,time,volume,mid_o,mid_h,mid_l,mid_c,bid_o,bid_h,bid_l,bid_c,ask_o,ask_h,ask_l,ask_c
566,2021-04-09T03:00:00.000000000Z,587,4103.5,4106.4,4102.5,4106.0,4103.2,4106.2,4102.2,4105.8,4103.8,4106.7,4102.7,4106.2
567,2021-04-09T04:00:00.000000000Z,204,4106.2,4107.7,4105.2,4106.4,4105.9,4107.5,4105.0,4106.2,4106.5,4108.0,4105.4,4106.6
568,2021-04-09T05:00:00.000000000Z,1284,4106.7,4107.5,4098.0,4100.5,4106.5,4107.3,4097.7,4100.3,4106.9,4107.7,4098.2,4100.7
569,2021-04-09T06:00:00.000000000Z,1655,4100.2,4103.5,4099.5,4101.7,4100.0,4103.3,4099.2,4101.4,4100.4,4103.7,4099.7,4102.0
570,2021-04-09T07:00:00.000000000Z,2806,4101.5,4107.2,4098.7,4106.5,4101.3,4107.0,4098.5,4106.3,4101.7,4107.5,4098.9,4106.7
571,2021-04-09T08:00:00.000000000Z,1573,4106.2,4106.5,4100.2,4104.9,4106.0,4106.3,4100.0,4104.7,4106.4,4106.7,4100.4,4105.1
572,2021-04-09T09:00:00.000000000Z,983,4104.6,4105.1,4101.7,4104.6,4104.4,4104.9,4101.5,4104.4,4104.8,4105.3,4101.9,4104.8
573,2021-04-09T10:00:00.000000000Z,1344,4104.2,4105.2,4100.5,4102.5,4104.0,4105.0,4100.2,4102.3,4104.4,4105.5,4100.7,4102.7
574,2021-04-09T11:00:00.000000000Z,1607,4102.4,4109.2,4102.2,4105.6,4102.1,4109.0,4102.0,4105.4,4102.7,4109.5,4102.4,4105.8
575,2021-04-09T12:00:00.000000000Z,2079,4106.0,4106.0,4094.5,4095.2,4105.8,4105.8,4094.2,4095.0,4106.2,4106.2,4094.7,4095.4
576,2021-04-09T13:00:00.000000000Z,4030,4095.2,4105.8,4092.0,4105.4,4094.9,4105.6,4091.7,4105.3,4095.5,4105.9,4092.3,4105.6
577,2021-04-09T14:00:00.000000000Z,4031,4105.4,4107.2,4099.2,4101.4,4105.2,4107.1,4099.0,4101.2,4105.7,4107.4,4099.3,4101.5
578,2021-04-09T15:00:00.000000000Z,3140,4101.2,4109.4,4100.4,4108.8,4101.0,4109.2,4100.3,4108.7,4101.5,4109.5,4100.6,4109.0
579,2021-04-09T16:00:00.000000000Z,1049,4108.4,4110.2,4106.4,4109.6,4108.3,4110.1,4106.3,4109.5,4108.6,4110.4,4106.6,4109.8
580,2021-04-09T17:00:00.000000000Z,971,4109.6,4114.6,4108.4,4113.2,4109.4,4114.5,4108.2,4113.1,4109.9,4114.9,4108.5,4113.4
581,2021-04-09T18:00:00.000000000Z,1494,4113.0,4114.4,4111.0,4112.4,4112.8,4114.3,4110.8,4112.3,4113.1,4114.6,4111.2,4112.6
582,2021-04-09T19:00:00.000000000Z,3792,4112.2,4132.2,4110.2,4129.8,4112.0,4132.1,4110.0,4129.6,4112.3,4132.4,4110.5,4129.9
583,2021-04-09T20:00:00.000000000Z,1583,4129.8,4131.2,4121.4,4124.5,4129.5,4131.1,4121.2,4124.3,4130.0,4131.4,4121.5,4124.7
584,2021-04-11T22:00:00.000000000Z,1600,4125.2,4128.5,4122.9,4125.7,4125.0,4128.2,4122.5,4125.5,4125.4,4128.8,4123.1,4125.9
585,2021-04-11T23:00:00.000000000Z,1897,4125.6,4126.7,4121.4,4121.4,4125.3,4126.5,4121.2,4121.2,4125.9,4126.9,4121.6,4121.6
586,2021-04-12T00:00:00.000000000Z,2271,4121.5,4124.9,4116.9,4124.1,4121.2,4124.7,4116.7,4123.9,4121.8,4125.2,4117.1,4124.3
587,2021-04-12T01:00:00.000000000Z,3002,4124.2,4125.4,4119.9,4120.4,4123.9,4125.2,4119.6,4120.2,4124.5,4125.7,4120.1,4120.6
588,2021-04-12T02:00:00.000000000Z,1794,4120.7,4120.7,4117.2,4118.4,4120.5,4120.5,4116.9,4118.2,4120.9,4120.9,4117.4,4118.6
589,2021-04-12T03:00:00.000000000Z,794,4118.2,4119.7,4117.4,4119.0,4117.9,4119.5,4117.2,4118.8,4118.5,4119.9,4117.6,4119.2
590,2021-04-12T04:00:00.000000000Z,452,4119.3,4120.2,4116.7,4117.2,4119.1,4120.0,4116.5,4117.0,4119.5,4120.4,4116.9,4117.4
591,2021-04-12T05:00:00.000000000Z,892,4116.9,4119.2,4115.4,4117.5,4116.7,4119.0,4115.2,4117.3,4117.1,4119.4,4115.6,4117.7
592,2021-04-12T06:00:00.000000000Z,1552,4117.5,4123.3,4116.4,4122.4,4117.2,4123.1,4116.2,4122.2,4117.8,4123.5,4116.6,4122.6
593,2021-04-12T07:00:00.000000000Z,3184,4122.5,4123.7,4118.4,4119.7,4122.2,4123.5,4118.2,4119.5,4122.8,4123.9,4118.6,4119.9
594,2021-04-12T08:00:00.000000000Z,1461,4119.8,4122.7,4118.4,4121.4,4119.5,4122.5,4118.2,4121.2,4120.1,4122.9,4118.6,4121.6
595,2021-04-12T09:00:00.000000000Z,931,4121.7,4124.9,4121.2,4124.2,4121.5,4124.7,4120.9,4124.0,4121.9,4125.2,4121.4,4124.4
596,2021-04-12T10:00:00.000000000Z,996,4124.2,4124.6,4121.2,4122.1,4123.9,4124.3,4120.9,4121.9,4124.5,4124.9,4121.4,4122.3
597,2021-04-12T11:00:00.000000000Z,856,4122.4,4127.0,4122.4,4123.4,4122.2,4126.8,4122.2,4123.2,4122.6,4127.3,4122.6,4123.6
598,2021-04-12T12:00:00.000000000Z,822,4123.7,4125.9,4122.2,4124.7,4123.5,4125.7,4121.9,4124.5,4123.9,4126.2,4122.4,4124.9
599,2021-04-12T13:00:00.000000000Z,3294,4125.0,4130.0,4119.4,4123.6,4124.7,4129.8,4119.2,4123.5,4125.3,4130.1,4119.6,4123.8
600,2021-04-12T14:00:00.000000000Z,5089,4123.4,4127.0,4117.0,4122.2,4123.2,4126.8,4116.7,4122.0,4123.7,4127.1,4117.1,4122.3
601,2021-04-12T15:00:00.000000000Z,3715,4122.2,4126.6,4120.8,4126.4,4122.0,4126.4,4120.6,4126.3,4122.5,4126.9,4120.9,4126.6
602,2021-04-12T16:00:00.000000000Z,2228,4126.6,4133.0,4123.2,4131.8,4126.4,4132.8,4123.0,4131.6,4126.9,4133.1,4123.3,4131.9
603,2021-04-12T17:00:00.000000000Z,1707,4132.2,4132.6,4121.4,4122.2,4132.0,4132.5,4121.3,4122.1,4132.3,4132.8,4121.6,4122.4
604,2021-04-12T18:00:00.000000000Z,2532,4122.2,4126.2,4121.6,4123.6,4121.9,4126.0,4121.4,4123.4,4122.4,4126.4,4121.7,4123.7
605,2021-04-12T19:00:00.000000000Z,4058,4123.2,4134.4,4120.6,4131.8,4123.1,4134.3,4120.4,4131.6,4123.4,4134.6,4120.7,4131.9
606,2021-04-12T20:00:00.000000000Z,1398,4131.8,4135.2,4131.0,4133.4,4131.6,4135.0,4130.7,4133.2,4132.1,4135.4,4131.1,4133.6
607,2021-04-12T22:00:00.000000000Z,484,4133.2,4133.9,4131.3,4131.7,4132.9,4133.7,4131.1,4131.5,4133.5,4134.2,4131.5,4131.9
608,2021-04-12T23:00:00.000000000Z,556,4131.6,4134.4,4130.3,4132.3,4131.3,4134.2,4130.1,4132.1,4131.9,4134.6,4130.5,4132.5
609,2021-04-13T00:00:00.000000000Z,1271,4132.2,4133.7,4130.7,4131.9,4131.9,4133.5,4130.4,4131.7,4132.5,4133.9,4130.9,4132.1
610,2021-04-13T01:00:00.000000000Z,1723,4131.9,4133.7,4130.2,4130.7,4131.6,4133.5,4129.9,4130.5,4132.2,4133.9,4130.4,4130.9
611,2021-04-13T02:00:00.000000000Z,1068,4130.7,4133.2,4130.7,4132.3,4130.4,4133.0,4130.4,4132.1,4131.0,4133.4,4130.9,4132.5
612,2021-04-13T03:00:00.000000000Z,455,4132.6,4133.9,4130.7,4131.4,4132.3,4133.7,4130.4,4131.2,4132.9,4134.1,4130.9,4131.6
613,2021-04-13T04:00:00.000000000Z,556,4131.0,4131.1,4127.0,4128.4,4130.8,4130.8,4126.8,4128.2,4131.2,4131.4,4127.2,4128.6
614,2021-04-13T05:00:00.000000000Z,1128,4128.0,4128.2,4124.4,4127.5,4127.8,4128.0,4124.2,4127.3,4128.2,4128.5,4124.6,4127.7
615,2021-04-13T06:00:00.000000000Z,1262,4127.5,4129.9,4126.0,4129.2,4127.2,4129.7,4125.7,4129.0,4127.8,4130.2,4126.2,4129.4
616,2021-04-13T07:00:00.000000000Z,1558,4129.2,4133.2,4128.9,4133.1,4128.9,4133.0,4128.7,4132.9,4129.5,4133.4,4129.1,4133.3
617,2021-04-13T08:00:00.000000000Z,643,4133.1,4134.4,4131.4,4132.2,4132.8,4134.2,4131.2,4132.0,4133.4,4134.7,4131.6,4132.4
618,2021-04-13T09:00:00.000000000Z,582,4131.9,4137.6,4131.2,4137.4,4131.7,4137.3,4130.9,4137.2,4132.1,4137.9,4131.4,4137.6
619,2021-04-13T10:00:00.000000000Z,1172,4137.2,4137.6,4126.2,4127.7,4136.9,4137.3,4126.0,4127.5,4137.5,4137.9,4126.4,4127.9
620,2021-04-13T11:00:00.000000000Z,6249,4127.9,4128.1,4112.2,4119.7,4127.6,4127.8,4111.9,4119.5,4128.2,4128.4,4112.4,4119.9
621,2021-04-13T12:00:00.000000000Z,3850,4119.4,4133.2,4118.0,4133.2,4119.2,4133.0,4117.7,4133.0,4119.6,4133.4,4118.2,4133.4
622,2021-04-13T13:00:00.000000000Z,5571,4133.4,4134.4,4126.2,4133.0,4133.1,4134.2,4126.0,4132.8,4133.7,4134.7,4126.3,4133.1
623,2021-04-13T14:00:00.000000000Z,3900,4133.2,4137.2,4132.4,4133.2,4133.1,4137.0,4132.2,4133.1,4133.4,4137.4,4132.6,4133.4
624,2021-04-13T15:00:00.000000000Z,2866,4133.6,4137.2,4132.6,4136.0,4133.4,4137.0,4132.5,4135.9,4133.7,4137.4,4132.8,4136.2
625,2021-04-13T16:00:00.000000000Z,1740,4136.0,4137.0,4131.2,4131.6,4135.7,4136.8,4131.1,4131.4,4136.2,4137.1,4131.4,4131.7
626,2021-04-13T17:00:00.000000000Z,2049,4131.8,4137.6,4130.8,4137.0,4131.5,4137.4,4130.5,4136.9,4132.0,4137.9,4130.9,4137.2
627,2021-04-13T18:00:00.000000000Z,2533,4136.8,4146.2,4136.6,4145.4,4136.6,4146.0,4136.5,4145.3,4136.9,4146.5,4136.8,4145.6
628,2021-04-13T19:00:00.000000000Z,4261,4145.4,4150.4,4142.2,4143.6,4145.2,4150.3,4142.0,4143.5,4145.7,4150.6,4142.3,4143.8
629,2021-04-13T20:00:00.000000000Z,751,4143.2,4145.9,4142.8,4144.9,4143.1,4145.7,4142.5,4144.7,4143.4,4146.2,4142.9,4145.1
630,2021-04-13T22:00:00.000000000Z,816,4144.7,4144.7,4141.9,4142.4,4144.5,4144.5,4141.7,4142.2,4144.9,4144.9,4142.1,4142.6
631,2021-04-13T23:00:00.000000000Z,443,4142.5,4142.7,4140.7,4141.0,4142.2,4142.5,4140.4,4140.8,4142.8,4142.9,4140.9,4141.2
632,2021-04-14T00:00:00.000000000Z,714,4141.1,4143.8,4140.4,4141.0,4140.8,4143.6,4140.2,4140.8,4141.4,4144.0,4140.6,4141.2
633,2021-04-14T01:00:00.000000000Z,1303,4141.0,4145.4,4140.7,4144.2,4140.7,4145.2,4140.4,4144.0,4141.3,4145.6,4140.9,4144.4
634,2021-04-14T02:00:00.000000000Z,1183,4144.2,4144.9,4140.7,4141.9,4143.9,4144.7,4140.4,4141.7,4144.5,4145.1,4140.9,4142.1
635,2021-04-14T03:00:00.000000000Z,535,4142.0,4142.7,4140.9,4142.4,4141.7,4142.5,4140.7,4142.2,4142.3,4142.9,4141.1,4142.6
636,2021-04-14T04:00:00.000000000Z,315,4142.5,4146.4,4142.4,4145.8,4142.2,4146.2,4142.2,4145.6,4142.8,4146.6,4142.6,4146.0
637,2021-04-14T05:00:00.000000000Z,774,4145.9,4147.9,4144.9,4147.7,4145.6,4147.7,4144.7,4147.5,4146.2,4148.2,4145.1,4147.9
638,2021-04-14T06:00:00.000000000Z,1257,4147.8,4147.9,4143.2,4145.5,4147.5,4147.7,4142.9,4145.3,4148.1,4148.2,4143.4,4145.7
639,2021-04-14T07:00:00.000000000Z,3146,4145.8,4148.2,4143.4,4144.2,4145.6,4148.0,4143.2,4144.0,4146.0,4148.4,4143.6,4144.4
640,2021-04-14T08:00:00.000000000Z,1160,4144.1,4149.2,4143.4,4148.4,4143.8,4149.0,4143.2,4148.2,4144.4,4149.4,4143.6,4148.6
641,2021-04-14T09:00:00.000000000Z,912,4148.4,4149.4,4147.4,4147.8,4148.1,4149.2,4147.2,4147.6,4148.7,4149.6,4147.6,4148.0
642,2021-04-14T10:00:00.000000000Z,950,4147.5,4147.7,4144.0,4144.5,4147.3,4147.5,4143.7,4144.3,4147.7,4147.9,4144.2,4144.7
643,2021-04-14T11:00:00.000000000Z,911,4144.6,4148.8,4144.5,4148.0,4144.3,4148.6,4144.2,4147.8,4144.9,4149.1,4144.7,4148.2
644,2021-04-14T12:00:00.000000000Z,743,4148.1,4148.4,4141.2,4141.7,4147.8,4148.2,4140.9,4141.5,4148.4,4148.6,4141.4,4141.9
645,2021-04-14T13:00:00.000000000Z,3328,4141.7,4152.6,4140.0,4152.6,4141.4,4152.5,4139.7,4152.4,4142.0,4152.9,4140.2,4152.7
646,2021-04-14T14:00:00.000000000Z,5908,4152.6,4154.0,4146.4,4148.6,4152.3,4153.8,4146.3,4148.4,4152.8,4154.1,4146.6,4148.7
647,2021-04-14T15:00:00.000000000Z,3708,4148.6,4150.2,4142.0,4148.6,4148.3,4150.1,4141.8,4148.4,4148.8,4150.5,4142.2,4148.7
648,2021-04-14T16:00:00.000000000Z,2706,4149.0,4150.0,4143.4,4149.0,4148.8,4149.9,4143.1,4148.9,4149.1,4150.3,4143.6,4149.2
649,2021-04-14T17:00:00.000000000Z,2776,4149.0,4149.4,4132.6,4135.6,4148.8,4149.3,4132.5,4135.5,4149.3,4149.6,4132.8,4135.8
650,2021-04-14T18:00:00.000000000Z,8629,4136.0,4140.4,4126.4,4128.0,4135.8,4140.3,4126.2,4127.9,4136.1,4140.6,4126.6,4128.2
651,2021-04-14T19:00:00.000000000Z,10718,4127.8,4136.0,4123.4,4130.4,4127.6,4135.8,4123.2,4130.2,4127.9,4136.1,4123.6,4130.7
652,2021-04-14T20:00:00.000000000Z,1260,4130.5,4134.7,4130.2,4133.5,4130.1,4134.5,4130.0,4133.3,4130.9,4134.9,4130.3,4133.7
653,2021-04-14T22:00:00.000000000Z,699,4133.1,4136.6,4132.8,4134.8,4132.9,4136.4,4132.5,4134.6,4133.3,4136.8,4133.0,4135.0
654,2021-04-14T23:00:00.000000000Z,401,4135.1,4135.3,4131.8,4133.2,4134.9,4135.1,4131.6,4133.0,4135.3,4135.5,4132.0,4133.4
655,2021-04-15T00:00:00.000000000Z,1403,4133.6,4137.6,4132.8,4135.7,4133.4,4137.4,4132.6,4135.5,4133.8,4137.8,4133.0,4135.9
656,2021-04-15T01:00:00.000000000Z,1970,4135.5,4137.1,4129.8,4132.7,4135.2,4136.9,4129.6,4132.5,4135.8,4137.3,4130.0,4132.9
657,2021-04-15T02:00:00.000000000Z,1392,4132.8,4133.6,4130.3,4130.8,4132.5,4133.4,4130.1,4130.6,4133.1,4133.8,4130.5,4131.0
658,2021-04-15T03:00:00.000000000Z,879,4130.8,4133.3,4130.1,4132.9,4130.5,4133.1,4129.8,4132.7,4131.1,4133.6,4130.3,4133.1
659,2021-04-15T04:00:00.000000000Z,370,4132.9,4135.4,4132.8,4134.1,4132.6,4135.2,4132.6,4133.9,4133.2,4135.7,4133.0,4134.3
660,2021-04-15T05:00:00.000000000Z,787,4134.0,4137.5,4133.8,4136.6,4133.7,4137.3,4133.6,4136.4,4134.3,4137.8,4134.0,4136.8
661,2021-04-15T06:00:00.000000000Z,992,4136.4,4141.4,4135.8,4141.4,4136.1,4141.2,4135.6,4141.2,4136.7,4141.7,4136.0,4141.6
662,2021-04-15T07:00:00.000000000Z,2074,4141.7,4148.1,4140.2,4146.6,4141.5,4147.9,4140.0,4146.4,4141.9,4148.3,4140.4,4146.8
663,2021-04-15T08:00:00.000000000Z,928,4146.9,4148.6,4145.1,4147.6,4146.6,4148.4,4144.8,4147.4,4147.2,4148.8,4145.3,4147.8
664,2021-04-15T09:00:00.000000000Z,714,4147.6,4148.8,4146.0,4146.7,4147.3,4148.6,4145.7,4146.5,4147.9,4149.1,4146.2,4146.9
665,2021-04-15T10:00:00.000000000Z,731,4146.5,4149.5,4145.1,4149.1,4146.2,4149.3,4144.8,4148.9,4146.8,4149.8,4145.3,4149.3
666,2021-04-15T11:00:00.000000000Z,645,4149.4,4151.5,4145.6,4151.5,4149.2,4151.3,4145.4,4151.3,4149.6,4151.7,4145.8,4151.7
667,2021-04-15T12:00:00.000000000Z,2147,4151.4,4156.3,4150.8,4152.3,4151.1,4156.1,4150.6,4152.1,4151.7,4156.5,4151.0,4152.5
668,2021-04-15T13:00:00.000000000Z,5716,4152.6,4158.0,4149.6,4154.0,4152.4,4157.9,4149.3,4153.9,4152.8,4158.3,4149.8,4154.2
669,2021-04-15T14:00:00.000000000Z,4331,4154.4,4166.4,4152.0,4163.8,4154.2,4166.3,4151.9,4163.7,4154.5,4166.6,4152.2,4164.0
670,2021-04-15T15:00:00.000000000Z,2153,4163.8,4169.2,4160.0,4163.0,4163.6,4169.1,4159.9,4162.8,4164.1,4169.5,4160.2,4163.1
671,2021-04-15T16:00:00.000000000Z,1106,4163.4,4171.6,4161.8,4170.8,4163.2,4171.4,4161.6,4170.7,4163.5,4171.7,4162.0,4171.0
672,2021-04-15T17:00:00.000000000Z,1943,4171.2,4171.8,4165.8,4169.0,4171.0,4171.7,4165.6,4168.9,4171.3,4172.0,4166.1,4169.2
673,2021-04-15T18:00:00.000000000Z,3229,4169.4,4172.8,4166.8,4168.4,4169.2,4172.6,4166.6,4168.3,4169.5,4173.0,4167.0,4168.6
674,2021-04-15T19:00:00.000000000Z,6018,4168.4,4176.8,4164.0,4173.2,4168.1,4176.7,4163.9,4173.1,4168.6,4177.0,4164.2,4173.4
675,2021-04-15T20:00:00.000000000Z,984,4173.4,4174.1,4171.0,4172.9,4173.1,4173.9,4170.8,4172.7,4173.6,4174.3,4171.2,4173.1
676,2021-04-15T22:00:00.000000000Z,577,4172.5,4173.8,4170.8,4172.9,4172.2,4173.6,4170.6,4172.7,4172.8,4174.1,4171.0,4173.1
677,2021-04-15T23:00:00.000000000Z,420,4173.1,4174.6,4172.8,4173.1,4172.8,4174.4,4172.6,4172.9,4173.4,4174.8,4173.0,4173.3
678,2021-04-16T00:00:00.000000000Z,1186,4173.0,4173.1,4166.5,4167.2,4172.7,4172.9,4166.2,4167.0,4173.3,4173.3,4166.7,4167.4
679,2021-04-16T01:00:00.000000000Z,1248,4167.3,4168.3,4165.3,4167.5,4167.0,4168.1,4165.1,4167.3,4167.6,4168.6,4165.5,4167.7
680,2021-04-16T02:00:00.000000000Z,1164,4167.4,4167.8,4164.6,4165.8,4167.1,4167.6,4164.3,4165.6,4167.7,4168.1,4164.9,4166.0
681,2021-04-16T03:00:00.000000000Z,639,4165.9,4167.6,4165.4,4166.0,4165.6,4167.4,4165.2,4165.8,4166.2,4167.8,4165.6,4166.2
682,2021-04-16T04:00:00.000000000Z,389,4165.9,4169.1,4165.6,4168.9,4165.6,4168.9,4165.3,4168.7,4166.2,4169.3,4165.9,4169.1
683,2021-04-16T05:00:00.000000000Z,819,4169.0,4170.6,4166.8,4169.1,4168.7,4170.4,4166.6,4168.9,4169.3,4170.8,4167.0,4169.3
684,2021-04-16T06:00:00.000000000Z,931,4168.8,4169.1,4165.1,4166.3,4168.6,4168.9,4164.8,4166.1,4169.0,4169.3,4165.3,4166.5
685,2021-04-16T07:00:00.000000000Z,1599,4166.5,4173.1,4164.6,4169.2,4166.2,4172.9,4164.3,4169.0,4166.8,4173.3,4164.8,4169.4
686,2021-04-16T08:00:00.000000000Z,772,4168.8,4170.7,4167.1,4170.7,4168.6,4170.5,4166.8,4170.5,4169.0,4170.9,4167.3,4170.9
687,2021-04-16T09:00:00.000000000Z,1956,4170.6,4177.6,4169.7,4175.8,4170.3,4177.4,4169.5,4175.6,4170.9,4177.8,4169.9,4176.0
688,2021-04-16T10:00:00.000000000Z,872,4175.5,4176.6,4174.3,4175.0,4175.3,4176.4,4174.1,4174.8,4175.7,4176.8,4174.5,4175.2
689,2021-04-16T11:00:00.000000000Z,660,4175.0,4179.6,4174.6,4179.6,4174.7,4179.4,4174.3,4179.4,4175.3,4179.8,4174.8,4179.8
690,2021-04-16T12:00:00.000000000Z,1158,4179.5,4183.6,4178.8,4183.3,4179.2,4183.4,4178.6,4183.1,4179.8,4183.8,4179.0,4183.5
691,2021-04-16T13:00:00.000000000Z,5792,4183.6,4188.6,4173.8,4175.6,4183.4,4188.4,4173.6,4175.4,4183.8,4188.8,4174.0,4175.7
692,2021-04-16T14:00:00.000000000Z,5060,4175.6,4184.6,4172.0,4181.0,4175.3,4184.5,4171.9,4180.8,4175.8,4184.8,4172.2,4181.1
693,2021-04-16T15:00:00.000000000Z,4204,4181.4,4184.8,4176.8,4178.8,4181.2,4184.6,4176.6,4178.7,4181.5,4184.9,4177.0,4179.0
694,2021-04-16T16:00:00.000000000Z,2626,4179.0,4183.4,4178.8,4180.8,4178.8,4183.3,4178.6,4180.7,4179.3,4183.6,4179.0,4181.0
695,2021-04-16T17:00:00.000000000Z,1672,4180.8,4182.8,4179.0,4179.6,4180.5,4182.7,4178.9,4179.4,4181.0,4183.0,4179.2,4179.7
696,2021-04-16T18:00:00.000000000Z,1659,4179.8,4189.6,4178.8,4188.8,4179.7,4189.4,4178.6,4188.7,4180.0,4189.8,4179.0,4189.0
697,2021-04-16T19:00:00.000000000Z,3800,4189.2,4193.6,4185.4,4187.4,4188.9,4193.4,4185.1,4187.3,4189.4,4193.8,4185.5,4187.6
698,2021-04-16T20:00:00.000000000Z,1085,4187.6,4188.0,4182.3,4183.2,4187.4,4187.9,4182.0,4182.9,4187.9,4188.2,4182.5,4183.5
699,2021-04-18T22:00:00.000000000Z,768,4174.5,4178.8,4173.5,4178.3,4174.3,4178.5,4173.2,4178.1,4174.7,4179.1,4173.7,4178.5
700,2021-04-18T23:00:00.000000000Z,550,4177.8,4178.8,4174.6,4174.6,4177.6,4178.6,4174.3,4174.4,4178.0,4179.1,4174.8,4174.8
701,2021-04-19T00:00:00.000000000Z,1294,4174.9,4177.1,4171.1,4176.3,4174.6,4176.9,4170.8,4176.1,4175.2,4177.3,4171.4,4176.5
702,2021-04-19T01:00:00.000000000Z,1995,4176.6,4178.6,4172.8,4177.6,4176.4,4178.4,4172.6,4177.4,4176.8,4178.8,4173.0,4177.8
703,2021-04-19T02:00:00.000000000Z,1359,4177.9,4180.3,4177.1,4179.3,4177.7,4180.1,4176.8,4179.1,4178.1,4180.6,4177.3,4179.5
704,2021-04-19T03:00:00.000000000Z,594,4179.4,4181.8,4179.1,4180.1,4179.1,4181.6,4178.8,4179.9,4179.7,4182.1,4179.3,4180.3
705,2021-04-19T04:00:00.000000000Z,208,4180.1,4182.3,4179.6,4181.0,4179.8,4182.1,4179.4,4180.8,4180.4,4182.6,4179.8,4181.2
706,2021-04-19T05:00:00.000000000Z,533,4180.7,4182.0,4178.3,4180.6,4180.5,4181.8,4178.1,4180.4,4180.9,4182.3,4178.5,4180.8
707,2021-04-19T06:00:00.000000000Z,1040,4180.5,4180.6,4176.3,4178.5,4180.2,4180.4,4176.1,4178.3,4180.8,4180.8,4176.5,4178.7
708,2021-04-19T07:00:00.000000000Z,1542,4178.5,4182.7,4178.1,4181.2,4178.2,4182.5,4177.8,4181.0,4178.8,4182.9,4178.4,4181.4
709,2021-04-19T08:00:00.000000000Z,1055,4181.4,4184.9,4181.3,4182.3,4181.1,4184.6,4181.1,4182.1,4181.7,4185.2,4181.5,4182.5
710,2021-04-19T09:00:00.000000000Z,611,4182.0,4182.6,4177.4,4179.6,4181.8,4182.4,4177.1,4179.4,4182.2,4182.8,4177.6,4179.8
711,2021-04-19T10:00:00.000000000Z,926,4179.8,4181.1,4173.6,4177.1,4179.5,4180.9,4173.3,4176.9,4180.1,4181.3,4173.8,4177.3
712,2021-04-19T11:00:00.000000000Z,1320,4176.8,4179.1,4174.8,4175.9,4176.6,4178.9,4174.6,4175.7,4177.0,4179.3,4175.0,4176.1
713,2021-04-19T12:00:00.000000000Z,993,4175.9,4179.1,4174.4,4178.6,4175.6,4178.9,4174.2,4178.4,4176.2,4179.3,4174.6,4178.8
714,2021-04-19T13:00:00.000000000Z,3747,4178.3,4181.8,4174.1,4180.4,4178.1,4181.7,4173.8,4180.2,4178.5,4182.0,4174.4,4180.5
715,2021-04-19T14:00:00.000000000Z,8347,4180.4,4180.8,4157.8,4167.6,4180.1,4180.7,4157.6,4167.5,4180.6,4181.0,4158.0,4167.8
716,2021-04-19T15:00:00.000000000Z,8802,4167.8,4171.4,4156.6,4162.6,4167.5,4171.2,4156.4,4162.5,4168.0,4171.5,4156.7,4162.8
717,2021-04-19T16:00:00.000000000Z,7466,4162.6,4166.8,4152.0,4156.2,4162.3,4166.7,4151.9,4156.0,4162.8,4167.0,4152.2,4156.3
718,2021-04-19T17:00:00.000000000Z,3827,4155.8,4165.0,4155.0,4161.0,4155.7,4164.9,4154.8,4160.9,4156.0,4165.3,4155.1,4161.2
719,2021-04-19T18:00:00.000000000Z,3345,4160.8,4165.0,4158.0,4165.0,4160.6,4164.9,4157.9,4164.8,4160.9,4165.3,4158.2,4165.1
720,2021-04-19T19:00:00.000000000Z,5328,4164.8,4168.4,4155.8,4167.4,4164.6,4168.3,4155.6,4167.3,4165.1,4168.6,4156.0,4167.6
721,2021-04-19T20:00:00.000000000Z,1035,4167.8,4169.0,4165.8,4166.6,4167.5,4168.9,4165.6,4166.4,4168.0,4169.3,4166.0,4166.8
722,2021-04-19T22:00:00.000000000Z,464,4166.8,4169.9,4165.9,4169.4,4166.5,4169.7,4165.7,4169.2,4167.1,4170.1,4166.1,4169.6
723,2021-04-19T23:00:00.000000000Z,552,4169.5,4172.7,4167.2,4171.9,4169.2,4172.5,4166.9,4171.7,4169.8,4172.9,4167.4,4172.1
724,2021-04-20T00:00:00.000000000Z,1327,4172.2,4173.7,4169.9,4170.7,4172.0,4173.5,4169.7,4170.5,4172.4,4173.9,4170.1,4170.9
725,2021-04-20T01:00:00.000000000Z,1810,4170.9,4174.9,4169.9,4173.6,4170.6,4174.7,4169.7,4173.4,4171.2,4175.2,4170.1,4173.8
726,2021-04-20T02:00:00.000000000Z,1346,4173.6,4174.7,4172.2,4173.4,4173.3,4174.5,4171.9,4173.2,4173.9,4174.9,4172.4,4173.6
727,2021-04-20T03:00:00.000000000Z,893,4173.4,4176.7,4172.9,4174.2,4173.1,4176.5,4172.7,4174.0,4173.7,4176.9,4173.1,4174.4
728,2021-04-20T04:00:00.000000000Z,470,4173.9,4174.2,4172.2,4173.6,4173.7,4174.0,4171.9,4173.4,4174.1,4174.4,4172.4,4173.8
729,2021-04-20T05:00:00.000000000Z,1021,4173.6,4176.2,4173.4,4176.0,4173.3,4176.0,4173.2,4175.8,4173.9,4176.4,4173.6,4176.2
730,2021-04-20T06:00:00.000000000Z,1190,4176.1,4177.2,4170.4,4171.1,4175.8,4177.0,4170.2,4170.9,4176.4,4177.4,4170.6,4171.3
731,2021-04-20T07:00:00.000000000Z,1678,4171.1,4175.4,4170.4,4170.6,4170.8,4175.2,4170.2,4170.4,4171.4,4175.7,4170.6,4170.8
