,time,volume,mid_o,mid_h,mid_l,mid_c,bid_o,bid_h,bid_l,bid_c,ask_o,ask_h,ask_l,ask_c
1029,2018-08-30T13:00:00.000000000Z,1747,2908.8,2912.2,2903.4,2910.0,2908.6,2911.9,2903.2,2909.7,2909.1,2912.5,2903.7,2910.2
1030,2018-08-30T17:00:00.000000000Z,2741,2910.2,2912.0,2895.2,2898.4,2910.0,2911.7,2894.9,2898.1,2910.5,2912.2,2895.4,2898.8
1031,2018-08-30T21:00:00.000000000Z,264,2897.4,2899.2,2895.4,2898.2,2897.1,2898.8,2895.2,2897.9,2897.8,2899.5,2895.7,2898.4
1032,2018-08-31T01:00:00.000000000Z,504,2898.4,2901.6,2898.2,2901.2,2898.2,2901.3,2897.8,2900.9,2898.7,2902.0,2898.4,2901.4
1033,2018-08-31T05:00:00.000000000Z,774,2901.4,2903.4,2896.4,2899.2,2901.2,2903.2,2896.1,2898.9,2901.7,2903.7,2896.6,2899.4
1034,2018-08-31T09:00:00.000000000Z,558,2899.4,2901.4,2894.4,2894.6,2899.2,2901.2,2894.2,2894.4,2899.7,2901.7,2894.7,2894.9
1035,2018-08-31T13:00:00.000000000Z,2092,2895.0,2906.6,2891.2,2895.4,2894.7,2906.4,2890.9,2895.2,2895.2,2907.0,2891.5,2895.7
1036,2018-08-31T17:00:00.000000000Z,1707,2895.2,2906.0,2891.6,2905.8,2894.9,2905.8,2891.4,2905.5,2895.4,2906.3,2891.9,2906.2
1037,2018-09-02T21:00:00.000000000Z,272,2905.8,2906.4,2903.8,2905.4,2905.5,2906.2,2903.6,2905.2,2906.2,2906.7,2904.1,2905.7
1038,2018-09-03T01:00:00.000000000Z,401,2905.4,2906.4,2902.2,2902.4,2905.0,2906.2,2901.9,2902.1,2905.7,2906.7,2902.4,2902.6
1039,2018-09-03T05:00:00.000000000Z,586,2902.6,2909.4,2901.6,2908.8,2902.4,2909.2,2901.4,2908.6,2902.9,2909.7,2901.9,2909.1
1040,2018-09-03T09:00:00.000000000Z,319,2909.2,2911.4,2906.6,2907.0,2908.9,2911.2,2906.4,2906.7,2909.4,2911.7,2906.9,2907.2
1041,2018-09-03T13:00:00.000000000Z,157,2906.6,2910.0,2906.2,2908.2,2906.4,2909.7,2905.9,2907.9,2906.9,2910.2,2906.4,2908.4
1042,2018-09-03T21:00:00.000000000Z,154,2907.2,2908.4,2902.6,2905.2,2906.9,2908.2,2902.3,2904.9,2907.4,2908.7,2902.9,2905.4
1043,2018-09-04T01:00:00.000000000Z,487,2904.8,2906.6,2901.2,2906.0,2904.6,2906.4,2900.9,2905.7,2905.1,2906.9,2901.4,2906.2
1044,2018-09-04T05:00:00.000000000Z,543,2905.6,2911.2,2905.2,2906.0,2905.4,2910.9,2904.9,2905.7,2905.9,2911.5,2905.4,2906.2
1045,2018-09-04T09:00:00.000000000Z,992,2905.6,2906.0,2891.2,2896.6,2905.4,2905.7,2890.9,2896.4,2905.9,2906.2,2891.4,2896.9
1046,2018-09-04T13:00:00.000000000Z,3739,2897.0,2900.2,2885.6,2890.8,2896.7,2899.9,2885.2,2890.6,2897.2,2900.4,2885.8,2891.1
1047,2018-09-04T17:00:00.000000000Z,1612,2891.2,2899.4,2890.6,2899.4,2890.9,2899.1,2890.3,2899.1,2891.4,2899.6,2890.8,2899.6
1048,2018-09-04T21:00:00.000000000Z,160,2898.6,2898.8,2895.0,2897.4,2898.3,2898.6,2894.8,2897.1,2898.8,2899.2,2895.3,2897.6
1049,2018-09-05T01:00:00.000000000Z,605,2897.0,2900.0,2895.8,2896.6,2896.8,2899.8,2895.5,2896.3,2897.3,2900.4,2896.2,2896.8
1050,2018-09-05T05:00:00.000000000Z,932,2896.0,2896.8,2884.8,2887.8,2895.8,2896.6,2884.6,2887.4,2896.3,2897.1,2885.1,2888.1
1051,2018-09-05T09:00:00.000000000Z,558,2887.6,2892.4,2885.8,2889.2,2887.3,2892.1,2885.6,2889.0,2887.8,2892.6,2886.1,2889.5
1052,2018-09-05T13:00:00.000000000Z,5128,2889.6,2894.6,2877.4,2886.0,2889.3,2894.4,2877.0,2885.8,2889.8,2894.9,2877.6,2886.3
1053,2018-09-05T17:00:00.000000000Z,1985,2886.4,2892.8,2884.6,2889.2,2886.1,2892.6,2884.3,2888.9,2886.6,2893.1,2884.8,2889.4
1054,2018-09-05T21:00:00.000000000Z,774,2888.0,2888.4,2884.8,2886.6,2887.8,2888.2,2884.4,2886.3,2888.3,2888.7,2885.0,2886.8
1055,2018-09-06T01:00:00.000000000Z,1298,2886.4,2891.0,2884.6,2887.2,2886.1,2890.7,2884.4,2887.0,2886.8,2891.2,2884.9,2887.5
1056,2018-09-06T05:00:00.000000000Z,1999,2887.2,2891.2,2882.0,2891.2,2886.9,2890.9,2881.7,2890.9,2887.6,2891.4,2882.2,2891.4
1057,2018-09-06T09:00:00.000000000Z,1353,2891.4,2892.4,2885.4,2891.0,2891.2,2892.2,2885.1,2890.8,2891.7,2892.7,2885.8,2891.3
1058,2018-09-06T13:00:00.000000000Z,6354,2891.2,2892.6,2869.0,2870.8,2890.8,2892.4,2868.6,2870.6,2891.5,2892.9,2869.2,2871.1
1059,2018-09-06T17:00:00.000000000Z,3060,2870.6,2884.2,2867.6,2878.4,2870.3,2883.9,2867.4,2878.1,2870.8,2884.5,2867.9,2878.6
1060,2018-09-06T21:00:00.000000000Z,968,2877.4,2878.8,2871.0,2873.4,2877.1,2878.6,2870.7,2873.1,2877.8,2879.2,2871.3,2873.6
1061,2018-09-07T01:00:00.000000000Z,2698,2873.4,2879.0,2871.8,2875.2,2873.0,2878.8,2871.4,2875.0,2873.7,2879.3,2872.0,2875.5
1062,2018-09-07T05:00:00.000000000Z,2406,2875.6,2881.2,2874.6,2875.2,2875.3,2880.9,2874.2,2874.9,2875.8,2881.4,2874.9,2875.4
1063,2018-09-07T09:00:00.000000000Z,2338,2874.8,2878.2,2867.6,2868.2,2874.5,2878.0,2867.3,2868.0,2875.0,2878.6,2868.0,2868.5
1064,2018-09-07T13:00:00.000000000Z,8227,2868.0,2884.8,2865.0,2873.4,2867.7,2884.5,2864.8,2873.2,2868.2,2885.1,2865.3,2873.7
1065,2018-09-07T17:00:00.000000000Z,3937,2873.4,2877.2,2868.8,2872.8,2873.1,2877.0,2868.5,2872.5,2873.8,2877.6,2869.0,2873.0
1066,2018-09-09T21:00:00.000000000Z,1048,2873.8,2879.0,2873.2,2879.0,2873.6,2878.8,2873.0,2878.8,2874.1,2879.3,2873.5,2879.3
1067,2018-09-10T01:00:00.000000000Z,1775,2878.8,2881.6,2877.0,2877.6,2878.5,2881.3,2876.8,2877.4,2879.0,2881.8,2877.3,2877.9
1068,2018-09-10T05:00:00.000000000Z,1612,2877.8,2885.8,2876.2,2885.2,2877.4,2885.5,2876.0,2884.9,2878.1,2886.0,2876.5,2885.4
1069,2018-09-10T09:00:00.000000000Z,862,2884.8,2886.6,2883.0,2885.6,2884.5,2886.3,2882.6,2885.3,2885.0,2886.8,2883.2,2885.8
1070,2018-09-10T13:00:00.000000000Z,4211,2885.2,2888.2,2876.6,2877.4,2885.0,2887.9,2876.3,2877.1,2885.5,2888.4,2876.9,2877.6
1071,2018-09-10T17:00:00.000000000Z,1429,2877.2,2882.6,2876.6,2879.8,2876.8,2882.4,2876.3,2879.6,2877.5,2882.9,2876.9,2880.1
1072,2018-09-10T21:00:00.000000000Z,586,2880.2,2883.8,2878.6,2883.2,2880.0,2883.6,2878.4,2882.9,2880.5,2884.2,2878.9,2883.4
1073,2018-09-11T01:00:00.000000000Z,2096,2883.2,2884.8,2882.2,2884.6,2882.9,2884.6,2881.8,2884.4,2883.6,2885.2,2882.4,2884.9
1074,2018-09-11T05:00:00.000000000Z,1876,2884.8,2884.8,2874.6,2877.2,2884.4,2884.6,2874.3,2876.9,2885.1,2885.2,2874.9,2877.4
1075,2018-09-11T09:00:00.000000000Z,1934,2877.4,2877.4,2870.2,2871.2,2877.0,2877.1,2869.8,2871.0,2877.7,2877.7,2870.4,2871.5
1076,2018-09-11T13:00:00.000000000Z,3889,2870.8,2892.8,2867.4,2892.2,2870.6,2892.6,2867.1,2891.9,2871.1,2893.2,2867.6,2892.4
1077,2018-09-11T17:00:00.000000000Z,1643,2892.4,2892.8,2887.4,2890.2,2892.2,2892.5,2887.0,2889.9,2892.7,2893.0,2887.6,2890.4
1078,2018-09-11T21:00:00.000000000Z,539,2890.6,2892.2,2887.8,2889.2,2890.4,2891.9,2887.6,2888.9,2890.9,2892.4,2888.1,2889.4
1079,2018-09-12T01:00:00.000000000Z,1404,2889.4,2890.2,2886.4,2888.4,2889.0,2889.9,2886.1,2888.1,2889.7,2890.4,2886.6,2888.6
1080,2018-09-12T05:00:00.000000000Z,1669,2888.4,2895.2,2887.8,2894.2,2888.0,2894.9,2887.6,2893.9,2888.7,2895.4,2888.1,2894.4
1081,2018-09-12T09:00:00.000000000Z,1642,2893.8,2894.2,2886.6,2887.2,2893.6,2893.9,2886.3,2886.9,2894.1,2894.4,2886.8,2887.4
1082,2018-09-12T13:00:00.000000000Z,6191,2886.8,2895.2,2879.8,2887.4,2886.6,2894.9,2879.6,2887.1,2887.1,2895.4,2880.1,2887.6
1083,2018-09-12T17:00:00.000000000Z,2489,2887.6,2892.4,2882.8,2887.4,2887.4,2892.1,2882.6,2887.1,2887.9,2892.7,2883.1,2887.6
1084,2018-09-12T21:00:00.000000000Z,495,2886.2,2889.8,2885.8,2889.6,2885.9,2889.6,2885.6,2889.4,2886.4,2890.2,2886.1,2889.9
1085,2018-09-13T01:00:00.000000000Z,1249,2889.6,2889.8,2885.8,2885.8,2889.3,2889.6,2885.6,2885.6,2890.0,2890.2,2886.1,2886.1
1086,2018-09-13T05:00:00.000000000Z,1431,2885.6,2891.8,2884.6,2891.4,2885.3,2891.6,2884.3,2891.1,2885.8,2892.2,2884.9,2891.6
1087,2018-09-13T09:00:00.000000000Z,1695,2891.6,2900.2,2889.2,2897.8,2891.4,2899.9,2888.8,2897.6,2891.9,2900.4,2889.4,2898.1
1088,2018-09-13T13:00:00.000000000Z,4667,2897.8,2907.0,2896.6,2904.2,2897.4,2906.7,2896.3,2903.9,2898.1,2907.2,2896.9,2904.4
1089,2018-09-13T17:00:00.000000000Z,1613,2903.8,2906.2,2900.8,2904.6,2903.6,2906.0,2900.6,2904.4,2904.1,2906.5,2901.1,2904.9
1090,2018-09-13T21:00:00.000000000Z,629,2904.4,2907.2,2903.6,2906.2,2904.1,2906.9,2903.3,2905.9,2904.6,2907.4,2903.9,2906.4
1091,2018-09-14T01:00:00.000000000Z,1946,2906.0,2906.8,2902.6,2905.4,2905.6,2906.6,2902.3,2905.1,2906.3,2907.2,2902.9,2905.6
1092,2018-09-14T05:00:00.000000000Z,2139,2905.2,2912.2,2904.8,2910.4,2904.8,2911.9,2904.6,2910.1,2905.5,2912.5,2905.1,2910.6
1093,2018-09-14T09:00:00.000000000Z,1536,2910.2,2911.6,2907.8,2908.2,2909.8,2911.4,2907.6,2907.9,2910.5,2911.9,2908.1,2908.4
1094,2018-09-14T13:00:00.000000000Z,9347,2908.0,2909.4,2898.4,2899.8,2907.7,2909.1,2898.1,2899.6,2908.4,2909.7,2898.6,2900.1
1095,2018-09-14T17:00:00.000000000Z,3561,2899.8,2907.6,2896.8,2906.2,2899.4,2907.4,2896.6,2905.9,2900.1,2907.9,2897.1,2906.4
1096,2018-09-16T21:00:00.000000000Z,747,2902.8,2903.2,2899.2,2900.6,2902.6,2903.0,2898.9,2900.3,2903.1,2903.6,2899.4,2900.8
1097,2018-09-17T01:00:00.000000000Z,910,2900.8,2902.8,2899.8,2901.4,2900.6,2902.6,2899.6,2901.1,2901.1,2903.2,2900.1,2901.6
1098,2018-09-17T05:00:00.000000000Z,1363,2901.4,2906.0,2899.2,2905.8,2901.0,2905.7,2899.0,2905.6,2901.7,2906.3,2899.5,2906.1
1099,2018-09-17T09:00:00.000000000Z,1199,2906.0,2906.2,2900.8,2903.4,2905.6,2905.9,2900.6,2903.2,2906.3,2906.4,2901.1,2903.7
1100,2018-09-17T13:00:00.000000000Z,4466,2903.8,2905.2,2894.2,2898.2,2903.5,2904.9,2893.8,2898.0,2904.0,2905.4,2894.4,2898.5
1101,2018-09-17T17:00:00.000000000Z,3206,2898.2,2899.2,2887.2,2891.2,2897.8,2898.9,2886.9,2890.9,2898.5,2899.4,2887.4,2891.4
1102,2018-09-17T21:00:00.000000000Z,1481,2890.0,2890.8,2878.4,2881.6,2889.7,2890.6,2878.1,2881.4,2890.2,2891.2,2878.6,2881.9
1103,2018-09-18T01:00:00.000000000Z,1627,2881.4,2889.6,2880.6,2888.6,2881.1,2889.3,2880.4,2888.3,2881.6,2889.9,2880.9,2888.8
1104,2018-09-18T05:00:00.000000000Z,2891,2888.4,2896.0,2887.6,2895.0,2888.1,2895.8,2887.3,2894.8,2888.8,2896.4,2888.0,2895.3
1105,2018-09-18T09:00:00.000000000Z,1913,2895.0,2899.0,2894.2,2897.4,2894.7,2898.7,2893.8,2897.1,2895.4,2899.3,2894.4,2897.6
1106,2018-09-18T13:00:00.000000000Z,6396,2897.6,2911.4,2890.6,2907.0,2897.4,2911.1,2890.1,2906.7,2897.9,2911.8,2890.9,2907.2
1107,2018-09-18T17:00:00.000000000Z,1614,2907.2,2912.6,2905.2,2907.8,2907.0,2912.4,2904.9,2907.6,2907.5,2912.9,2905.5,2908.1
1108,2018-09-18T21:00:00.000000000Z,383,2908.2,2910.0,2904.4,2906.2,2907.9,2909.8,2904.1,2905.9,2908.4,2910.3,2904.6,2906.4
1109,2018-09-19T01:00:00.000000000Z,1059,2906.2,2908.4,2904.8,2906.4,2905.8,2908.1,2904.4,2906.1,2906.5,2908.6,2905.1,2906.6
1110,2018-09-19T05:00:00.000000000Z,546,2906.2,2909.0,2904.8,2905.4,2905.9,2908.6,2904.4,2905.1,2906.6,2909.3,2905.0,2905.6
1111,2018-09-19T09:00:00.000000000Z,434,2905.0,2906.0,2901.0,2904.0,2904.7,2905.7,2900.7,2903.8,2905.2,2906.2,2901.2,2904.3
1112,2018-09-19T13:00:00.000000000Z,3234,2903.8,2913.8,2903.6,2910.8,2903.5,2913.6,2903.3,2910.6,2904.0,2914.1,2903.8,2911.1
1113,2018-09-19T17:00:00.000000000Z,957,2910.6,2911.6,2907.8,2911.6,2910.3,2911.3,2907.6,2911.3,2910.8,2911.9,2908.1,2911.8
1114,2018-09-19T21:00:00.000000000Z,465,2911.6,2913.0,2910.8,2911.6,2911.3,2912.8,2910.5,2911.4,2911.8,2913.4,2911.1,2911.9
1115,2018-09-20T01:00:00.000000000Z,486,2911.6,2912.4,2909.6,2910.2,2911.3,2912.1,2909.3,2910.0,2912.0,2912.6,2909.8,2910.5
1116,2018-09-20T05:00:00.000000000Z,745,2910.0,2912.8,2908.6,2910.4,2909.7,2912.6,2908.3,2910.2,2910.2,2913.1,2908.8,2910.7
1117,2018-09-20T09:00:00.000000000Z,762,2910.0,2922.6,2910.0,2922.0,2909.8,2922.4,2909.8,2921.7,2910.3,2922.9,2910.3,2922.2
1118,2018-09-20T13:00:00.000000000Z,3351,2921.6,2932.2,2921.0,2932.0,2921.3,2932.0,2920.8,2931.7,2921.8,2932.6,2921.3,2932.2
1119,2018-09-20T17:00:00.000000000Z,1130,2932.4,2935.8,2930.0,2935.6,2932.1,2935.6,2929.8,2935.4,2932.6,2936.1,2930.3,2935.9
1120,2018-09-20T21:00:00.000000000Z,336,2934.4,2937.2,2933.6,2936.0,2934.1,2937.0,2933.2,2935.8,2934.6,2937.5,2933.8,2936.3
1121,2018-09-21T01:00:00.000000000Z,464,2936.0,2937.0,2934.4,2936.4,2935.7,2936.7,2934.0,2936.1,2936.4,2937.2,2934.6,2936.6
1122,2018-09-21T05:00:00.000000000Z,800,2936.6,2940.4,2936.2,2938.4,2936.3,2940.2,2935.8,2938.1,2937.0,2940.8,2936.4,2938.6
1123,2018-09-21T09:00:00.000000000Z,847,2938.4,2939.0,2932.6,2937.8,2938.0,2938.7,2932.3,2937.5,2938.7,2939.2,2932.8,2938.0
1124,2018-09-21T13:00:00.000000000Z,2800,2937.4,2942.0,2933.6,2935.8,2937.2,2941.8,2933.3,2935.5,2937.7,2942.4,2933.8,2936.0
1125,2018-09-21T17:00:00.000000000Z,1675,2935.4,2936.2,2927.2,2927.4,2935.2,2935.9,2926.9,2927.1,2935.7,2936.4,2927.5,2927.6
1126,2018-09-23T21:00:00.000000000Z,900,2925.0,2925.0,2920.0,2921.4,2924.7,2924.7,2919.8,2921.2,2925.2,2925.4,2920.3,2921.7
1127,2018-09-24T01:00:00.000000000Z,457,2921.0,2923.6,2918.6,2922.6,2920.8,2923.3,2918.3,2922.3,2921.3,2923.9,2918.8,2922.8
1128,2018-09-24T05:00:00.000000000Z,695,2922.8,2924.8,2920.0,2923.6,2922.6,2924.6,2919.8,2923.3,2923.1,2925.1,2920.3,2923.8
1129,2018-09-24T09:00:00.000000000Z,388,2923.8,2925.4,2922.6,2923.0,2923.6,2925.1,2922.3,2922.8,2924.1,2925.6,2922.8,2923.3
1130,2018-09-24T13:00:00.000000000Z,3850,2922.8,2924.0,2912.8,2915.6,2922.5,2923.8,2912.6,2915.3,2923.0,2924.4,2913.1,2915.8
1131,2018-09-24T17:00:00.000000000Z,1273,2915.8,2922.6,2914.6,2921.6,2915.6,2922.2,2914.3,2921.4,2916.1,2922.9,2914.8,2921.9
1132,2018-09-24T21:00:00.000000000Z,242,2921.8,2922.0,2918.8,2919.4,2921.5,2921.8,2918.6,2919.2,2922.0,2922.4,2919.1,2919.7
1133,2018-09-25T01:00:00.000000000Z,322,2919.4,2920.4,2918.8,2920.2,2919.0,2920.1,2918.5,2920.0,2919.7,2920.6,2919.1,2920.5
1134,2018-09-25T05:00:00.000000000Z,758,2920.2,2924.0,2919.8,2922.6,2919.9,2923.8,2919.4,2922.4,2920.6,2924.4,2920.0,2922.9
1135,2018-09-25T09:00:00.000000000Z,610,2922.4,2929.2,2922.4,2925.4,2922.1,2928.9,2922.1,2925.1,2922.6,2929.4,2922.6,2925.6
1136,2018-09-25T13:00:00.000000000Z,2268,2925.0,2925.4,2915.6,2920.2,2924.8,2925.1,2915.3,2920.0,2925.3,2925.6,2915.9,2920.5
1137,2018-09-25T17:00:00.000000000Z,1064,2920.0,2920.0,2913.6,2917.6,2919.7,2919.7,2913.3,2917.4,2920.2,2920.2,2913.8,2917.9
1138,2018-09-25T21:00:00.000000000Z,235,2917.6,2919.8,2917.4,2919.4,2917.4,2919.6,2917.0,2919.1,2917.9,2920.1,2917.6,2919.6
1139,2018-09-26T01:00:00.000000000Z,271,2919.4,2923.0,2919.4,2922.6,2919.0,2922.8,2919.0,2922.3,2919.7,2923.4,2919.7,2922.8
1140,2018-09-26T05:00:00.000000000Z,535,2922.6,2924.0,2919.8,2922.4,2922.3,2923.7,2919.5,2922.2,2923.0,2924.4,2920.2,2922.7
1141,2018-09-26T09:00:00.000000000Z,515,2922.8,2923.4,2919.6,2919.8,2922.6,2923.2,2919.3,2919.6,2923.1,2923.7,2919.9,2920.1
1142,2018-09-26T13:00:00.000000000Z,1668,2919.6,2924.8,2915.8,2924.6,2919.3,2924.6,2915.4,2924.4,2919.8,2925.1,2916.0,2924.9
1143,2018-09-26T17:00:00.000000000Z,3653,2925.0,2931.0,2902.8,2906.6,2924.7,2930.8,2902.6,2906.3,2925.2,2931.4,2903.1,2906.8
1144,2018-09-26T21:00:00.000000000Z,369,2907.0,2909.8,2905.8,2909.4,2906.7,2909.6,2905.6,2909.2,2907.2,2910.1,2906.1,2909.7
1145,2018-09-27T01:00:00.000000000Z,674,2909.8,2911.0,2907.4,2908.6,2909.6,2910.8,2907.0,2908.4,2910.1,2911.4,2907.6,2908.9
1146,2018-09-27T05:00:00.000000000Z,1262,2909.0,2909.4,2902.8,2904.6,2908.7,2909.1,2902.5,2904.3,2909.2,2909.6,2903.1,2904.8
1147,2018-09-27T09:00:00.000000000Z,697,2904.6,2912.2,2903.8,2911.2,2904.3,2911.9,2903.5,2911.0,2905.0,2912.4,2904.1,2911.5
1148,2018-09-27T13:00:00.000000000Z,2434,2911.6,2927.2,2909.2,2926.0,2911.3,2927.0,2908.9,2925.7,2911.8,2927.5,2909.4,2926.2
1149,2018-09-27T17:00:00.000000000Z,1252,2925.6,2925.6,2912.4,2917.2,2925.4,2925.4,2912.1,2916.9,2925.9,2925.9,2912.8,2917.4
1150,2018-09-27T21:00:00.000000000Z,332,2918.0,2918.4,2915.0,2916.6,2917.7,2918.2,2914.8,2916.4,2918.2,2918.7,2915.3,2916.9
1151,2018-09-28T01:00:00.000000000Z,719,2916.8,2919.4,2916.6,2917.4,2916.4,2919.2,2916.4,2917.2,2917.1,2919.7,2916.9,2917.7
1152,2018-09-28T05:00:00.000000000Z,915,2916.4,2917.4,2910.6,2916.2,2916.2,2917.2,2910.3,2915.9,2916.7,2917.7,2910.8,2916.4
1153,2018-09-28T09:00:00.000000000Z,1382,2916.2,2916.6,2903.4,2907.8,2915.8,2916.3,2903.1,2907.5,2916.5,2917.0,2903.7,2908.0
1154,2018-09-28T13:00:00.000000000Z,2838,2907.4,2920.8,2905.8,2915.2,2907.2,2920.5,2905.6,2914.9,2907.7,2921.2,2906.1,2915.4
1155,2018-09-28T17:00:00.000000000Z,1809,2915.2,2919.2,2911.8,2916.8,2914.8,2919.0,2911.5,2916.5,2915.5,2919.5,2912.1,2917.0
1156,2018-09-30T21:00:00.000000000Z,979,2919.4,2925.2,2919.2,2924.6,2919.1,2924.9,2919.0,2924.4,2919.6,2925.4,2919.5,2924.9
1157,2018-10-01T01:00:00.000000000Z,586,2925.0,2931.4,2924.2,2930.8,2924.7,2931.1,2923.8,2930.6,2925.2,2931.7,2924.4,2931.1
1158,2018-10-01T05:00:00.000000000Z,836,2930.6,2933.2,2927.6,2932.8,2930.3,2932.9,2927.4,2932.6,2931.0,2933.4,2927.9,2933.1
1159,2018-10-01T09:00:00.000000000Z,490,2933.2,2933.2,2927.6,2928.8,2932.9,2932.9,2927.3,2928.6,2933.4,2933.4,2927.8,2929.1
1160,2018-10-01T13:00:00.000000000Z,2275,2928.6,2937.4,2926.8,2927.8,2928.3,2937.1,2926.6,2927.6,2928.8,2937.7,2927.1,2928.1
1161,2018-10-01T17:00:00.000000000Z,1253,2927.6,2930.8,2918.4,2924.4,2927.3,2930.5,2918.1,2924.1,2928.0,2931.0,2918.6,2924.6
1162,2018-10-01T21:00:00.000000000Z,419,2924.6,2925.6,2922.8,2924.0,2924.4,2925.4,2922.5,2923.8,2924.9,2925.9,2923.0,2924.3
1163,2018-10-02T01:00:00.000000000Z,889,2923.8,2923.8,2919.6,2921.4,2923.5,2923.5,2919.3,2921.1,2924.0,2924.0,2919.9,2921.6
1164,2018-10-02T05:00:00.000000000Z,2002,2921.6,2921.6,2914.0,2914.8,2921.4,2921.4,2913.8,2914.6,2921.9,2921.9,2914.3,2915.1
1165,2018-10-02T09:00:00.000000000Z,946,2915.2,2922.4,2913.2,2921.8,2914.9,2922.2,2912.8,2921.6,2915.4,2922.7,2913.4,2922.1
1166,2018-10-02T13:00:00.000000000Z,2684,2922.2,2931.4,2919.4,2927.6,2921.9,2931.2,2919.1,2927.4,2922.4,2931.8,2919.6,2927.9
1167,2018-10-02T17:00:00.000000000Z,1576,2927.6,2931.2,2919.6,2925.2,2927.3,2930.9,2919.3,2924.9,2928.0,2931.5,2919.8,2925.4
1168,2018-10-02T21:00:00.000000000Z,394,2924.4,2925.4,2921.4,2923.0,2924.1,2925.1,2921.0,2922.8,2924.6,2925.7,2921.6,2923.3
1169,2018-10-03T01:00:00.000000000Z,1303,2923.0,2931.2,2921.6,2927.4,2922.6,2930.9,2921.3,2927.1,2923.3,2931.4,2921.9,2927.6
1170,2018-10-03T05:00:00.000000000Z,1088,2927.2,2931.4,2926.6,2930.8,2926.8,2931.1,2926.3,2930.6,2927.5,2931.7,2926.9,2931.1
1171,2018-10-03T09:00:00.000000000Z,810,2930.8,2935.4,2928.0,2935.2,2930.4,2935.1,2927.6,2934.9,2931.1,2935.6,2928.2,2935.4
1172,2018-10-03T13:00:00.000000000Z,2609,2934.8,2940.2,2931.4,2936.0,2934.6,2939.9,2931.2,2935.7,2935.1,2940.5,2931.7,2936.2
1173,2018-10-03T17:00:00.000000000Z,2651,2936.2,2937.4,2920.4,2921.8,2936.0,2937.2,2920.2,2921.5,2936.5,2937.7,2920.7,2922.0
1174,2018-10-03T21:00:00.000000000Z,598,2921.4,2921.4,2916.4,2918.4,2921.2,2921.2,2916.2,2918.2,2921.7,2921.7,2916.7,2918.7
1175,2018-10-04T01:00:00.000000000Z,979,2918.2,2918.2,2913.4,2915.2,2917.9,2918.0,2913.1,2915.0,2918.4,2918.5,2913.6,2915.5
1176,2018-10-04T05:00:00.000000000Z,1340,2915.4,2915.8,2909.0,2911.2,2915.1,2915.5,2908.6,2911.0,2915.8,2916.0,2909.2,2911.5
1177,2018-10-04T09:00:00.000000000Z,872,2911.0,2918.2,2909.0,2917.4,2910.7,2918.0,2908.7,2917.2,2911.2,2918.5,2909.2,2917.7
1178,2018-10-04T13:00:00.000000000Z,6090,2917.8,2919.4,2889.4,2894.2,2917.5,2919.2,2889.2,2894.0,2918.0,2919.8,2889.7,2894.5
1179,2018-10-04T17:00:00.000000000Z,6511,2894.0,2905.8,2883.4,2905.8,2893.7,2905.6,2883.2,2905.6,2894.2,2906.1,2883.7,2906.1
1180,2018-10-04T21:00:00.000000000Z,673,2905.4,2909.2,2903.8,2909.0,2905.1,2909.0,2903.4,2908.7,2905.6,2909.5,2904.0,2909.2
1181,2018-10-05T01:00:00.000000000Z,1312,2908.8,2911.2,2902.4,2906.8,2908.4,2911.0,2902.2,2906.5,2909.1,2911.5,2902.7,2907.0
1182,2018-10-05T05:00:00.000000000Z,1424,2906.4,2907.4,2896.4,2898.4,2906.2,2907.2,2896.2,2898.2,2906.7,2907.8,2896.7,2898.7
1183,2018-10-05T09:00:00.000000000Z,2327,2898.6,2910.4,2894.0,2901.8,2898.3,2910.2,2893.7,2901.6,2899.0,2910.9,2894.2,2902.1
1184,2018-10-05T13:00:00.000000000Z,10430,2902.2,2909.8,2872.8,2876.2,2902.0,2909.5,2872.6,2876.0,2902.5,2910.0,2873.1,2876.5
1185,2018-10-05T17:00:00.000000000Z,7318,2876.0,2890.8,2869.0,2890.8,2875.7,2890.5,2868.7,2890.5,2876.2,2891.0,2869.2,2891.0
1186,2018-10-07T21:00:00.000000000Z,2405,2893.2,2893.8,2884.0,2890.0,2893.0,2893.5,2883.7,2889.7,2893.5,2894.2,2884.2,2890.2
1187,2018-10-08T01:00:00.000000000Z,3856,2889.8,2893.2,2887.2,2890.2,2889.5,2893.0,2886.9,2890.0,2890.2,2893.5,2887.5,2890.5
1188,2018-10-08T05:00:00.000000000Z,2611,2890.6,2891.6,2878.8,2878.8,2890.3,2891.3,2878.4,2878.6,2890.8,2891.8,2879.0,2879.1
1189,2018-10-08T09:00:00.000000000Z,1410,2879.0,2885.0,2878.4,2881.6,2878.6,2884.8,2878.1,2881.4,2879.3,2885.3,2878.6,2881.9
1190,2018-10-08T13:00:00.000000000Z,7854,2881.6,2888.8,2861.8,2862.8,2881.2,2888.5,2861.4,2862.5,2881.9,2889.0,2862.0,2863.0
1191,2018-10-08T17:00:00.000000000Z,6827,2862.6,2889.4,2862.4,2887.8,2862.2,2889.2,2862.1,2887.5,2862.9,2889.8,2862.7,2888.0
1192,2018-10-08T21:00:00.000000000Z,667,2888.0,2889.0,2885.0,2887.0,2887.7,2888.7,2884.7,2886.7,2888.2,2889.2,2885.2,2887.2
