,time,volume,mid_o,mid_h,mid_l,mid_c,bid_o,bid_h,bid_l,bid_c,ask_o,ask_h,ask_l,ask_c
642,2018-05-30T21:00:00.000000000Z,4274,0.76848,0.76858,0.76646,0.76728,0.76804,0.76819,0.76615,0.76713,0.76891,0.76914,0.76673,0.76742
643,2018-05-31T01:00:00.000000000Z,3203,0.76726,0.76811,0.76664,0.76800,0.76712,0.76798,0.76649,0.76787,0.76740,0.76824,0.76678,0.76813
644,2018-05-31T05:00:00.000000000Z,9424,0.76800,0.76912,0.76737,0.76871,0.76786,0.76900,0.76725,0.76856,0.76813,0.76924,0.76749,0.76886
645,2018-05-31T09:00:00.000000000Z,13163,0.76872,0.76904,0.76434,0.76436,0.76857,0.76892,0.76423,0.76425,0.76888,0.76916,0.76446,0.76448
646,2018-05-31T13:00:00.000000000Z,24543,0.76435,0.76448,0.75729,0.75994,0.76424,0.76436,0.75718,0.75982,0.76446,0.76461,0.75739,0.76006
647,2018-05-31T17:00:00.000000000Z,10318,0.75991,0.76124,0.75826,0.76090,0.75978,0.76110,0.75812,0.76052,0.76004,0.76139,0.75838,0.76129
648,2018-05-31T21:00:00.000000000Z,4470,0.76067,0.76158,0.76036,0.76150,0.76033,0.76143,0.75983,0.76136,0.76101,0.76203,0.76050,0.76163
649,2018-06-01T01:00:00.000000000Z,4344,0.76149,0.76256,0.76122,0.76230,0.76136,0.76243,0.76108,0.76216,0.76162,0.76270,0.76135,0.76243
650,2018-06-01T05:00:00.000000000Z,8633,0.76230,0.76446,0.76146,0.76147,0.76215,0.76434,0.76135,0.76136,0.76244,0.76458,0.76157,0.76158
651,2018-06-01T09:00:00.000000000Z,14310,0.76142,0.76310,0.76009,0.76310,0.76131,0.76298,0.75991,0.76298,0.76153,0.76323,0.76027,0.76323
652,2018-06-01T13:00:00.000000000Z,18977,0.76312,0.76457,0.76128,0.76235,0.76300,0.76433,0.76115,0.76224,0.76323,0.76485,0.76139,0.76246
653,2018-06-01T17:00:00.000000000Z,7606,0.76236,0.76312,0.76156,0.76268,0.76224,0.76300,0.76139,0.76194,0.76249,0.76368,0.76170,0.76343
654,2018-06-03T21:00:00.000000000Z,4101,0.76268,0.76413,0.76246,0.76408,0.76194,0.76397,0.76194,0.76393,0.76343,0.76429,0.76264,0.76423
655,2018-06-04T01:00:00.000000000Z,5252,0.76408,0.76440,0.76328,0.76347,0.76393,0.76426,0.76315,0.76335,0.76424,0.76453,0.76341,0.76359
656,2018-06-04T05:00:00.000000000Z,10312,0.76342,0.76438,0.76232,0.76238,0.76328,0.76427,0.76221,0.76226,0.76357,0.76449,0.76244,0.76249
657,2018-06-04T09:00:00.000000000Z,9862,0.76239,0.76319,0.76110,0.76203,0.76227,0.76307,0.76098,0.76192,0.76251,0.76331,0.76122,0.76214
658,2018-06-04T13:00:00.000000000Z,12511,0.76199,0.76525,0.76152,0.76394,0.76188,0.76514,0.76141,0.76382,0.76210,0.76536,0.76162,0.76405
659,2018-06-04T17:00:00.000000000Z,5190,0.76398,0.76458,0.76367,0.76398,0.76387,0.76448,0.76314,0.76345,0.76409,0.76472,0.76389,0.76451
660,2018-06-04T21:00:00.000000000Z,4370,0.76376,0.76492,0.76343,0.76418,0.76322,0.76473,0.76273,0.76407,0.76429,0.76544,0.76400,0.76429
661,2018-06-05T01:00:00.000000000Z,3892,0.76422,0.76484,0.76414,0.76468,0.76410,0.76470,0.76400,0.76456,0.76433,0.76498,0.76429,0.76481
662,2018-06-05T05:00:00.000000000Z,8113,0.76468,0.76474,0.76260,0.76277,0.76455,0.76460,0.76249,0.76266,0.76481,0.76488,0.76271,0.76288
663,2018-06-05T09:00:00.000000000Z,12740,0.76281,0.76281,0.75818,0.76012,0.76269,0.76269,0.75805,0.76002,0.76293,0.76293,0.75830,0.76023
664,2018-06-05T13:00:00.000000000Z,17783,0.76016,0.76048,0.75678,0.75740,0.76005,0.76037,0.75667,0.75729,0.76027,0.76060,0.75689,0.75752
665,2018-06-05T17:00:00.000000000Z,6264,0.75738,0.75965,0.75728,0.75932,0.75726,0.75949,0.75716,0.75888,0.75751,0.75982,0.75739,0.75977
666,2018-06-05T21:00:00.000000000Z,5285,0.75978,0.76112,0.75868,0.76010,0.75909,0.76097,0.75811,0.75996,0.76046,0.76128,0.75908,0.76023
667,2018-06-06T01:00:00.000000000Z,3103,0.76012,0.76147,0.75984,0.76142,0.75999,0.76134,0.75972,0.76129,0.76025,0.76160,0.75997,0.76156
668,2018-06-06T05:00:00.000000000Z,10923,0.76146,0.76198,0.75999,0.76136,0.76133,0.76185,0.75987,0.76124,0.76158,0.76210,0.76011,0.76148
669,2018-06-06T09:00:00.000000000Z,11722,0.76138,0.76838,0.76100,0.76592,0.76127,0.76820,0.76088,0.76579,0.76150,0.76862,0.76110,0.76604
670,2018-06-06T13:00:00.000000000Z,17560,0.76591,0.76687,0.76186,0.76244,0.76579,0.76676,0.76175,0.76233,0.76603,0.76698,0.76196,0.76256
671,2018-06-06T17:00:00.000000000Z,6628,0.76240,0.76270,0.76095,0.76206,0.76228,0.76258,0.76082,0.76177,0.76252,0.76282,0.76106,0.76236
672,2018-06-06T21:00:00.000000000Z,11381,0.76234,0.76240,0.76112,0.76200,0.76186,0.76203,0.76058,0.76187,0.76283,0.76298,0.76154,0.76213
673,2018-06-07T01:00:00.000000000Z,3370,0.76196,0.76204,0.76076,0.76088,0.76183,0.76191,0.76062,0.76074,0.76209,0.76218,0.76089,0.76101
674,2018-06-07T05:00:00.000000000Z,7548,0.76090,0.76109,0.75768,0.75788,0.76076,0.76096,0.75755,0.75775,0.76104,0.76122,0.75779,0.75800
675,2018-06-07T09:00:00.000000000Z,8262,0.75789,0.75841,0.75669,0.75774,0.75777,0.75829,0.75657,0.75763,0.75801,0.75853,0.75681,0.75786
676,2018-06-07T13:00:00.000000000Z,15084,0.75776,0.75793,0.75500,0.75670,0.75764,0.75780,0.75487,0.75657,0.75789,0.75807,0.75511,0.75683
677,2018-06-07T17:00:00.000000000Z,10951,0.75666,0.75666,0.75347,0.75585,0.75653,0.75653,0.75335,0.75560,0.75679,0.75679,0.75359,0.75610
678,2018-06-07T21:00:00.000000000Z,3416,0.75570,0.75626,0.75486,0.75560,0.75542,0.75584,0.75433,0.75547,0.75599,0.75685,0.75533,0.75574
679,2018-06-08T01:00:00.000000000Z,3098,0.75560,0.75610,0.75488,0.75530,0.75547,0.75597,0.75474,0.75516,0.75572,0.75623,0.75502,0.75543
680,2018-06-08T05:00:00.000000000Z,10996,0.75529,0.75553,0.75338,0.75436,0.75515,0.75542,0.75326,0.75423,0.75543,0.75565,0.75350,0.75448
681,2018-06-08T09:00:00.000000000Z,13722,0.75437,0.76066,0.75408,0.76066,0.75425,0.76053,0.75396,0.76053,0.75449,0.76079,0.75419,0.76079
682,2018-06-08T13:00:00.000000000Z,15752,0.76062,0.76191,0.75932,0.76084,0.76050,0.76171,0.75920,0.76073,0.76075,0.76213,0.75943,0.76096
683,2018-06-08T17:00:00.000000000Z,6409,0.76088,0.76237,0.76064,0.76201,0.76076,0.76221,0.76052,0.76126,0.76100,0.76305,0.76077,0.76276
684,2018-06-10T21:00:00.000000000Z,3819,0.75728,0.76004,0.75728,0.75979,0.75657,0.75991,0.75656,0.75965,0.75800,0.76018,0.75800,0.75993
685,2018-06-11T01:00:00.000000000Z,3590,0.75980,0.76072,0.75888,0.75986,0.75966,0.76058,0.75874,0.75973,0.75995,0.76087,0.75900,0.76000
686,2018-06-11T05:00:00.000000000Z,7050,0.75987,0.76126,0.75906,0.76012,0.75972,0.76114,0.75894,0.76000,0.76002,0.76138,0.75919,0.76024
687,2018-06-11T09:00:00.000000000Z,7506,0.76010,0.76016,0.75646,0.75724,0.75999,0.76003,0.75635,0.75713,0.76022,0.76029,0.75657,0.75735
688,2018-06-11T13:00:00.000000000Z,10189,0.75728,0.75902,0.75677,0.75883,0.75716,0.75891,0.75660,0.75870,0.75739,0.75914,0.75689,0.75896
689,2018-06-11T17:00:00.000000000Z,4616,0.75886,0.75960,0.75826,0.75924,0.75874,0.75948,0.75815,0.75890,0.75899,0.75972,0.75836,0.75957
690,2018-06-11T21:00:00.000000000Z,5670,0.75893,0.75999,0.75830,0.75889,0.75832,0.75981,0.75786,0.75875,0.75954,0.76021,0.75871,0.75903
691,2018-06-12T01:00:00.000000000Z,6775,0.75886,0.75999,0.75852,0.75993,0.75872,0.75985,0.75838,0.75979,0.75899,0.76015,0.75867,0.76007
692,2018-06-12T05:00:00.000000000Z,9723,0.75992,0.76036,0.75659,0.75712,0.75979,0.76025,0.75647,0.75696,0.76006,0.76050,0.75671,0.75729
693,2018-06-12T09:00:00.000000000Z,9666,0.75712,0.75773,0.75606,0.75702,0.75696,0.75747,0.75594,0.75689,0.75728,0.75838,0.75617,0.75714
694,2018-06-12T13:00:00.000000000Z,10888,0.75698,0.75836,0.75656,0.75780,0.75685,0.75825,0.75645,0.75767,0.75710,0.75848,0.75667,0.75792
695,2018-06-12T17:00:00.000000000Z,7972,0.75779,0.75850,0.75730,0.75825,0.75767,0.75836,0.75718,0.75799,0.75791,0.75863,0.75742,0.75851
696,2018-06-12T21:00:00.000000000Z,3419,0.75802,0.75880,0.75789,0.75820,0.75775,0.75849,0.75765,0.75806,0.75828,0.75921,0.75813,0.75834
697,2018-06-13T01:00:00.000000000Z,3974,0.75825,0.75890,0.75802,0.75828,0.75811,0.75876,0.75788,0.75815,0.75839,0.75903,0.75815,0.75841
698,2018-06-13T05:00:00.000000000Z,6904,0.75830,0.75919,0.75732,0.75854,0.75818,0.75906,0.75720,0.75842,0.75842,0.75933,0.75744,0.75866
699,2018-06-13T09:00:00.000000000Z,7187,0.75850,0.75894,0.75771,0.75808,0.75839,0.75883,0.75761,0.75797,0.75862,0.75906,0.75781,0.75818
700,2018-06-13T13:00:00.000000000Z,9409,0.75808,0.75994,0.75756,0.75948,0.75797,0.75983,0.75745,0.75936,0.75819,0.76004,0.75767,0.75959
701,2018-06-13T17:00:00.000000000Z,25281,0.75951,0.76038,0.75708,0.75880,0.75939,0.75992,0.75694,0.75835,0.75963,0.76112,0.75720,0.75926
702,2018-06-13T21:00:00.000000000Z,4171,0.75923,0.75958,0.75822,0.75909,0.75870,0.75915,0.75764,0.75895,0.75976,0.76011,0.75865,0.75923
703,2018-06-14T01:00:00.000000000Z,3809,0.75910,0.75945,0.75846,0.75881,0.75895,0.75929,0.75832,0.75868,0.75924,0.75961,0.75857,0.75894
704,2018-06-14T05:00:00.000000000Z,6295,0.75881,0.75918,0.75718,0.75846,0.75869,0.75904,0.75705,0.75834,0.75893,0.75931,0.75729,0.75857
705,2018-06-14T09:00:00.000000000Z,17838,0.75846,0.76205,0.75820,0.76122,0.75834,0.76191,0.75793,0.76111,0.75858,0.76272,0.75841,0.76133
706,2018-06-14T13:00:00.000000000Z,17277,0.76120,0.76458,0.75992,0.76038,0.76108,0.76446,0.75979,0.76026,0.76131,0.76470,0.76005,0.76051
707,2018-06-14T17:00:00.000000000Z,10490,0.76038,0.76138,0.75989,0.76103,0.76025,0.76126,0.75977,0.76058,0.76051,0.76154,0.76001,0.76148
708,2018-06-14T21:00:00.000000000Z,3861,0.76126,0.76126,0.75980,0.75992,0.76087,0.76087,0.75932,0.75979,0.76165,0.76175,0.75994,0.76006
709,2018-06-15T01:00:00.000000000Z,3584,0.75998,0.76014,0.75884,0.75984,0.75985,0.76002,0.75872,0.75971,0.76012,0.76027,0.75897,0.75996
710,2018-06-15T05:00:00.000000000Z,9764,0.75984,0.75997,0.75833,0.75864,0.75971,0.75985,0.75821,0.75846,0.75997,0.76009,0.75845,0.75882
711,2018-06-15T09:00:00.000000000Z,13639,0.75863,0.76096,0.75706,0.75720,0.75844,0.76084,0.75693,0.75708,0.75882,0.76108,0.75718,0.75732
712,2018-06-15T13:00:00.000000000Z,13824,0.75718,0.75799,0.75360,0.75591,0.75706,0.75788,0.75348,0.75579,0.75731,0.75811,0.75372,0.75603
713,2018-06-15T17:00:00.000000000Z,6518,0.75594,0.75745,0.75507,0.75745,0.75582,0.75692,0.75447,0.75672,0.75605,0.75818,0.75518,0.75818
714,2018-06-17T21:00:00.000000000Z,3949,0.75646,0.75675,0.75540,0.75594,0.75573,0.75602,0.75466,0.75580,0.75719,0.75748,0.75555,0.75608
715,2018-06-18T01:00:00.000000000Z,3547,0.75594,0.75649,0.75521,0.75642,0.75580,0.75635,0.75507,0.75629,0.75609,0.75664,0.75535,0.75655
716,2018-06-18T05:00:00.000000000Z,7041,0.75644,0.75780,0.75583,0.75658,0.75630,0.75768,0.75570,0.75644,0.75658,0.75794,0.75595,0.75671
717,2018-06-18T09:00:00.000000000Z,8417,0.75658,0.75746,0.75354,0.75416,0.75645,0.75735,0.75342,0.75403,0.75670,0.75758,0.75366,0.75428
718,2018-06-18T13:00:00.000000000Z,9054,0.75413,0.75498,0.75162,0.75201,0.75400,0.75487,0.75151,0.75190,0.75426,0.75509,0.75174,0.75212
719,2018-06-18T17:00:00.000000000Z,4065,0.75200,0.75428,0.75180,0.75388,0.75189,0.75416,0.75169,0.75363,0.75212,0.75447,0.75191,0.75412
720,2018-06-18T21:00:00.000000000Z,7322,0.75398,0.75456,0.75166,0.75204,0.75374,0.75420,0.75152,0.75191,0.75423,0.75512,0.75180,0.75216
721,2018-06-19T01:00:00.000000000Z,6153,0.75208,0.75251,0.75056,0.75076,0.75196,0.75239,0.75043,0.75063,0.75220,0.75265,0.75068,0.75090
722,2018-06-19T05:00:00.000000000Z,13991,0.75076,0.75254,0.74956,0.75242,0.75063,0.75242,0.74942,0.75231,0.75089,0.75267,0.74968,0.75254
723,2018-06-19T09:00:00.000000000Z,12738,0.75246,0.75360,0.74926,0.75034,0.75233,0.75347,0.74915,0.75022,0.75258,0.75372,0.74936,0.75045
724,2018-06-19T13:00:00.000000000Z,12268,0.75035,0.75050,0.74776,0.74970,0.75022,0.75039,0.74764,0.74957,0.75048,0.75061,0.74786,0.74982
725,2018-06-19T17:00:00.000000000Z,5636,0.74967,0.74967,0.74804,0.74806,0.74955,0.74955,0.74754,0.74755,0.74979,0.74979,0.74831,0.74856
726,2018-06-19T21:00:00.000000000Z,5190,0.74852,0.74935,0.74797,0.74884,0.74803,0.74922,0.74755,0.74871,0.74900,0.74949,0.74813,0.74898
727,2018-06-20T01:00:00.000000000Z,5748,0.74884,0.74994,0.74813,0.74967,0.74870,0.74980,0.74799,0.74954,0.74899,0.75009,0.74826,0.74980
728,2018-06-20T05:00:00.000000000Z,9862,0.74967,0.75040,0.74874,0.75032,0.74953,0.75029,0.74862,0.75021,0.74981,0.75051,0.74886,0.75042
729,2018-06-20T09:00:00.000000000Z,7216,0.75032,0.75093,0.74856,0.74878,0.75021,0.75081,0.74845,0.74867,0.75043,0.75105,0.74867,0.74889
730,2018-06-20T13:00:00.000000000Z,12664,0.74874,0.74950,0.74745,0.74865,0.74863,0.74939,0.74733,0.74854,0.74886,0.74962,0.74757,0.74876
731,2018-06-20T17:00:00.000000000Z,5162,0.74866,0.74879,0.74756,0.74830,0.74855,0.74868,0.74745,0.74791,0.74876,0.74894,0.74767,0.74868
732,2018-06-20T21:00:00.000000000Z,4847,0.74823,0.74943,0.74789,0.74883,0.74780,0.74895,0.74734,0.74868,0.74866,0.75014,0.74823,0.74898
733,2018-06-21T01:00:00.000000000Z,6455,0.74882,0.75010,0.74836,0.74926,0.74866,0.74996,0.74819,0.74913,0.74897,0.75025,0.74852,0.74938
734,2018-06-21T05:00:00.000000000Z,10639,0.74926,0.74960,0.74730,0.74826,0.74915,0.74946,0.74718,0.74813,0.74938,0.74974,0.74740,0.74840
735,2018-06-21T09:00:00.000000000Z,14578,0.74824,0.74896,0.74543,0.74610,0.74810,0.74885,0.74530,0.74598,0.74838,0.74910,0.74556,0.74622
736,2018-06-21T13:00:00.000000000Z,14989,0.74608,0.74674,0.74416,0.74438,0.74596,0.74662,0.74403,0.74427,0.74621,0.74685,0.74428,0.74449
737,2018-06-21T17:00:00.000000000Z,6351,0.74439,0.74556,0.74408,0.74491,0.74429,0.74543,0.74396,0.74455,0.74449,0.74568,0.74419,0.74527
738,2018-06-21T21:00:00.000000000Z,7816,0.74502,0.74558,0.74384,0.74508,0.74464,0.74505,0.74335,0.74496,0.74541,0.74611,0.74418,0.74520
739,2018-06-22T01:00:00.000000000Z,7009,0.74508,0.74563,0.74468,0.74534,0.74497,0.74549,0.74422,0.74522,0.74520,0.74578,0.74481,0.74547
740,2018-06-22T05:00:00.000000000Z,9155,0.74535,0.74540,0.74378,0.74498,0.74522,0.74526,0.74363,0.74486,0.74548,0.74554,0.74390,0.74509
741,2018-06-22T09:00:00.000000000Z,11867,0.74493,0.74636,0.73954,0.74280,0.74481,0.74625,0.73918,0.74267,0.74505,0.74648,0.73991,0.74292
742,2018-06-22T13:00:00.000000000Z,12837,0.74280,0.74368,0.74129,0.74258,0.74269,0.74356,0.74117,0.74247,0.74292,0.74380,0.74141,0.74269
743,2018-06-22T17:00:00.000000000Z,8628,0.74258,0.74504,0.74248,0.74440,0.74247,0.74470,0.74235,0.74368,0.74270,0.74576,0.74260,0.74512
744,2018-06-24T21:00:00.000000000Z,5795,0.74430,0.74526,0.74291,0.74330,0.74368,0.74474,0.74277,0.74318,0.74493,0.74586,0.74305,0.74342
745,2018-06-25T01:00:00.000000000Z,4843,0.74330,0.74356,0.74279,0.74298,0.74315,0.74344,0.74267,0.74284,0.74345,0.74369,0.74291,0.74311
746,2018-06-25T05:00:00.000000000Z,8757,0.74298,0.74432,0.74251,0.74302,0.74285,0.74419,0.74239,0.74290,0.74311,0.74456,0.74262,0.74315
747,2018-06-25T09:00:00.000000000Z,8697,0.74306,0.74410,0.74204,0.74296,0.74293,0.74398,0.74191,0.74284,0.74319,0.74421,0.74215,0.74307
748,2018-06-25T13:00:00.000000000Z,11650,0.74297,0.74362,0.74096,0.74124,0.74286,0.74351,0.74085,0.74113,0.74308,0.74374,0.74107,0.74136
749,2018-06-25T17:00:00.000000000Z,7006,0.74121,0.74276,0.74060,0.74252,0.74110,0.74265,0.74049,0.74206,0.74132,0.74303,0.74071,0.74298
750,2018-06-25T21:00:00.000000000Z,6029,0.74274,0.74324,0.74176,0.74270,0.74224,0.74285,0.74118,0.74256,0.74323,0.74379,0.74217,0.74283
751,2018-06-26T01:00:00.000000000Z,4590,0.74268,0.74286,0.74142,0.74194,0.74254,0.74272,0.74129,0.74182,0.74282,0.74301,0.74156,0.74206
752,2018-06-26T05:00:00.000000000Z,8185,0.74194,0.74402,0.74187,0.74308,0.74181,0.74389,0.74174,0.74294,0.74206,0.74414,0.74200,0.74321
753,2018-06-26T09:00:00.000000000Z,9530,0.74307,0.74404,0.74192,0.74282,0.74294,0.74392,0.74180,0.74271,0.74320,0.74416,0.74203,0.74293
754,2018-06-26T13:00:00.000000000Z,13545,0.74286,0.74560,0.74286,0.74449,0.74275,0.74547,0.74275,0.74437,0.74297,0.74572,0.74297,0.74461
755,2018-06-26T17:00:00.000000000Z,6780,0.74445,0.74563,0.74425,0.74483,0.74432,0.74550,0.74378,0.74418,0.74458,0.74576,0.74445,0.74548
756,2018-06-26T21:00:00.000000000Z,6508,0.74487,0.74564,0.74419,0.74444,0.74429,0.74521,0.74382,0.74429,0.74545,0.74623,0.74434,0.74458
757,2018-06-27T01:00:00.000000000Z,6278,0.74440,0.74462,0.74332,0.74425,0.74427,0.74448,0.74319,0.74410,0.74454,0.74477,0.74345,0.74440
758,2018-06-27T05:00:00.000000000Z,8585,0.74424,0.74444,0.74308,0.74426,0.74410,0.74433,0.74297,0.74415,0.74438,0.74455,0.74319,0.74437
759,2018-06-27T09:00:00.000000000Z,12466,0.74426,0.74728,0.74402,0.74648,0.74415,0.74715,0.74391,0.74637,0.74438,0.74743,0.74413,0.74658
760,2018-06-27T13:00:00.000000000Z,13868,0.74646,0.74996,0.74640,0.74842,0.74635,0.74983,0.74628,0.74831,0.74658,0.75008,0.74652,0.74854
761,2018-06-27T17:00:00.000000000Z,13358,0.74841,0.75036,0.74504,0.74758,0.74829,0.75017,0.74491,0.74705,0.74853,0.75074,0.74516,0.74810
762,2018-06-27T21:00:00.000000000Z,12712,0.74760,0.74826,0.74662,0.74732,0.74708,0.74792,0.74604,0.74720,0.74811,0.74878,0.74721,0.74744
763,2018-06-28T01:00:00.000000000Z,4484,0.74732,0.74805,0.74708,0.74802,0.74719,0.74793,0.74695,0.74790,0.74745,0.74819,0.74719,0.74814
764,2018-06-28T05:00:00.000000000Z,9112,0.74802,0.74870,0.74782,0.74853,0.74790,0.74858,0.74768,0.74841,0.74813,0.74881,0.74795,0.74865
765,2018-06-28T09:00:00.000000000Z,10609,0.74852,0.75150,0.74802,0.75066,0.74840,0.75138,0.74789,0.75054,0.74865,0.75161,0.74813,0.75077
766,2018-06-28T13:00:00.000000000Z,16522,0.75064,0.75358,0.75000,0.75234,0.75052,0.75346,0.74989,0.75222,0.75077,0.75372,0.75010,0.75245
767,2018-06-28T17:00:00.000000000Z,7752,0.75236,0.75290,0.75146,0.75248,0.75224,0.75269,0.75134,0.75202,0.75249,0.75334,0.75157,0.75295
768,2018-06-28T21:00:00.000000000Z,5452,0.75242,0.75324,0.75180,0.75198,0.75193,0.75274,0.75125,0.75184,0.75292,0.75381,0.75205,0.75211
769,2018-06-29T01:00:00.000000000Z,13400,0.75198,0.75234,0.75112,0.75134,0.75185,0.75220,0.75098,0.75120,0.75210,0.75250,0.75127,0.75147
770,2018-06-29T05:00:00.000000000Z,10722,0.75132,0.75310,0.75084,0.75108,0.75118,0.75297,0.75058,0.75086,0.75147,0.75322,0.75102,0.75130
771,2018-06-29T09:00:00.000000000Z,13676,0.75106,0.75222,0.74830,0.75090,0.75084,0.75166,0.74784,0.75078,0.75129,0.75279,0.74839,0.75101
772,2018-06-29T13:00:00.000000000Z,18492,0.75092,0.75607,0.75077,0.75455,0.75080,0.75595,0.75064,0.75443,0.75104,0.75619,0.75090,0.75467
773,2018-06-29T17:00:00.000000000Z,8066,0.75456,0.75462,0.75252,0.75412,0.75444,0.75451,0.75238,0.75339,0.75469,0.75518,0.75266,0.75486
774,2018-07-01T21:00:00.000000000Z,11104,0.75270,0.75462,0.75196,0.75334,0.75197,0.75389,0.75122,0.75319,0.75343,0.75536,0.75269,0.75349
775,2018-07-02T01:00:00.000000000Z,6632,0.75334,0.75424,0.75290,0.75346,0.75320,0.75410,0.75275,0.75332,0.75347,0.75439,0.75303,0.75359
776,2018-07-02T05:00:00.000000000Z,8618,0.75346,0.75370,0.75234,0.75314,0.75332,0.75358,0.75222,0.75302,0.75360,0.75382,0.75245,0.75326
777,2018-07-02T09:00:00.000000000Z,6771,0.75320,0.75434,0.75285,0.75409,0.75307,0.75422,0.75273,0.75398,0.75332,0.75446,0.75296,0.75420
778,2018-07-02T13:00:00.000000000Z,8814,0.75413,0.75527,0.75231,0.75304,0.75401,0.75516,0.75218,0.75292,0.75425,0.75538,0.75244,0.75316
779,2018-07-02T17:00:00.000000000Z,4628,0.75306,0.75377,0.75269,0.75338,0.75294,0.75365,0.75257,0.75295,0.75317,0.75402,0.75281,0.75380
780,2018-07-02T21:00:00.000000000Z,4847,0.75304,0.75400,0.75280,0.75370,0.75236,0.75372,0.75212,0.75356,0.75373,0.75454,0.75322,0.75385
781,2018-07-03T01:00:00.000000000Z,7417,0.75370,0.75432,0.75308,0.75358,0.75357,0.75417,0.75293,0.75345,0.75384,0.75447,0.75322,0.75372
782,2018-07-03T05:00:00.000000000Z,10063,0.75356,0.75460,0.75310,0.75434,0.75342,0.75447,0.75298,0.75419,0.75370,0.75472,0.75323,0.75449
783,2018-07-03T09:00:00.000000000Z,7718,0.75432,0.75665,0.75355,0.75514,0.75417,0.75653,0.75342,0.75503,0.75448,0.75677,0.75367,0.75525
784,2018-07-03T13:00:00.000000000Z,8553,0.75514,0.75551,0.75337,0.75402,0.75503,0.75540,0.75325,0.75390,0.75526,0.75562,0.75349,0.75413
785,2018-07-03T17:00:00.000000000Z,3030,0.75402,0.75562,0.75376,0.75520,0.75390,0.75548,0.75364,0.75491,0.75414,0.75576,0.75386,0.75550
786,2018-07-03T21:00:00.000000000Z,4694,0.75517,0.75580,0.75445,0.75460,0.75486,0.75523,0.75391,0.75447,0.75548,0.75641,0.75473,0.75473
787,2018-07-04T01:00:00.000000000Z,5022,0.75460,0.75562,0.75452,0.75538,0.75447,0.75547,0.75441,0.75524,0.75472,0.75577,0.75464,0.75552
788,2018-07-04T05:00:00.000000000Z,7270,0.75536,0.75546,0.75358,0.75477,0.75521,0.75534,0.75344,0.75466,0.75551,0.75560,0.75371,0.75488
789,2018-07-04T09:00:00.000000000Z,5408,0.75476,0.75598,0.75440,0.75482,0.75465,0.75587,0.75428,0.75468,0.75486,0.75611,0.75451,0.75497
790,2018-07-04T13:00:00.000000000Z,6630,0.75482,0.75626,0.75470,0.75574,0.75467,0.75612,0.75456,0.75558,0.75498,0.75640,0.75485,0.75590
791,2018-07-04T17:00:00.000000000Z,36744,0.75574,0.75586,0.75431,0.75538,0.75556,0.75565,0.75382,0.75479,0.75591,0.75644,0.75476,0.75596
792,2018-07-04T21:00:00.000000000Z,5358,0.75563,0.75576,0.75482,0.75502,0.75505,0.75555,0.75430,0.75489,0.75621,0.75636,0.75509,0.75514
793,2018-07-05T01:00:00.000000000Z,4636,0.75502,0.75624,0.75483,0.75544,0.75489,0.75610,0.75470,0.75530,0.75516,0.75638,0.75496,0.75557
794,2018-07-05T05:00:00.000000000Z,8706,0.75540,0.75588,0.75427,0.75530,0.75526,0.75574,0.75412,0.75517,0.75554,0.75602,0.75442,0.75543
795,2018-07-05T09:00:00.000000000Z,6698,0.75530,0.75609,0.75435,0.75578,0.75517,0.75597,0.75423,0.75565,0.75542,0.75621,0.75446,0.75591
796,2018-07-05T13:00:00.000000000Z,9916,0.75582,0.75674,0.75482,0.75665,0.75569,0.75663,0.75454,0.75653,0.75594,0.75686,0.75498,0.75677
797,2018-07-05T17:00:00.000000000Z,6300,0.75672,0.75732,0.75568,0.75633,0.75659,0.75688,0.75544,0.75583,0.75684,0.75805,0.75582,0.75683
798,2018-07-05T21:00:00.000000000Z,33011,0.75673,0.75699,0.75523,0.75598,0.75623,0.75643,0.75467,0.75584,0.75723,0.75755,0.75578,0.75611
799,2018-07-06T01:00:00.000000000Z,5418,0.75598,0.75644,0.75578,0.75602,0.75583,0.75628,0.75564,0.75588,0.75612,0.75660,0.75592,0.75615
800,2018-07-06T05:00:00.000000000Z,6972,0.75600,0.75660,0.75545,0.75561,0.75586,0.75646,0.75533,0.75550,0.75614,0.75674,0.75557,0.75572
801,2018-07-06T09:00:00.000000000Z,11397,0.75561,0.75841,0.75321,0.75372,0.75549,0.75769,0.75309,0.75361,0.75573,0.75913,0.75333,0.75383
802,2018-07-06T13:00:00.000000000Z,11041,0.75376,0.75676,0.75300,0.75574,0.75365,0.75664,0.75288,0.75563,0.75388,0.75690,0.75311,0.75585
803,2018-07-06T17:00:00.000000000Z,4867,0.75573,0.75672,0.75538,0.75610,0.75561,0.75629,0.75500,0.75536,0.75585,0.75745,0.75550,0.75683
804,2018-07-08T21:00:00.000000000Z,5919,0.75688,0.75688,0.75520,0.75534,0.75614,0.75634,0.75463,0.75519,0.75761,0.75762,0.75541,0.75550
805,2018-07-09T01:00:00.000000000Z,3845,0.75532,0.75568,0.75494,0.75568,0.75518,0.75554,0.75479,0.75554,0.75547,0.75582,0.75509,0.75582
806,2018-07-09T05:00:00.000000000Z,7668,0.75566,0.75568,0.75362,0.75452,0.75552,0.75555,0.75347,0.75439,0.75579,0.75580,0.75373,0.75464
