,time,volume,mid_o,mid_h,mid_l,mid_c,bid_o,bid_h,bid_l,bid_c,ask_o,ask_h,ask_l,ask_c
385,2019-03-04T10:00:00.000000000Z,3241,1.13427,1.13454,1.13278,1.13428,1.13420,1.13448,1.13272,1.13421,1.13434,1.13461,1.13285,1.13435
386,2019-03-04T14:00:00.000000000Z,4017,1.13430,1.13433,1.13092,1.13320,1.13424,1.13427,1.13086,1.13314,1.13436,1.13439,1.13098,1.13326
387,2019-03-04T18:00:00.000000000Z,1305,1.13322,1.13430,1.13250,1.13398,1.13317,1.13423,1.13243,1.13388,1.13328,1.13436,1.13256,1.13407
388,2019-03-04T22:00:00.000000000Z,1059,1.13396,1.13412,1.13326,1.13336,1.13387,1.13395,1.13320,1.13330,1.13404,1.13442,1.13333,1.13343
389,2019-03-05T02:00:00.000000000Z,959,1.13334,1.13376,1.13248,1.13290,1.13327,1.13369,1.13242,1.13283,1.13341,1.13383,1.13255,1.13296
390,2019-03-05T06:00:00.000000000Z,3547,1.13290,1.13384,1.13162,1.13272,1.13283,1.13377,1.13155,1.13265,1.13296,1.13390,1.13168,1.13278
391,2019-03-05T10:00:00.000000000Z,2739,1.13274,1.13386,1.13204,1.13308,1.13267,1.13380,1.13198,1.13302,1.13281,1.13391,1.13210,1.13315
392,2019-03-05T14:00:00.000000000Z,6120,1.13310,1.13354,1.12896,1.12972,1.13305,1.13347,1.12890,1.12966,1.13316,1.13360,1.12903,1.12978
393,2019-03-05T18:00:00.000000000Z,1292,1.12974,1.13104,1.12940,1.13078,1.12968,1.13098,1.12934,1.13065,1.12981,1.13111,1.12947,1.13090
394,2019-03-05T22:00:00.000000000Z,1242,1.13078,1.13079,1.12981,1.13028,1.13065,1.13070,1.12967,1.13021,1.13090,1.13093,1.12988,1.13034
395,2019-03-06T02:00:00.000000000Z,940,1.13030,1.13036,1.12898,1.12978,1.13023,1.13029,1.12891,1.12972,1.13036,1.13042,1.12905,1.12985
396,2019-03-06T06:00:00.000000000Z,2434,1.12978,1.13104,1.12946,1.13012,1.12972,1.13097,1.12939,1.13005,1.12985,1.13110,1.12953,1.13018
397,2019-03-06T10:00:00.000000000Z,4082,1.13009,1.13150,1.12854,1.13048,1.13003,1.13144,1.12845,1.13042,1.13015,1.13157,1.12862,1.13054
398,2019-03-06T14:00:00.000000000Z,4358,1.13046,1.13246,1.13044,1.13082,1.13039,1.13240,1.13038,1.13076,1.13052,1.13253,1.13049,1.13088
399,2019-03-06T18:00:00.000000000Z,1337,1.13080,1.13122,1.13046,1.13066,1.13073,1.13115,1.13039,1.13051,1.13086,1.13128,1.13052,1.13080
400,2019-03-06T22:00:00.000000000Z,2408,1.13072,1.13156,1.13069,1.13086,1.13027,1.13149,1.13027,1.13079,1.13116,1.13164,1.13078,1.13093
401,2019-03-07T02:00:00.000000000Z,732,1.13084,1.13102,1.13031,1.13065,1.13077,1.13095,1.13024,1.13059,1.13090,1.13108,1.13038,1.13071
402,2019-03-07T06:00:00.000000000Z,2923,1.13065,1.13138,1.13014,1.13096,1.13059,1.13132,1.13008,1.13089,1.13071,1.13145,1.13021,1.13102
403,2019-03-07T10:00:00.000000000Z,7134,1.13098,1.13202,1.12540,1.12604,1.13091,1.13196,1.12534,1.12597,1.13104,1.13208,1.12547,1.12610
404,2019-03-07T14:00:00.000000000Z,8340,1.12601,1.12602,1.12064,1.12254,1.12595,1.12596,1.12058,1.12247,1.12607,1.12609,1.12071,1.12260
405,2019-03-07T18:00:00.000000000Z,3941,1.12252,1.12259,1.11764,1.11940,1.12245,1.12253,1.11743,1.11928,1.12258,1.12265,1.11774,1.11952
406,2019-03-07T22:00:00.000000000Z,1026,1.11937,1.11988,1.11854,1.11884,1.11917,1.11981,1.11846,1.11877,1.11957,1.11996,1.11860,1.11891
407,2019-03-08T02:00:00.000000000Z,1186,1.11882,1.12018,1.11866,1.12016,1.11875,1.12010,1.11860,1.12009,1.11889,1.12025,1.11873,1.12022
408,2019-03-08T06:00:00.000000000Z,3300,1.12016,1.12155,1.11974,1.12130,1.12009,1.12149,1.11968,1.12123,1.12022,1.12161,1.11981,1.12136
409,2019-03-08T10:00:00.000000000Z,5720,1.12127,1.12410,1.12090,1.12255,1.12121,1.12399,1.12083,1.12249,1.12133,1.12429,1.12096,1.12261
410,2019-03-08T14:00:00.000000000Z,6276,1.12257,1.12461,1.12222,1.12403,1.12251,1.12454,1.12216,1.12397,1.12263,1.12468,1.12228,1.12409
411,2019-03-08T18:00:00.000000000Z,1546,1.12405,1.12434,1.12307,1.12347,1.12399,1.12428,1.12279,1.12297,1.12411,1.12440,1.12314,1.12397
412,2019-03-10T21:00:00.000000000Z,656,1.12336,1.12375,1.12232,1.12280,1.12294,1.12368,1.12219,1.12273,1.12378,1.12391,1.12238,1.12287
413,2019-03-11T01:00:00.000000000Z,673,1.12278,1.12338,1.12240,1.12335,1.12270,1.12331,1.12233,1.12328,1.12285,1.12345,1.12248,1.12342
414,2019-03-11T05:00:00.000000000Z,1858,1.12333,1.12506,1.12323,1.12464,1.12326,1.12500,1.12316,1.12456,1.12340,1.12511,1.12330,1.12471
415,2019-03-11T09:00:00.000000000Z,3816,1.12461,1.12586,1.12328,1.12367,1.12455,1.12579,1.12313,1.12361,1.12467,1.12592,1.12334,1.12373
416,2019-03-11T13:00:00.000000000Z,4136,1.12370,1.12546,1.12218,1.12334,1.12364,1.12539,1.12211,1.12329,1.12376,1.12553,1.12224,1.12340
417,2019-03-11T17:00:00.000000000Z,2236,1.12337,1.12503,1.12302,1.12450,1.12331,1.12496,1.12292,1.12437,1.12343,1.12510,1.12309,1.12462
418,2019-03-11T21:00:00.000000000Z,2429,1.12452,1.12738,1.12452,1.12591,1.12435,1.12721,1.12434,1.12584,1.12470,1.12761,1.12466,1.12598
419,2019-03-12T01:00:00.000000000Z,601,1.12594,1.12656,1.12513,1.12516,1.12587,1.12650,1.12506,1.12509,1.12600,1.12663,1.12520,1.12522
420,2019-03-12T05:00:00.000000000Z,2386,1.12513,1.12830,1.12513,1.12826,1.12506,1.12824,1.12506,1.12818,1.12520,1.12837,1.12520,1.12833
421,2019-03-12T09:00:00.000000000Z,6444,1.12823,1.12848,1.12494,1.12816,1.12817,1.12842,1.12488,1.12809,1.12829,1.12855,1.12501,1.12822
422,2019-03-12T13:00:00.000000000Z,5143,1.12818,1.12950,1.12672,1.12938,1.12812,1.12944,1.12666,1.12931,1.12824,1.12957,1.12678,1.12944
423,2019-03-12T17:00:00.000000000Z,3102,1.12940,1.13050,1.12824,1.12874,1.12934,1.13043,1.12813,1.12850,1.12946,1.13056,1.12832,1.12898
424,2019-03-12T21:00:00.000000000Z,535,1.12864,1.12902,1.12851,1.12881,1.12841,1.12894,1.12841,1.12874,1.12886,1.12911,1.12859,1.12888
425,2019-03-13T01:00:00.000000000Z,625,1.12884,1.12901,1.12830,1.12836,1.12876,1.12894,1.12824,1.12829,1.12891,1.12908,1.12837,1.12842
426,2019-03-13T05:00:00.000000000Z,2100,1.12834,1.12968,1.12776,1.12942,1.12826,1.12961,1.12769,1.12936,1.12841,1.12975,1.12782,1.12949
427,2019-03-13T09:00:00.000000000Z,3219,1.12940,1.13050,1.12892,1.12938,1.12934,1.13043,1.12885,1.12931,1.12946,1.13056,1.12899,1.12944
428,2019-03-13T13:00:00.000000000Z,4189,1.12940,1.13152,1.12907,1.13052,1.12934,1.13146,1.12901,1.13046,1.12946,1.13159,1.12913,1.13059
429,2019-03-13T17:00:00.000000000Z,4050,1.13050,1.13387,1.13000,1.13278,1.13043,1.13380,1.12995,1.13262,1.13057,1.13394,1.13006,1.13295
430,2019-03-13T21:00:00.000000000Z,890,1.13296,1.13376,1.13248,1.13273,1.13262,1.13367,1.13229,1.13265,1.13329,1.13389,1.13259,1.13281
431,2019-03-14T01:00:00.000000000Z,939,1.13276,1.13318,1.13178,1.13192,1.13268,1.13311,1.13171,1.13184,1.13283,1.13325,1.13184,1.13199
432,2019-03-14T05:00:00.000000000Z,2508,1.13189,1.13362,1.13124,1.13265,1.13182,1.13354,1.13117,1.13259,1.13196,1.13369,1.13130,1.13271
433,2019-03-14T09:00:00.000000000Z,4636,1.13262,1.13262,1.12961,1.13014,1.13256,1.13256,1.12954,1.13007,1.13269,1.13269,1.12968,1.13020
434,2019-03-14T13:00:00.000000000Z,5036,1.13016,1.13094,1.12942,1.12997,1.13010,1.13087,1.12936,1.12992,1.13023,1.13100,1.12949,1.13002
435,2019-03-14T17:00:00.000000000Z,2027,1.12994,1.13076,1.12973,1.13044,1.12989,1.13069,1.12966,1.13023,1.13000,1.13082,1.12980,1.13064
436,2019-03-14T21:00:00.000000000Z,818,1.13032,1.13095,1.12998,1.13059,1.13009,1.13088,1.12960,1.13052,1.13056,1.13104,1.13028,1.13066
437,2019-03-15T01:00:00.000000000Z,855,1.13056,1.13270,1.13045,1.13191,1.13049,1.13263,1.13038,1.13184,1.13064,1.13277,1.13052,1.13198
438,2019-03-15T05:00:00.000000000Z,1835,1.13188,1.13290,1.13148,1.13236,1.13182,1.13283,1.13141,1.13229,1.13195,1.13298,1.13154,1.13242
439,2019-03-15T09:00:00.000000000Z,2475,1.13233,1.13266,1.13030,1.13037,1.13226,1.13261,1.13023,1.13030,1.13240,1.13271,1.13036,1.13044
440,2019-03-15T13:00:00.000000000Z,5539,1.13035,1.13444,1.13002,1.13176,1.13028,1.13437,1.12995,1.13169,1.13042,1.13451,1.13008,1.13182
441,2019-03-15T17:00:00.000000000Z,1476,1.13178,1.13293,1.13168,1.13250,1.13170,1.13285,1.13162,1.13235,1.13186,1.13301,1.13174,1.13264
442,2019-03-17T21:00:00.000000000Z,526,1.13226,1.13278,1.13194,1.13210,1.13184,1.13271,1.13184,1.13203,1.13268,1.13303,1.13201,1.13216
443,2019-03-18T01:00:00.000000000Z,714,1.13207,1.13385,1.13202,1.13364,1.13199,1.13378,1.13195,1.13357,1.13215,1.13392,1.13210,1.13372
444,2019-03-18T05:00:00.000000000Z,1999,1.13362,1.13506,1.13320,1.13448,1.13356,1.13499,1.13313,1.13442,1.13369,1.13514,1.13327,1.13453
445,2019-03-18T09:00:00.000000000Z,2666,1.13445,1.13588,1.13404,1.13463,1.13439,1.13582,1.13397,1.13457,1.13451,1.13595,1.13410,1.13469
446,2019-03-18T13:00:00.000000000Z,3473,1.13465,1.13497,1.13260,1.13296,1.13459,1.13491,1.13253,1.13290,1.13471,1.13503,1.13267,1.13303
447,2019-03-18T17:00:00.000000000Z,1278,1.13294,1.13430,1.13248,1.13394,1.13287,1.13423,1.13242,1.13382,1.13302,1.13436,1.13254,1.13406
448,2019-03-18T21:00:00.000000000Z,647,1.13354,1.13401,1.13338,1.13380,1.13321,1.13394,1.13320,1.13373,1.13388,1.13418,1.13345,1.13387
449,2019-03-19T01:00:00.000000000Z,695,1.13382,1.13489,1.13368,1.13460,1.13375,1.13483,1.13361,1.13454,1.13389,1.13496,1.13374,1.13467
450,2019-03-19T05:00:00.000000000Z,1720,1.13458,1.13574,1.13424,1.13546,1.13451,1.13567,1.13416,1.13539,1.13465,1.13580,1.13431,1.13552
451,2019-03-19T09:00:00.000000000Z,2569,1.13543,1.13616,1.13473,1.13522,1.13535,1.13610,1.13467,1.13515,1.13551,1.13623,1.13479,1.13528
452,2019-03-19T13:00:00.000000000Z,3773,1.13520,1.13614,1.13388,1.13496,1.13513,1.13608,1.13381,1.13489,1.13526,1.13620,1.13394,1.13502
453,2019-03-19T17:00:00.000000000Z,1232,1.13498,1.13592,1.13476,1.13507,1.13491,1.13586,1.13457,1.13457,1.13504,1.13599,1.13482,1.13557
454,2019-03-19T21:00:00.000000000Z,654,1.13521,1.13569,1.13473,1.13473,1.13483,1.13562,1.13466,1.13466,1.13559,1.13576,1.13480,1.13480
455,2019-03-20T01:00:00.000000000Z,717,1.13470,1.13504,1.13430,1.13462,1.13463,1.13495,1.13423,1.13455,1.13478,1.13512,1.13438,1.13469
456,2019-03-20T05:00:00.000000000Z,1738,1.13459,1.13535,1.13358,1.13430,1.13452,1.13528,1.13351,1.13425,1.13466,1.13542,1.13363,1.13436
457,2019-03-20T09:00:00.000000000Z,2708,1.13432,1.13662,1.13422,1.13546,1.13426,1.13656,1.13416,1.13540,1.13439,1.13669,1.13428,1.13552
458,2019-03-20T13:00:00.000000000Z,3605,1.13548,1.13644,1.13462,1.13500,1.13542,1.13638,1.13455,1.13494,1.13555,1.13649,1.13469,1.13506
459,2019-03-20T17:00:00.000000000Z,10030,1.13498,1.14482,1.13474,1.14128,1.13492,1.14476,1.13467,1.14117,1.13503,1.14489,1.13480,1.14138
460,2019-03-20T21:00:00.000000000Z,1502,1.14128,1.14345,1.14126,1.14320,1.14117,1.14337,1.14112,1.14313,1.14138,1.14353,1.14138,1.14327
461,2019-03-21T01:00:00.000000000Z,1023,1.14323,1.14376,1.14215,1.14260,1.14316,1.14368,1.14207,1.14252,1.14330,1.14383,1.14222,1.14267
462,2019-03-21T05:00:00.000000000Z,2962,1.14258,1.14294,1.13928,1.13986,1.14250,1.14288,1.13922,1.13981,1.14265,1.14301,1.13934,1.13992
463,2019-03-21T09:00:00.000000000Z,3912,1.13988,1.14071,1.13842,1.13854,1.13982,1.14065,1.13835,1.13848,1.13995,1.14077,1.13848,1.13860
464,2019-03-21T13:00:00.000000000Z,6450,1.13856,1.13953,1.13430,1.13523,1.13850,1.13947,1.13424,1.13517,1.13862,1.13959,1.13437,1.13529
465,2019-03-21T17:00:00.000000000Z,3795,1.13520,1.13772,1.13428,1.13754,1.13514,1.13764,1.13421,1.13738,1.13527,1.13781,1.13434,1.13769
466,2019-03-21T21:00:00.000000000Z,1025,1.13749,1.13792,1.13617,1.13672,1.13717,1.13782,1.13609,1.13664,1.13781,1.13802,1.13625,1.13679
467,2019-03-22T01:00:00.000000000Z,844,1.13674,1.13775,1.13652,1.13775,1.13667,1.13767,1.13645,1.13767,1.13681,1.13783,1.13659,1.13783
468,2019-03-22T05:00:00.000000000Z,6249,1.13772,1.13906,1.12885,1.13034,1.13764,1.13900,1.12876,1.13024,1.13781,1.13914,1.12894,1.13043
469,2019-03-22T09:00:00.000000000Z,6836,1.13031,1.13196,1.12930,1.13058,1.13023,1.13190,1.12923,1.13051,1.13039,1.13203,1.12936,1.13065
470,2019-03-22T13:00:00.000000000Z,8108,1.13056,1.13154,1.12736,1.12843,1.13049,1.13147,1.12728,1.12837,1.13062,1.13160,1.12743,1.12849
471,2019-03-22T17:00:00.000000000Z,2189,1.12841,1.13020,1.12823,1.13014,1.12834,1.13011,1.12815,1.12981,1.12848,1.13058,1.12831,1.13046
472,2019-03-24T21:00:00.000000000Z,1157,1.12930,1.13002,1.12892,1.12900,1.12880,1.12982,1.12853,1.12893,1.12980,1.13038,1.12902,1.12907
473,2019-03-25T01:00:00.000000000Z,803,1.12903,1.13006,1.12903,1.12981,1.12896,1.13000,1.12896,1.12974,1.12910,1.13013,1.12910,1.12988
474,2019-03-25T05:00:00.000000000Z,2413,1.12984,1.13142,1.12947,1.13086,1.12977,1.13136,1.12941,1.13071,1.12990,1.13149,1.12953,1.13102
475,2019-03-25T09:00:00.000000000Z,3993,1.13089,1.13248,1.13040,1.13186,1.13072,1.13242,1.13034,1.13179,1.13106,1.13254,1.13046,1.13192
476,2019-03-25T13:00:00.000000000Z,5259,1.13188,1.13314,1.13108,1.13116,1.13182,1.13308,1.13098,1.13110,1.13195,1.13321,1.13114,1.13123
477,2019-03-25T17:00:00.000000000Z,2164,1.13114,1.13260,1.13102,1.13128,1.13108,1.13254,1.13078,1.13078,1.13120,1.13267,1.13108,1.13178
478,2019-03-25T21:00:00.000000000Z,1034,1.13108,1.13194,1.13108,1.13178,1.13096,1.13185,1.13082,1.13171,1.13121,1.13214,1.13121,1.13184
479,2019-03-26T01:00:00.000000000Z,860,1.13174,1.13220,1.13113,1.13113,1.13167,1.13213,1.13107,1.13107,1.13182,1.13227,1.13119,1.13119
480,2019-03-26T05:00:00.000000000Z,2380,1.13110,1.13168,1.13032,1.13068,1.13103,1.13161,1.13025,1.13062,1.13117,1.13174,1.13039,1.13074
481,2019-03-26T09:00:00.000000000Z,4362,1.13070,1.13259,1.12848,1.12880,1.13064,1.13253,1.12842,1.12874,1.13076,1.13266,1.12855,1.12886
482,2019-03-26T13:00:00.000000000Z,5000,1.12878,1.13001,1.12781,1.12884,1.12870,1.12995,1.12774,1.12878,1.12886,1.13007,1.12788,1.12890
483,2019-03-26T17:00:00.000000000Z,2424,1.12886,1.12946,1.12634,1.12656,1.12880,1.12939,1.12627,1.12647,1.12892,1.12952,1.12642,1.12666
484,2019-03-26T21:00:00.000000000Z,1100,1.12650,1.12772,1.12616,1.12672,1.12627,1.12763,1.12609,1.12665,1.12673,1.12781,1.12624,1.12678
485,2019-03-27T01:00:00.000000000Z,1269,1.12674,1.12674,1.12509,1.12576,1.12666,1.12666,1.12501,1.12570,1.12681,1.12681,1.12517,1.12583
486,2019-03-27T05:00:00.000000000Z,3366,1.12578,1.12782,1.12470,1.12758,1.12572,1.12776,1.12463,1.12751,1.12585,1.12789,1.12476,1.12764
487,2019-03-27T09:00:00.000000000Z,4912,1.12760,1.12856,1.12662,1.12713,1.12753,1.12850,1.12653,1.12707,1.12767,1.12862,1.12668,1.12719
488,2019-03-27T13:00:00.000000000Z,7524,1.12710,1.12722,1.12423,1.12628,1.12704,1.12716,1.12417,1.12622,1.12717,1.12727,1.12429,1.12635
489,2019-03-27T17:00:00.000000000Z,3043,1.12632,1.12676,1.12439,1.12440,1.12625,1.12670,1.12428,1.12428,1.12638,1.12682,1.12445,1.12453
490,2019-03-27T21:00:00.000000000Z,986,1.12452,1.12554,1.12450,1.12483,1.12437,1.12536,1.12436,1.12476,1.12467,1.12575,1.12464,1.12490
491,2019-03-28T01:00:00.000000000Z,988,1.12486,1.12576,1.12434,1.12548,1.12478,1.12568,1.12427,1.12542,1.12493,1.12583,1.12442,1.12555
492,2019-03-28T05:00:00.000000000Z,3654,1.12546,1.12612,1.12343,1.12522,1.12539,1.12606,1.12337,1.12514,1.12554,1.12619,1.12349,1.12531
493,2019-03-28T09:00:00.000000000Z,4761,1.12525,1.12588,1.12209,1.12214,1.12516,1.12582,1.12203,1.12208,1.12534,1.12595,1.12215,1.12221
494,2019-03-28T13:00:00.000000000Z,7552,1.12216,1.12385,1.12137,1.12274,1.12210,1.12379,1.12131,1.12268,1.12223,1.12391,1.12143,1.12281
495,2019-03-28T17:00:00.000000000Z,2266,1.12272,1.12379,1.12204,1.12240,1.12265,1.12373,1.12197,1.12229,1.12279,1.12385,1.12210,1.12252
496,2019-03-28T21:00:00.000000000Z,901,1.12217,1.12350,1.12216,1.12322,1.12176,1.12343,1.12175,1.12315,1.12258,1.12357,1.12248,1.12330
497,2019-03-29T01:00:00.000000000Z,956,1.12320,1.12332,1.12236,1.12303,1.12313,1.12326,1.12229,1.12296,1.12328,1.12339,1.12243,1.12310
498,2019-03-29T05:00:00.000000000Z,2958,1.12300,1.12390,1.12224,1.12301,1.12294,1.12383,1.12218,1.12294,1.12307,1.12396,1.12231,1.12308
499,2019-03-29T09:00:00.000000000Z,5284,1.12304,1.12466,1.12100,1.12318,1.12297,1.12460,1.12094,1.12312,1.12310,1.12473,1.12106,1.12324
500,2019-03-29T13:00:00.000000000Z,7473,1.12321,1.12416,1.12207,1.12253,1.12315,1.12411,1.12200,1.12247,1.12327,1.12423,1.12214,1.12259
501,2019-03-29T17:00:00.000000000Z,2370,1.12250,1.12271,1.12134,1.12178,1.12242,1.12264,1.12124,1.12162,1.12258,1.12278,1.12142,1.12194
502,2019-03-31T21:00:00.000000000Z,699,1.12296,1.12313,1.12204,1.12282,1.12246,1.12285,1.12181,1.12275,1.12346,1.12352,1.12211,1.12289
503,2019-04-01T01:00:00.000000000Z,799,1.12284,1.12352,1.12246,1.12342,1.12277,1.12345,1.12239,1.12336,1.12291,1.12359,1.12252,1.12348
504,2019-04-01T05:00:00.000000000Z,4107,1.12344,1.12498,1.12276,1.12464,1.12337,1.12491,1.12270,1.12451,1.12351,1.12506,1.12282,1.12476
505,2019-04-01T09:00:00.000000000Z,3910,1.12461,1.12486,1.12273,1.12348,1.12445,1.12480,1.12267,1.12342,1.12477,1.12496,1.12279,1.12355
506,2019-04-01T13:00:00.000000000Z,5556,1.12351,1.12453,1.12045,1.12064,1.12345,1.12439,1.12038,1.12057,1.12357,1.12471,1.12052,1.12070
507,2019-04-01T17:00:00.000000000Z,1257,1.12062,1.12140,1.12041,1.12128,1.12055,1.12126,1.12035,1.12093,1.12068,1.12164,1.12047,1.12162
508,2019-04-01T21:00:00.000000000Z,663,1.12125,1.12126,1.11988,1.12058,1.12112,1.12112,1.11972,1.12051,1.12138,1.12150,1.12003,1.12065
509,2019-04-02T01:00:00.000000000Z,953,1.12055,1.12058,1.11961,1.12023,1.12048,1.12051,1.11954,1.12016,1.12062,1.12064,1.11968,1.12030
510,2019-04-02T05:00:00.000000000Z,2803,1.12020,1.12113,1.11904,1.11980,1.12014,1.12105,1.11897,1.11974,1.12027,1.12121,1.11910,1.11987
511,2019-04-02T09:00:00.000000000Z,3154,1.11982,1.12122,1.11972,1.12058,1.11975,1.12116,1.11966,1.12051,1.11990,1.12128,1.11979,1.12064
512,2019-04-02T13:00:00.000000000Z,3873,1.12055,1.12078,1.11839,1.11972,1.12049,1.12072,1.11832,1.11966,1.12061,1.12084,1.11846,1.11978
513,2019-04-02T17:00:00.000000000Z,2482,1.11970,1.12161,1.11920,1.12044,1.11964,1.12152,1.11914,1.12037,1.11976,1.12170,1.11926,1.12052
514,2019-04-02T21:00:00.000000000Z,774,1.12042,1.12172,1.12010,1.12164,1.12035,1.12164,1.11979,1.12157,1.12050,1.12179,1.12026,1.12171
515,2019-04-03T01:00:00.000000000Z,906,1.12162,1.12267,1.12129,1.12229,1.12155,1.12259,1.12122,1.12222,1.12168,1.12275,1.12136,1.12236
516,2019-04-03T05:00:00.000000000Z,3745,1.12227,1.12450,1.12154,1.12432,1.12219,1.12444,1.12148,1.12424,1.12235,1.12456,1.12160,1.12440
517,2019-04-03T09:00:00.000000000Z,3132,1.12434,1.12546,1.12340,1.12346,1.12424,1.12540,1.12334,1.12339,1.12444,1.12553,1.12346,1.12352
518,2019-04-03T13:00:00.000000000Z,3990,1.12344,1.12493,1.12252,1.12444,1.12337,1.12487,1.12245,1.12438,1.12350,1.12499,1.12258,1.12451
519,2019-04-03T17:00:00.000000000Z,1220,1.12446,1.12482,1.12326,1.12330,1.12440,1.12476,1.12314,1.12318,1.12453,1.12488,1.12333,1.12342
520,2019-04-03T21:00:00.000000000Z,504,1.12330,1.12476,1.12330,1.12444,1.12318,1.12469,1.12314,1.12437,1.12342,1.12483,1.12342,1.12451
521,2019-04-04T01:00:00.000000000Z,570,1.12446,1.12454,1.12371,1.12412,1.12439,1.12447,1.12364,1.12405,1.12454,1.12462,1.12378,1.12419
522,2019-04-04T05:00:00.000000000Z,2441,1.12410,1.12478,1.12308,1.12317,1.12403,1.12470,1.12301,1.12311,1.12416,1.12485,1.12314,1.12323
523,2019-04-04T09:00:00.000000000Z,3056,1.12319,1.12362,1.12128,1.12175,1.12313,1.12356,1.12121,1.12169,1.12325,1.12369,1.12134,1.12181
524,2019-04-04T13:00:00.000000000Z,3662,1.12173,1.12248,1.12061,1.12194,1.12167,1.12241,1.12053,1.12188,1.12179,1.12258,1.12069,1.12199
525,2019-04-04T17:00:00.000000000Z,1155,1.12196,1.12268,1.12134,1.12206,1.12190,1.12262,1.12128,1.12192,1.12202,1.12275,1.12141,1.12219
526,2019-04-04T21:00:00.000000000Z,729,1.12197,1.12290,1.12188,1.12226,1.12186,1.12283,1.12165,1.12219,1.12208,1.12298,1.12203,1.12232
527,2019-04-05T01:00:00.000000000Z,432,1.12228,1.12282,1.12224,1.12270,1.12220,1.12275,1.12217,1.12263,1.12235,1.12289,1.12230,1.12277
528,2019-04-05T05:00:00.000000000Z,1862,1.12268,1.12366,1.12247,1.12301,1.12260,1.12359,1.12240,1.12295,1.12275,1.12373,1.12254,1.12307
529,2019-04-05T09:00:00.000000000Z,3712,1.12298,1.12464,1.12171,1.12360,1.12292,1.12429,1.12163,1.12354,1.12305,1.12507,1.12179,1.12366
530,2019-04-05T13:00:00.000000000Z,3995,1.12362,1.12389,1.12103,1.12149,1.12356,1.12383,1.12097,1.12142,1.12369,1.12395,1.12109,1.12156
531,2019-04-05T17:00:00.000000000Z,1010,1.12147,1.12188,1.12108,1.12162,1.12140,1.12181,1.12101,1.12112,1.12154,1.12212,1.12114,1.12212
532,2019-04-07T21:00:00.000000000Z,616,1.12176,1.12220,1.12144,1.12176,1.12136,1.12208,1.12095,1.12169,1.12215,1.12270,1.12157,1.12183
533,2019-04-08T01:00:00.000000000Z,907,1.12178,1.12322,1.12150,1.12310,1.12172,1.12316,1.12143,1.12304,1.12185,1.12330,1.12158,1.12316
534,2019-04-08T05:00:00.000000000Z,1709,1.12308,1.12373,1.12218,1.12334,1.12301,1.12367,1.12211,1.12329,1.12314,1.12379,1.12223,1.12340
535,2019-04-08T09:00:00.000000000Z,2269,1.12337,1.12646,1.12310,1.12613,1.12331,1.12639,1.12303,1.12607,1.12343,1.12652,1.12316,1.12619
536,2019-04-08T13:00:00.000000000Z,2750,1.12610,1.12746,1.12583,1.12672,1.12604,1.12739,1.12577,1.12665,1.12617,1.12752,1.12589,1.12678
537,2019-04-08T17:00:00.000000000Z,926,1.12674,1.12685,1.12582,1.12611,1.12668,1.12679,1.12561,1.12561,1.12680,1.12691,1.12588,1.12661
538,2019-04-08T21:00:00.000000000Z,766,1.12629,1.12660,1.12553,1.12594,1.12583,1.12632,1.12544,1.12587,1.12675,1.12694,1.12562,1.12602
539,2019-04-09T01:00:00.000000000Z,666,1.12597,1.12692,1.12585,1.12658,1.12590,1.12685,1.12578,1.12651,1.12604,1.12698,1.12592,1.12664
540,2019-04-09T05:00:00.000000000Z,2427,1.12654,1.12802,1.12564,1.12800,1.12648,1.12796,1.12557,1.12794,1.12661,1.12809,1.12572,1.12806
541,2019-04-09T09:00:00.000000000Z,3015,1.12798,1.12822,1.12664,1.12792,1.12792,1.12816,1.12657,1.12786,1.12804,1.12829,1.12672,1.12798
542,2019-04-09T13:00:00.000000000Z,3239,1.12795,1.12842,1.12681,1.12702,1.12789,1.12835,1.12675,1.12696,1.12801,1.12848,1.12686,1.12708
543,2019-04-09T17:00:00.000000000Z,1033,1.12704,1.12732,1.12619,1.12627,1.12698,1.12726,1.12612,1.12614,1.12711,1.12738,1.12626,1.12640
544,2019-04-09T21:00:00.000000000Z,607,1.12627,1.12672,1.12575,1.12586,1.12614,1.12665,1.12567,1.12579,1.12640,1.12679,1.12583,1.12592
545,2019-04-10T01:00:00.000000000Z,742,1.12588,1.12640,1.12558,1.12615,1.12581,1.12633,1.12550,1.12608,1.12595,1.12646,1.12565,1.12622
546,2019-04-10T05:00:00.000000000Z,1843,1.12612,1.12737,1.12594,1.12697,1.12605,1.12731,1.12587,1.12691,1.12619,1.12743,1.12601,1.12703
547,2019-04-10T09:00:00.000000000Z,4498,1.12694,1.12876,1.12536,1.12564,1.12689,1.12858,1.12528,1.12557,1.12700,1.12915,1.12543,1.12571
548,2019-04-10T13:00:00.000000000Z,5331,1.12562,1.12785,1.12298,1.12757,1.12554,1.12779,1.12291,1.12750,1.12569,1.12791,1.12303,1.12764
549,2019-04-10T17:00:00.000000000Z,2058,1.12760,1.12780,1.12631,1.12737,1.12753,1.12774,1.12625,1.12727,1.12766,1.12800,1.12637,1.12747
550,2019-04-10T21:00:00.000000000Z,602,1.12734,1.12794,1.12728,1.12762,1.12722,1.12786,1.12703,1.12754,1.12746,1.12802,1.12736,1.12769
