,time,volume,mid_o,mid_h,mid_l,mid_c,bid_o,bid_h,bid_l,bid_c,ask_o,ask_h,ask_l,ask_c
1231,2018-10-16T01:00:00.000000000Z,7556,0.65786,0.65809,0.65638,0.65656,0.65779,0.65800,0.65630,0.65646,0.65794,0.65818,0.65647,0.65665
1232,2018-10-16T05:00:00.000000000Z,7735,0.65654,0.65793,0.65595,0.65732,0.65645,0.65785,0.65586,0.65723,0.65662,0.65802,0.65604,0.65740
1233,2018-10-16T09:00:00.000000000Z,5384,0.65730,0.65880,0.65692,0.65877,0.65720,0.65872,0.65683,0.65868,0.65739,0.65889,0.65700,0.65886
1234,2018-10-16T13:00:00.000000000Z,6953,0.65882,0.65968,0.65796,0.65942,0.65875,0.65959,0.65787,0.65934,0.65890,0.65976,0.65804,0.65950
1235,2018-10-16T17:00:00.000000000Z,2464,0.65942,0.65960,0.65826,0.65874,0.65934,0.65953,0.65745,0.65841,0.65951,0.65972,0.65842,0.65908
1236,2018-10-16T21:00:00.000000000Z,5016,0.65767,0.65938,0.65767,0.65923,0.65667,0.65930,0.65667,0.65916,0.65867,0.65981,0.65819,0.65930
1237,2018-10-17T01:00:00.000000000Z,5731,0.65924,0.65948,0.65814,0.65834,0.65915,0.65939,0.65806,0.65826,0.65932,0.65957,0.65822,0.65843
1238,2018-10-17T05:00:00.000000000Z,8406,0.65835,0.66013,0.65791,0.65859,0.65827,0.66004,0.65782,0.65849,0.65843,0.66022,0.65800,0.65869
1239,2018-10-17T09:00:00.000000000Z,7589,0.65860,0.65864,0.65574,0.65688,0.65851,0.65856,0.65566,0.65679,0.65869,0.65873,0.65582,0.65697
1240,2018-10-17T13:00:00.000000000Z,6698,0.65688,0.65798,0.65667,0.65670,0.65679,0.65791,0.65658,0.65662,0.65696,0.65806,0.65676,0.65678
1241,2018-10-17T17:00:00.000000000Z,4737,0.65669,0.65686,0.65458,0.65491,0.65660,0.65678,0.65448,0.65449,0.65678,0.65712,0.65468,0.65533
1242,2018-10-17T21:00:00.000000000Z,7508,0.65482,0.65546,0.65345,0.65406,0.65432,0.65516,0.65336,0.65397,0.65531,0.65588,0.65354,0.65415
1243,2018-10-18T01:00:00.000000000Z,7706,0.65408,0.65564,0.65364,0.65550,0.65398,0.65556,0.65355,0.65542,0.65417,0.65573,0.65372,0.65558
1244,2018-10-18T05:00:00.000000000Z,8051,0.65550,0.65693,0.65459,0.65682,0.65541,0.65685,0.65450,0.65674,0.65560,0.65702,0.65468,0.65689
1245,2018-10-18T09:00:00.000000000Z,5082,0.65683,0.65781,0.65630,0.65656,0.65675,0.65774,0.65622,0.65649,0.65691,0.65789,0.65638,0.65664
1246,2018-10-18T13:00:00.000000000Z,9282,0.65656,0.65714,0.65498,0.65506,0.65648,0.65705,0.65489,0.65497,0.65664,0.65723,0.65508,0.65515
1247,2018-10-18T17:00:00.000000000Z,4867,0.65506,0.65515,0.65414,0.65434,0.65497,0.65507,0.65405,0.65417,0.65514,0.65524,0.65423,0.65451
1248,2018-10-18T21:00:00.000000000Z,7714,0.65437,0.65480,0.65233,0.65438,0.65413,0.65456,0.65221,0.65429,0.65461,0.65503,0.65245,0.65447
1249,2018-10-19T01:00:00.000000000Z,7374,0.65443,0.65667,0.65438,0.65614,0.65434,0.65659,0.65430,0.65604,0.65452,0.65676,0.65446,0.65623
1250,2018-10-19T05:00:00.000000000Z,9559,0.65614,0.65816,0.65596,0.65782,0.65605,0.65806,0.65587,0.65774,0.65622,0.65825,0.65605,0.65790
1251,2018-10-19T09:00:00.000000000Z,8686,0.65783,0.66038,0.65776,0.66004,0.65774,0.66031,0.65767,0.65995,0.65792,0.66047,0.65784,0.66012
1252,2018-10-19T13:00:00.000000000Z,10365,0.66004,0.66076,0.65868,0.65924,0.65996,0.66068,0.65859,0.65914,0.66011,0.66085,0.65876,0.65933
1253,2018-10-19T17:00:00.000000000Z,4362,0.65924,0.65958,0.65838,0.65869,0.65915,0.65930,0.65752,0.65769,0.65933,0.66050,0.65847,0.65969
1254,2018-10-21T21:00:00.000000000Z,6060,0.66088,0.66120,0.65822,0.65859,0.66061,0.66093,0.65814,0.65850,0.66116,0.66156,0.65829,0.65868
1255,2018-10-22T01:00:00.000000000Z,8223,0.65858,0.66001,0.65812,0.65904,0.65849,0.65993,0.65804,0.65896,0.65866,0.66009,0.65820,0.65912
1256,2018-10-22T05:00:00.000000000Z,9835,0.65906,0.65990,0.65842,0.65872,0.65897,0.65982,0.65835,0.65863,0.65915,0.66000,0.65850,0.65880
1257,2018-10-22T09:00:00.000000000Z,8073,0.65871,0.65874,0.65680,0.65721,0.65863,0.65865,0.65671,0.65713,0.65879,0.65883,0.65688,0.65729
1258,2018-10-22T13:00:00.000000000Z,7009,0.65720,0.65748,0.65437,0.65510,0.65711,0.65741,0.65428,0.65503,0.65729,0.65758,0.65446,0.65518
1259,2018-10-22T17:00:00.000000000Z,3002,0.65506,0.65584,0.65492,0.65584,0.65497,0.65554,0.65441,0.65484,0.65514,0.65684,0.65501,0.65684
1260,2018-10-22T21:00:00.000000000Z,5469,0.65515,0.65626,0.65444,0.65479,0.65483,0.65579,0.65435,0.65470,0.65547,0.65702,0.65453,0.65488
1261,2018-10-23T01:00:00.000000000Z,7044,0.65473,0.65529,0.65363,0.65402,0.65464,0.65522,0.65354,0.65394,0.65482,0.65537,0.65372,0.65410
1262,2018-10-23T05:00:00.000000000Z,11243,0.65396,0.65688,0.65354,0.65571,0.65388,0.65681,0.65345,0.65562,0.65405,0.65697,0.65362,0.65580
1263,2018-10-23T09:00:00.000000000Z,9931,0.65571,0.65666,0.65494,0.65530,0.65563,0.65657,0.65481,0.65523,0.65579,0.65675,0.65505,0.65538
1264,2018-10-23T13:00:00.000000000Z,8587,0.65529,0.65622,0.65414,0.65600,0.65521,0.65613,0.65370,0.65591,0.65537,0.65635,0.65421,0.65609
1265,2018-10-23T17:00:00.000000000Z,3174,0.65600,0.65640,0.65520,0.65524,0.65592,0.65632,0.65498,0.65503,0.65608,0.65649,0.65530,0.65546
1266,2018-10-23T21:00:00.000000000Z,4068,0.65508,0.65565,0.65462,0.65535,0.65479,0.65540,0.65452,0.65527,0.65538,0.65611,0.65473,0.65543
1267,2018-10-24T01:00:00.000000000Z,6720,0.65534,0.65675,0.65494,0.65664,0.65525,0.65668,0.65486,0.65656,0.65542,0.65684,0.65501,0.65672
1268,2018-10-24T05:00:00.000000000Z,10788,0.65664,0.65670,0.65414,0.65444,0.65655,0.65662,0.65404,0.65436,0.65672,0.65679,0.65423,0.65453
1269,2018-10-24T09:00:00.000000000Z,8769,0.65446,0.65522,0.65373,0.65476,0.65437,0.65514,0.65365,0.65467,0.65455,0.65530,0.65381,0.65484
1270,2018-10-24T13:00:00.000000000Z,8143,0.65474,0.65479,0.65212,0.65252,0.65465,0.65472,0.65203,0.65244,0.65482,0.65488,0.65219,0.65261
1271,2018-10-24T17:00:00.000000000Z,4146,0.65250,0.65295,0.65180,0.65216,0.65242,0.65263,0.65124,0.65124,0.65259,0.65391,0.65188,0.65309
1272,2018-10-24T21:00:00.000000000Z,6557,0.65214,0.65277,0.65021,0.65214,0.65168,0.65251,0.65011,0.65205,0.65259,0.65333,0.65031,0.65223
1273,2018-10-25T01:00:00.000000000Z,5873,0.65212,0.65291,0.65184,0.65226,0.65203,0.65283,0.65176,0.65218,0.65220,0.65299,0.65191,0.65234
1274,2018-10-25T05:00:00.000000000Z,9946,0.65224,0.65246,0.65084,0.65216,0.65217,0.65238,0.65076,0.65208,0.65232,0.65255,0.65093,0.65225
1275,2018-10-25T09:00:00.000000000Z,10997,0.65215,0.65386,0.65183,0.65366,0.65206,0.65376,0.65174,0.65358,0.65224,0.65396,0.65192,0.65374
1276,2018-10-25T13:00:00.000000000Z,11341,0.65367,0.65449,0.65173,0.65174,0.65358,0.65440,0.65164,0.65166,0.65376,0.65458,0.65180,0.65182
1277,2018-10-25T17:00:00.000000000Z,3746,0.65174,0.65254,0.65112,0.65182,0.65165,0.65241,0.65080,0.65096,0.65182,0.65329,0.65122,0.65269
1278,2018-10-25T21:00:00.000000000Z,7491,0.65180,0.65315,0.65147,0.65156,0.65131,0.65306,0.65095,0.65149,0.65228,0.65389,0.65156,0.65164
1279,2018-10-26T01:00:00.000000000Z,11108,0.65156,0.65212,0.64750,0.64774,0.65147,0.65204,0.64742,0.64766,0.65165,0.65220,0.64758,0.64781
1280,2018-10-26T05:00:00.000000000Z,11522,0.64773,0.64819,0.64648,0.64722,0.64765,0.64810,0.64638,0.64714,0.64781,0.64828,0.64657,0.64730
1281,2018-10-26T09:00:00.000000000Z,10610,0.64722,0.64788,0.64661,0.64779,0.64713,0.64780,0.64619,0.64770,0.64731,0.64797,0.64669,0.64788
1282,2018-10-26T13:00:00.000000000Z,11928,0.64774,0.65332,0.64774,0.65196,0.64765,0.65324,0.64765,0.65187,0.64783,0.65341,0.64782,0.65204
1283,2018-10-26T17:00:00.000000000Z,5512,0.65196,0.65289,0.65182,0.65261,0.65187,0.65275,0.65095,0.65161,0.65205,0.65361,0.65197,0.65361
1284,2018-10-28T21:00:00.000000000Z,4744,0.65242,0.65294,0.65130,0.65225,0.65203,0.65260,0.65030,0.65217,0.65281,0.65355,0.65216,0.65233
1285,2018-10-29T01:00:00.000000000Z,5467,0.65220,0.65356,0.65144,0.65356,0.65211,0.65348,0.65135,0.65348,0.65228,0.65364,0.65152,0.65363
1286,2018-10-29T05:00:00.000000000Z,7389,0.65354,0.65519,0.65329,0.65419,0.65346,0.65510,0.65321,0.65410,0.65361,0.65528,0.65337,0.65428
1287,2018-10-29T09:00:00.000000000Z,10731,0.65418,0.65561,0.65374,0.65420,0.65408,0.65551,0.65366,0.65411,0.65427,0.65571,0.65382,0.65428
1288,2018-10-29T13:00:00.000000000Z,8179,0.65418,0.65419,0.65220,0.65244,0.65411,0.65411,0.65211,0.65236,0.65426,0.65427,0.65229,0.65251
1289,2018-10-29T17:00:00.000000000Z,4601,0.65243,0.65299,0.65212,0.65217,0.65236,0.65290,0.65202,0.65207,0.65250,0.65309,0.65221,0.65227
1290,2018-10-29T21:00:00.000000000Z,4249,0.65231,0.65335,0.65202,0.65317,0.65207,0.65326,0.65158,0.65308,0.65255,0.65344,0.65219,0.65326
1291,2018-10-30T01:00:00.000000000Z,6551,0.65318,0.65527,0.65276,0.65497,0.65310,0.65519,0.65266,0.65488,0.65326,0.65535,0.65286,0.65506
1292,2018-10-30T05:00:00.000000000Z,6388,0.65496,0.65596,0.65434,0.65458,0.65488,0.65588,0.65426,0.65449,0.65504,0.65604,0.65442,0.65466
1293,2018-10-30T09:00:00.000000000Z,7296,0.65457,0.65550,0.65391,0.65516,0.65448,0.65542,0.65382,0.65508,0.65466,0.65559,0.65400,0.65525
1294,2018-10-30T13:00:00.000000000Z,7648,0.65518,0.65730,0.65514,0.65577,0.65510,0.65721,0.65506,0.65568,0.65527,0.65739,0.65523,0.65586
1295,2018-10-30T17:00:00.000000000Z,3916,0.65577,0.65578,0.65493,0.65538,0.65569,0.65569,0.65484,0.65528,0.65585,0.65588,0.65501,0.65548
1296,2018-10-30T21:00:00.000000000Z,5288,0.65527,0.65704,0.65497,0.65530,0.65511,0.65694,0.65461,0.65519,0.65543,0.65715,0.65511,0.65542
1297,2018-10-31T01:00:00.000000000Z,3813,0.65529,0.65555,0.65418,0.65446,0.65517,0.65547,0.65410,0.65438,0.65541,0.65563,0.65426,0.65454
1298,2018-10-31T05:00:00.000000000Z,5939,0.65446,0.65560,0.65335,0.65420,0.65438,0.65551,0.65327,0.65411,0.65453,0.65568,0.65342,0.65429
1299,2018-10-31T09:00:00.000000000Z,6959,0.65420,0.65524,0.65286,0.65287,0.65411,0.65502,0.65278,0.65279,0.65428,0.65553,0.65294,0.65295
1300,2018-10-31T13:00:00.000000000Z,9244,0.65286,0.65432,0.65180,0.65232,0.65278,0.65424,0.65172,0.65224,0.65293,0.65441,0.65189,0.65241
1301,2018-10-31T17:00:00.000000000Z,4232,0.65232,0.65268,0.65130,0.65167,0.65224,0.65259,0.65121,0.65157,0.65240,0.65276,0.65140,0.65177
1302,2018-10-31T21:00:00.000000000Z,6858,0.65156,0.65428,0.65142,0.65396,0.65138,0.65421,0.65123,0.65387,0.65175,0.65436,0.65159,0.65404
1303,2018-11-01T01:00:00.000000000Z,7181,0.65396,0.65828,0.65356,0.65822,0.65387,0.65821,0.65347,0.65814,0.65405,0.65836,0.65364,0.65830
1304,2018-11-01T05:00:00.000000000Z,8691,0.65821,0.66140,0.65782,0.66094,0.65812,0.66132,0.65774,0.66086,0.65830,0.66150,0.65790,0.66102
1305,2018-11-01T09:00:00.000000000Z,8727,0.66088,0.66319,0.66048,0.66238,0.66078,0.66310,0.66039,0.66231,0.66097,0.66328,0.66055,0.66245
1306,2018-11-01T13:00:00.000000000Z,8860,0.66243,0.66518,0.66230,0.66507,0.66235,0.66509,0.66222,0.66499,0.66251,0.66527,0.66239,0.66515
1307,2018-11-01T17:00:00.000000000Z,4794,0.66505,0.66623,0.66484,0.66536,0.66497,0.66615,0.66475,0.66522,0.66513,0.66632,0.66492,0.66549
1308,2018-11-01T21:00:00.000000000Z,5971,0.66484,0.66663,0.66396,0.66628,0.66427,0.66654,0.66384,0.66619,0.66542,0.66672,0.66407,0.66636
1309,2018-11-02T01:00:00.000000000Z,6709,0.66624,0.66881,0.66478,0.66818,0.66616,0.66871,0.66470,0.66809,0.66633,0.66891,0.66486,0.66828
1310,2018-11-02T05:00:00.000000000Z,9878,0.66819,0.66902,0.66644,0.66646,0.66810,0.66893,0.66636,0.66637,0.66828,0.66910,0.66651,0.66654
1311,2018-11-02T09:00:00.000000000Z,10597,0.66644,0.66890,0.66518,0.66588,0.66635,0.66884,0.66509,0.66580,0.66652,0.66898,0.66526,0.66595
1312,2018-11-02T13:00:00.000000000Z,10100,0.66586,0.66652,0.66380,0.66435,0.66579,0.66644,0.66371,0.66427,0.66593,0.66659,0.66387,0.66443
1313,2018-11-02T17:00:00.000000000Z,4596,0.66434,0.66531,0.66344,0.66449,0.66425,0.66489,0.66331,0.66349,0.66443,0.66631,0.66351,0.66549
1314,2018-11-04T22:00:00.000000000Z,8643,0.66382,0.66642,0.66328,0.66412,0.66339,0.66633,0.66233,0.66404,0.66424,0.66651,0.66338,0.66420
1315,2018-11-05T02:00:00.000000000Z,4997,0.66412,0.66483,0.66332,0.66414,0.66405,0.66474,0.66323,0.66405,0.66419,0.66492,0.66340,0.66422
1316,2018-11-05T06:00:00.000000000Z,5922,0.66412,0.66652,0.66395,0.66611,0.66403,0.66644,0.66386,0.66604,0.66420,0.66661,0.66403,0.66618
1317,2018-11-05T10:00:00.000000000Z,5984,0.66610,0.66640,0.66497,0.66624,0.66601,0.66632,0.66488,0.66616,0.66619,0.66648,0.66506,0.66631
1318,2018-11-05T14:00:00.000000000Z,5487,0.66624,0.66766,0.66565,0.66637,0.66616,0.66758,0.66556,0.66629,0.66632,0.66774,0.66573,0.66645
1319,2018-11-05T18:00:00.000000000Z,2312,0.66638,0.66735,0.66603,0.66603,0.66629,0.66728,0.66541,0.66545,0.66647,0.66744,0.66639,0.66661
1320,2018-11-05T22:00:00.000000000Z,7002,0.66678,0.66698,0.66542,0.66557,0.66617,0.66689,0.66534,0.66549,0.66740,0.66757,0.66550,0.66565
1321,2018-11-06T02:00:00.000000000Z,3831,0.66558,0.66605,0.66458,0.66585,0.66549,0.66597,0.66450,0.66577,0.66566,0.66614,0.66466,0.66593
1322,2018-11-06T06:00:00.000000000Z,7028,0.66580,0.66802,0.66556,0.66710,0.66571,0.66794,0.66547,0.66700,0.66589,0.66812,0.66564,0.66721
1323,2018-11-06T10:00:00.000000000Z,6872,0.66708,0.66842,0.66668,0.66792,0.66698,0.66833,0.66660,0.66783,0.66719,0.66850,0.66676,0.66800
1324,2018-11-06T14:00:00.000000000Z,5498,0.66792,0.66808,0.66669,0.66674,0.66785,0.66798,0.66661,0.66667,0.66800,0.66817,0.66677,0.66682
1325,2018-11-06T18:00:00.000000000Z,6794,0.66674,0.67412,0.66634,0.67398,0.66666,0.67397,0.66624,0.67364,0.66683,0.67432,0.66643,0.67431
1326,2018-11-06T22:00:00.000000000Z,17392,0.67354,0.67670,0.67120,0.67348,0.67333,0.67659,0.67106,0.67339,0.67376,0.67684,0.67132,0.67357
1327,2018-11-07T02:00:00.000000000Z,15531,0.67346,0.67785,0.67214,0.67692,0.67336,0.67777,0.67205,0.67683,0.67357,0.67794,0.67223,0.67700
1328,2018-11-07T06:00:00.000000000Z,9917,0.67692,0.67842,0.67452,0.67834,0.67682,0.67832,0.67442,0.67825,0.67701,0.67852,0.67461,0.67843
1329,2018-11-07T10:00:00.000000000Z,7803,0.67836,0.67886,0.67735,0.67766,0.67825,0.67879,0.67727,0.67759,0.67846,0.67894,0.67743,0.67774
1330,2018-11-07T14:00:00.000000000Z,8282,0.67765,0.67934,0.67732,0.67903,0.67757,0.67925,0.67723,0.67895,0.67773,0.67944,0.67740,0.67911
1331,2018-11-07T18:00:00.000000000Z,11273,0.67905,0.68235,0.67734,0.67870,0.67896,0.68135,0.67715,0.67833,0.67914,0.68335,0.67744,0.67906
1332,2018-11-07T22:00:00.000000000Z,6764,0.67884,0.67899,0.67707,0.67836,0.67837,0.67875,0.67698,0.67827,0.67931,0.67946,0.67715,0.67844
1333,2018-11-08T02:00:00.000000000Z,5414,0.67836,0.67958,0.67796,0.67942,0.67828,0.67949,0.67789,0.67934,0.67843,0.67968,0.67804,0.67949
1334,2018-11-08T06:00:00.000000000Z,9245,0.67942,0.67972,0.67771,0.67796,0.67933,0.67964,0.67763,0.67787,0.67950,0.67980,0.67779,0.67804
1335,2018-11-08T10:00:00.000000000Z,7367,0.67796,0.67925,0.67704,0.67808,0.67788,0.67918,0.67695,0.67799,0.67804,0.67934,0.67714,0.67816
1336,2018-11-08T14:00:00.000000000Z,7844,0.67806,0.67899,0.67750,0.67756,0.67798,0.67892,0.67742,0.67747,0.67814,0.67906,0.67758,0.67764
1337,2018-11-08T18:00:00.000000000Z,8153,0.67758,0.67844,0.67413,0.67565,0.67747,0.67835,0.67405,0.67548,0.67768,0.67918,0.67421,0.67582
1338,2018-11-08T22:00:00.000000000Z,8995,0.67529,0.67691,0.67456,0.67466,0.67494,0.67656,0.67447,0.67457,0.67564,0.67752,0.67464,0.67474
1339,2018-11-09T02:00:00.000000000Z,5123,0.67467,0.67512,0.67309,0.67442,0.67459,0.67504,0.67300,0.67434,0.67475,0.67520,0.67318,0.67451
1340,2018-11-09T06:00:00.000000000Z,8741,0.67442,0.67516,0.67371,0.67378,0.67433,0.67508,0.67362,0.67369,0.67451,0.67524,0.67380,0.67387
1341,2018-11-09T10:00:00.000000000Z,8691,0.67378,0.67528,0.67378,0.67470,0.67368,0.67520,0.67368,0.67461,0.67389,0.67537,0.67389,0.67479
1342,2018-11-09T14:00:00.000000000Z,9117,0.67470,0.67590,0.67272,0.67369,0.67462,0.67581,0.67264,0.67361,0.67478,0.67600,0.67281,0.67377
1343,2018-11-09T18:00:00.000000000Z,4626,0.67368,0.67426,0.67327,0.67423,0.67360,0.67405,0.67227,0.67323,0.67377,0.67526,0.67344,0.67523
1344,2018-11-11T22:00:00.000000000Z,8798,0.67298,0.67459,0.67230,0.67421,0.67259,0.67451,0.67145,0.67412,0.67336,0.67468,0.67240,0.67430
1345,2018-11-12T02:00:00.000000000Z,7837,0.67422,0.67502,0.67259,0.67300,0.67414,0.67494,0.67250,0.67292,0.67430,0.67510,0.67267,0.67308
1346,2018-11-12T06:00:00.000000000Z,12277,0.67300,0.67322,0.67062,0.67169,0.67293,0.67315,0.67054,0.67161,0.67308,0.67330,0.67070,0.67177
1347,2018-11-12T10:00:00.000000000Z,8281,0.67168,0.67572,0.67150,0.67544,0.67159,0.67563,0.67141,0.67536,0.67177,0.67581,0.67158,0.67552
1348,2018-11-12T14:00:00.000000000Z,7428,0.67539,0.67539,0.67285,0.67292,0.67531,0.67532,0.67277,0.67283,0.67547,0.67547,0.67292,0.67300
1349,2018-11-12T18:00:00.000000000Z,3646,0.67290,0.67293,0.67082,0.67106,0.67283,0.67284,0.67066,0.67089,0.67298,0.67302,0.67092,0.67122
1350,2018-11-12T22:00:00.000000000Z,8066,0.67090,0.67248,0.67074,0.67226,0.67067,0.67240,0.67046,0.67219,0.67113,0.67256,0.67091,0.67234
1351,2018-11-13T02:00:00.000000000Z,9519,0.67226,0.67508,0.67197,0.67452,0.67219,0.67501,0.67189,0.67444,0.67233,0.67516,0.67205,0.67459
1352,2018-11-13T06:00:00.000000000Z,9580,0.67450,0.67542,0.67346,0.67428,0.67442,0.67535,0.67338,0.67420,0.67459,0.67551,0.67353,0.67437
1353,2018-11-13T10:00:00.000000000Z,9308,0.67424,0.67564,0.67366,0.67530,0.67415,0.67556,0.67357,0.67521,0.67432,0.67572,0.67375,0.67539
1354,2018-11-13T14:00:00.000000000Z,12236,0.67530,0.67680,0.67448,0.67540,0.67522,0.67671,0.67441,0.67532,0.67539,0.67688,0.67456,0.67548
1355,2018-11-13T18:00:00.000000000Z,4477,0.67538,0.67667,0.67455,0.67624,0.67529,0.67655,0.67447,0.67581,0.67548,0.67695,0.67463,0.67668
1356,2018-11-13T22:00:00.000000000Z,10388,0.67669,0.67765,0.67537,0.67683,0.67628,0.67756,0.67476,0.67672,0.67710,0.67776,0.67575,0.67694
1357,2018-11-14T02:00:00.000000000Z,9692,0.67684,0.67834,0.67648,0.67768,0.67673,0.67826,0.67636,0.67761,0.67694,0.67841,0.67658,0.67776
1358,2018-11-14T06:00:00.000000000Z,9171,0.67768,0.68014,0.67682,0.67704,0.67760,0.68006,0.67673,0.67694,0.67776,0.68023,0.67690,0.67714
1359,2018-11-14T10:00:00.000000000Z,7601,0.67704,0.67945,0.67668,0.67820,0.67694,0.67938,0.67660,0.67812,0.67715,0.68017,0.67677,0.67829
1360,2018-11-14T14:00:00.000000000Z,11990,0.67820,0.67992,0.67804,0.67942,0.67812,0.67983,0.67797,0.67935,0.67827,0.68002,0.67812,0.67950
1361,2018-11-14T18:00:00.000000000Z,11343,0.67942,0.68095,0.67840,0.67998,0.67934,0.68087,0.67832,0.67925,0.67951,0.68103,0.67849,0.68070
1362,2018-11-14T22:00:00.000000000Z,12620,0.67985,0.68082,0.67869,0.67958,0.67955,0.68072,0.67860,0.67946,0.68015,0.68093,0.67878,0.67969
1363,2018-11-15T02:00:00.000000000Z,8296,0.67957,0.68040,0.67892,0.68029,0.67946,0.68032,0.67884,0.68019,0.67968,0.68049,0.67900,0.68039
1364,2018-11-15T06:00:00.000000000Z,12326,0.68027,0.68227,0.68014,0.68083,0.68017,0.68220,0.68006,0.68075,0.68037,0.68235,0.68021,0.68091
1365,2018-11-15T10:00:00.000000000Z,11160,0.68086,0.68208,0.67991,0.68166,0.68077,0.68200,0.67983,0.68158,0.68094,0.68218,0.67999,0.68175
1366,2018-11-15T14:00:00.000000000Z,12909,0.68165,0.68349,0.68099,0.68214,0.68157,0.68341,0.68091,0.68206,0.68173,0.68359,0.68107,0.68223
1367,2018-11-15T18:00:00.000000000Z,8315,0.68216,0.68397,0.68164,0.68304,0.68206,0.68389,0.68155,0.68272,0.68226,0.68405,0.68172,0.68336
1368,2018-11-15T22:00:00.000000000Z,7122,0.68340,0.68412,0.68230,0.68372,0.68311,0.68403,0.68221,0.68364,0.68369,0.68439,0.68238,0.68379
1369,2018-11-16T02:00:00.000000000Z,6630,0.68370,0.68388,0.68186,0.68360,0.68361,0.68380,0.68179,0.68351,0.68379,0.68397,0.68193,0.68368
1370,2018-11-16T06:00:00.000000000Z,8126,0.68358,0.68384,0.68026,0.68028,0.68351,0.68376,0.68016,0.68017,0.68366,0.68391,0.68033,0.68038
1371,2018-11-16T10:00:00.000000000Z,8351,0.68028,0.68401,0.67979,0.68363,0.68018,0.68392,0.67967,0.68355,0.68037,0.68410,0.67990,0.68371
1372,2018-11-16T14:00:00.000000000Z,9984,0.68362,0.68814,0.68359,0.68804,0.68355,0.68805,0.68351,0.68794,0.68369,0.68824,0.68367,0.68813
1373,2018-11-16T18:00:00.000000000Z,3985,0.68805,0.68834,0.68736,0.68796,0.68796,0.68826,0.68636,0.68753,0.68814,0.68923,0.68757,0.68838
1374,2018-11-18T22:00:00.000000000Z,6920,0.68629,0.68742,0.68588,0.68700,0.68588,0.68733,0.68578,0.68691,0.68670,0.68771,0.68596,0.68708
1375,2018-11-19T02:00:00.000000000Z,5600,0.68701,0.68724,0.68421,0.68432,0.68693,0.68716,0.68412,0.68424,0.68709,0.68732,0.68429,0.68441
1376,2018-11-19T06:00:00.000000000Z,7104,0.68432,0.68563,0.68346,0.68421,0.68425,0.68555,0.68337,0.68413,0.68440,0.68571,0.68354,0.68429
1377,2018-11-19T10:00:00.000000000Z,5815,0.68420,0.68442,0.68190,0.68190,0.68411,0.68434,0.68181,0.68183,0.68428,0.68450,0.68197,0.68198
1378,2018-11-19T14:00:00.000000000Z,6960,0.68190,0.68435,0.68168,0.68402,0.68182,0.68428,0.68159,0.68392,0.68199,0.68442,0.68176,0.68412
1379,2018-11-19T18:00:00.000000000Z,3452,0.68400,0.68412,0.68346,0.68398,0.68388,0.68402,0.68337,0.68369,0.68413,0.68428,0.68355,0.68428
1380,2018-11-19T22:00:00.000000000Z,6395,0.68364,0.68500,0.68338,0.68475,0.68346,0.68492,0.68308,0.68468,0.68381,0.68509,0.68363,0.68482
1381,2018-11-20T02:00:00.000000000Z,8826,0.68476,0.68542,0.68375,0.68436,0.68468,0.68535,0.68322,0.68427,0.68484,0.68636,0.68384,0.68444
1382,2018-11-20T06:00:00.000000000Z,8823,0.68435,0.68696,0.68420,0.68458,0.68426,0.68688,0.68412,0.68449,0.68444,0.68705,0.68428,0.68467
1383,2018-11-20T10:00:00.000000000Z,8905,0.68458,0.68592,0.68370,0.68383,0.68448,0.68583,0.68362,0.68375,0.68467,0.68600,0.68376,0.68391
1384,2018-11-20T14:00:00.000000000Z,11211,0.68382,0.68430,0.68044,0.68141,0.68374,0.68422,0.68031,0.68132,0.68389,0.68438,0.68052,0.68150
1385,2018-11-20T18:00:00.000000000Z,4903,0.68142,0.68142,0.67882,0.67920,0.68133,0.68133,0.67867,0.67898,0.68152,0.68152,0.67895,0.67942
1386,2018-11-20T22:00:00.000000000Z,6650,0.67876,0.67936,0.67816,0.67892,0.67837,0.67927,0.67804,0.67884,0.67916,0.67952,0.67824,0.67900
1387,2018-11-21T02:00:00.000000000Z,6779,0.67893,0.68136,0.67876,0.68122,0.67884,0.68127,0.67867,0.68114,0.67902,0.68144,0.67882,0.68131
1388,2018-11-21T06:00:00.000000000Z,7300,0.68120,0.68270,0.68078,0.68247,0.68112,0.68262,0.68069,0.68238,0.68129,0.68277,0.68086,0.68256
1389,2018-11-21T10:00:00.000000000Z,10788,0.68247,0.68470,0.68114,0.68460,0.68239,0.68464,0.68105,0.68452,0.68255,0.68479,0.68123,0.68468
1390,2018-11-21T14:00:00.000000000Z,7654,0.68466,0.68536,0.68306,0.68374,0.68457,0.68528,0.68298,0.68364,0.68474,0.68544,0.68313,0.68383
1391,2018-11-21T18:00:00.000000000Z,2797,0.68376,0.68400,0.68292,0.68341,0.68365,0.68393,0.68282,0.68317,0.68387,0.68410,0.68301,0.68365
1392,2018-11-21T22:00:00.000000000Z,6642,0.68359,0.68360,0.68144,0.68178,0.68300,0.68329,0.68135,0.68170,0.68418,0.68420,0.68153,0.68186
1393,2018-11-22T02:00:00.000000000Z,4623,0.68178,0.68226,0.68008,0.68079,0.68169,0.68217,0.67997,0.68071,0.68187,0.68236,0.68017,0.68087
