,time,volume,mid_o,mid_h,mid_l,mid_c,bid_o,bid_h,bid_l,bid_c,ask_o,ask_h,ask_l,ask_c
85,2018-12-20T06:00:00.000000000Z,6688,112.076,112.100,111.695,111.707,112.069,112.093,111.688,111.701,112.083,112.108,111.702,111.713
86,2018-12-20T10:00:00.000000000Z,5072,111.704,111.834,111.563,111.612,111.698,111.827,111.556,111.606,111.711,111.841,111.570,111.619
87,2018-12-20T14:00:00.000000000Z,10767,111.610,111.726,111.022,111.177,111.602,111.719,111.016,111.170,111.617,111.733,111.029,111.184
88,2018-12-20T18:00:00.000000000Z,8664,111.179,111.314,110.814,111.288,111.171,111.306,110.807,111.280,111.187,111.321,110.822,111.297
89,2018-12-20T22:00:00.000000000Z,3054,111.245,111.316,111.092,111.221,111.208,111.296,111.084,111.212,111.282,111.366,111.099,111.230
90,2018-12-21T02:00:00.000000000Z,3315,111.224,111.448,111.144,111.446,111.216,111.441,111.137,111.440,111.231,111.455,111.152,111.453
91,2018-12-21T06:00:00.000000000Z,5396,111.444,111.461,111.048,111.167,111.437,111.454,111.041,111.160,111.451,111.468,111.055,111.174
92,2018-12-21T10:00:00.000000000Z,4883,111.169,111.278,111.116,111.160,111.162,111.272,111.109,111.153,111.176,111.285,111.123,111.166
93,2018-12-21T14:00:00.000000000Z,11523,111.162,111.370,110.934,111.340,111.156,111.362,110.927,111.333,111.169,111.378,110.941,111.348
94,2018-12-21T18:00:00.000000000Z,4860,111.338,111.450,111.203,111.221,111.330,111.440,111.167,111.171,111.345,111.460,111.217,111.271
95,2018-12-23T22:00:00.000000000Z,3325,110.957,111.190,110.957,111.063,110.912,111.184,110.912,111.056,111.002,111.198,111.000,111.070
96,2018-12-24T02:00:00.000000000Z,1193,111.060,111.131,111.034,111.116,111.054,111.124,111.027,111.108,111.067,111.138,111.041,111.123
97,2018-12-24T06:00:00.000000000Z,2916,111.118,111.125,110.928,111.094,111.110,111.118,110.920,111.087,111.125,111.133,110.935,111.101
98,2018-12-24T10:00:00.000000000Z,4661,111.096,111.156,110.596,110.648,111.089,111.149,110.587,110.641,111.104,111.163,110.606,110.654
99,2018-12-24T14:00:00.000000000Z,12244,110.645,110.654,110.269,110.370,110.637,110.644,110.261,110.357,110.653,110.663,110.277,110.384
100,2018-12-24T18:00:00.000000000Z,7388,110.368,110.496,110.284,110.454,110.354,110.457,110.269,110.424,110.382,110.541,110.294,110.485
101,2018-12-25T22:00:00.000000000Z,4301,110.454,110.674,110.142,110.463,110.424,110.667,110.124,110.456,110.485,110.682,110.154,110.470
102,2018-12-26T02:00:00.000000000Z,2424,110.460,110.507,110.323,110.446,110.452,110.500,110.316,110.439,110.468,110.515,110.330,110.453
103,2018-12-26T06:00:00.000000000Z,1902,110.448,110.582,110.370,110.570,110.441,110.574,110.363,110.563,110.455,110.589,110.377,110.576
104,2018-12-26T10:00:00.000000000Z,2050,110.572,110.712,110.502,110.516,110.565,110.703,110.494,110.507,110.579,110.721,110.509,110.524
105,2018-12-26T14:00:00.000000000Z,5907,110.518,110.956,110.282,110.954,110.509,110.949,110.274,110.947,110.527,110.964,110.289,110.962
106,2018-12-26T18:00:00.000000000Z,5663,110.956,111.410,110.826,111.367,110.949,111.402,110.817,111.353,110.964,111.418,110.833,111.381
107,2018-12-26T22:00:00.000000000Z,7710,111.314,111.350,110.902,110.970,111.289,111.334,110.894,110.962,111.339,111.375,110.909,110.979
108,2018-12-27T02:00:00.000000000Z,5018,110.974,111.234,110.856,111.201,110.966,111.226,110.849,111.194,110.981,111.242,110.863,111.208
109,2018-12-27T06:00:00.000000000Z,7035,111.203,111.216,110.809,110.856,111.196,111.209,110.802,110.849,111.210,111.223,110.816,110.863
110,2018-12-27T10:00:00.000000000Z,7125,110.858,110.920,110.682,110.722,110.851,110.912,110.675,110.715,110.865,110.927,110.689,110.729
111,2018-12-27T14:00:00.000000000Z,10151,110.725,110.896,110.514,110.615,110.718,110.890,110.506,110.608,110.732,110.903,110.521,110.622
112,2018-12-27T18:00:00.000000000Z,7529,110.613,111.106,110.456,110.980,110.605,111.097,110.449,110.956,110.621,111.115,110.463,111.003
113,2018-12-27T22:00:00.000000000Z,4280,111.022,111.036,110.734,110.742,110.993,111.008,110.728,110.736,111.052,111.065,110.741,110.749
114,2018-12-28T02:00:00.000000000Z,3671,110.745,110.817,110.522,110.650,110.738,110.801,110.514,110.643,110.752,110.835,110.530,110.657
115,2018-12-28T06:00:00.000000000Z,4446,110.648,110.648,110.328,110.368,110.641,110.641,110.321,110.361,110.655,110.655,110.334,110.374
116,2018-12-28T10:00:00.000000000Z,5002,110.366,110.418,110.224,110.357,110.359,110.411,110.217,110.350,110.372,110.425,110.231,110.364
117,2018-12-28T14:00:00.000000000Z,6913,110.360,110.532,110.240,110.408,110.352,110.525,110.231,110.401,110.367,110.539,110.248,110.414
118,2018-12-28T18:00:00.000000000Z,3540,110.410,110.431,110.146,110.284,110.403,110.424,110.137,110.234,110.416,110.438,110.155,110.334
119,2018-12-30T22:00:00.000000000Z,1648,110.292,110.419,110.277,110.413,110.242,110.412,110.227,110.405,110.342,110.426,110.290,110.421
120,2018-12-31T02:00:00.000000000Z,1414,110.416,110.476,110.379,110.388,110.408,110.469,110.371,110.380,110.424,110.483,110.387,110.395
121,2018-12-31T06:00:00.000000000Z,3105,110.384,110.433,110.034,110.150,110.377,110.425,110.027,110.143,110.392,110.441,110.041,110.158
122,2018-12-31T10:00:00.000000000Z,3715,110.148,110.155,109.827,110.024,110.140,110.149,109.820,110.017,110.155,110.163,109.834,110.031
123,2018-12-31T14:00:00.000000000Z,5778,110.026,110.034,109.651,109.658,110.018,110.026,109.642,109.650,110.034,110.041,109.660,109.667
124,2018-12-31T18:00:00.000000000Z,1961,109.656,109.728,109.561,109.590,109.648,109.720,109.537,109.540,109.665,109.736,109.569,109.640
125,2019-01-01T22:00:00.000000000Z,2616,109.590,109.726,109.533,109.598,109.540,109.718,109.493,109.591,109.640,109.736,109.557,109.606
126,2019-01-02T02:00:00.000000000Z,2710,109.600,109.613,109.299,109.304,109.593,109.606,109.291,109.297,109.608,109.620,109.307,109.312
127,2019-01-02T06:00:00.000000000Z,6642,109.302,109.348,108.710,108.943,109.294,109.341,108.702,108.937,109.310,109.354,108.717,108.949
128,2019-01-02T10:00:00.000000000Z,6613,108.946,109.284,108.822,109.191,108.939,109.278,108.813,109.185,108.952,109.291,108.829,109.197
129,2019-01-02T14:00:00.000000000Z,7780,109.189,109.464,109.177,109.442,109.182,109.457,109.170,109.435,109.196,109.471,109.184,109.449
130,2019-01-02T18:00:00.000000000Z,4395,109.444,109.456,108.869,108.887,109.437,109.450,108.837,108.837,109.452,109.463,108.878,108.937
131,2019-01-02T22:00:00.000000000Z,11008,108.861,108.915,104.819,107.537,108.845,108.874,104.769,107.529,108.877,108.965,104.869,107.545
132,2019-01-03T02:00:00.000000000Z,4619,107.535,107.550,106.748,106.970,107.527,107.542,106.739,106.963,107.543,107.558,106.756,106.977
133,2019-01-03T06:00:00.000000000Z,11147,106.972,107.960,106.799,107.658,106.964,107.952,106.792,107.651,106.980,107.967,106.806,107.666
134,2019-01-03T10:00:00.000000000Z,6655,107.660,108.002,107.508,107.748,107.653,107.994,107.500,107.740,107.668,108.010,107.516,107.755
135,2019-01-03T14:00:00.000000000Z,20879,107.746,108.305,107.106,108.024,107.738,108.297,107.098,108.017,107.753,108.313,107.115,108.032
136,2019-01-03T18:00:00.000000000Z,8502,108.026,108.028,107.395,107.662,108.019,108.020,107.386,107.634,108.034,108.037,107.404,107.691
137,2019-01-03T22:00:00.000000000Z,9604,107.672,107.974,107.516,107.840,107.643,107.960,107.508,107.832,107.701,107.987,107.523,107.849
138,2019-01-04T02:00:00.000000000Z,6318,107.843,108.444,107.808,108.255,107.835,108.437,107.801,108.248,107.851,108.453,107.816,108.262
139,2019-01-04T06:00:00.000000000Z,6942,108.257,108.284,107.823,108.032,108.250,108.277,107.815,108.025,108.264,108.291,107.830,108.038
140,2019-01-04T10:00:00.000000000Z,6871,108.034,108.454,107.932,108.302,108.026,108.446,107.924,108.295,108.041,108.461,107.939,108.309
141,2019-01-04T14:00:00.000000000Z,14174,108.304,108.589,108.066,108.449,108.298,108.583,108.058,108.442,108.311,108.596,108.073,108.456
142,2019-01-04T18:00:00.000000000Z,5107,108.452,108.587,108.352,108.516,108.444,108.579,108.344,108.466,108.459,108.598,108.361,108.566
143,2019-01-06T22:00:00.000000000Z,5476,108.520,108.625,108.323,108.369,108.474,108.616,108.316,108.361,108.567,108.635,108.330,108.377
144,2019-01-07T02:00:00.000000000Z,4454,108.372,108.393,108.023,108.193,108.364,108.386,108.015,108.186,108.379,108.400,108.031,108.200
145,2019-01-07T06:00:00.000000000Z,4908,108.196,108.275,108.068,108.198,108.188,108.268,108.061,108.191,108.203,108.282,108.076,108.206
146,2019-01-07T10:00:00.000000000Z,3103,108.196,108.406,108.147,108.356,108.189,108.400,108.140,108.349,108.203,108.413,108.154,108.363
147,2019-01-07T14:00:00.000000000Z,7038,108.358,108.649,108.218,108.608,108.351,108.642,108.198,108.601,108.365,108.656,108.227,108.615
148,2019-01-07T18:00:00.000000000Z,3254,108.606,108.749,108.516,108.716,108.599,108.741,108.509,108.700,108.612,108.757,108.523,108.731
149,2019-01-07T22:00:00.000000000Z,3411,108.716,108.772,108.516,108.562,108.700,108.764,108.508,108.555,108.731,108.781,108.523,108.569
150,2019-01-08T02:00:00.000000000Z,3844,108.565,108.998,108.530,108.787,108.558,108.991,108.522,108.780,108.572,109.006,108.537,108.794
151,2019-01-08T06:00:00.000000000Z,4814,108.785,109.089,108.740,108.876,108.778,109.083,108.732,108.871,108.792,109.096,108.748,108.881
152,2019-01-08T10:00:00.000000000Z,4190,108.874,108.903,108.602,108.874,108.866,108.896,108.596,108.867,108.881,108.910,108.608,108.881
153,2019-01-08T14:00:00.000000000Z,7514,108.876,108.959,108.444,108.590,108.869,108.951,108.424,108.584,108.883,108.967,108.451,108.597
154,2019-01-08T18:00:00.000000000Z,3001,108.588,108.834,108.564,108.732,108.582,108.826,108.556,108.711,108.594,108.842,108.571,108.753
155,2019-01-08T22:00:00.000000000Z,3170,108.754,108.866,108.682,108.791,108.713,108.843,108.674,108.784,108.794,108.895,108.689,108.798
156,2019-01-09T02:00:00.000000000Z,3453,108.794,109.007,108.778,108.856,108.786,108.999,108.770,108.848,108.801,109.015,108.785,108.863
157,2019-01-09T06:00:00.000000000Z,3628,108.853,108.990,108.792,108.908,108.846,108.984,108.785,108.901,108.860,108.997,108.799,108.914
158,2019-01-09T10:00:00.000000000Z,3205,108.910,108.944,108.724,108.750,108.903,108.938,108.718,108.742,108.916,108.952,108.731,108.757
159,2019-01-09T14:00:00.000000000Z,11004,108.752,108.754,108.051,108.320,108.747,108.748,108.042,108.312,108.757,108.761,108.058,108.327
160,2019-01-09T18:00:00.000000000Z,7788,108.322,108.368,107.974,108.160,108.314,108.360,107.965,108.142,108.330,108.376,107.982,108.179
161,2019-01-09T22:00:00.000000000Z,5989,108.143,108.258,107.844,107.972,108.117,108.250,107.836,107.964,108.169,108.267,107.852,107.981
162,2019-01-10T02:00:00.000000000Z,3830,107.970,108.004,107.820,107.911,107.961,107.997,107.812,107.903,107.979,108.010,107.827,107.919
163,2019-01-10T06:00:00.000000000Z,4792,107.909,108.149,107.772,108.095,107.901,108.143,107.765,108.088,107.917,108.156,107.779,108.102
164,2019-01-10T10:00:00.000000000Z,3554,108.093,108.228,107.964,108.196,108.086,108.221,107.957,108.189,108.100,108.234,107.972,108.202
165,2019-01-10T14:00:00.000000000Z,7391,108.193,108.438,107.922,108.392,108.186,108.430,107.914,108.384,108.200,108.447,107.929,108.400
166,2019-01-10T18:00:00.000000000Z,4800,108.394,108.518,108.202,108.426,108.387,108.508,108.195,108.417,108.402,108.528,108.210,108.434
167,2019-01-10T22:00:00.000000000Z,3570,108.434,108.473,108.274,108.395,108.411,108.466,108.265,108.386,108.458,108.480,108.282,108.404
168,2019-01-11T02:00:00.000000000Z,2419,108.398,108.402,108.231,108.300,108.389,108.396,108.224,108.293,108.406,108.409,108.238,108.308
169,2019-01-11T06:00:00.000000000Z,2771,108.302,108.432,108.234,108.334,108.295,108.427,108.227,108.327,108.310,108.440,108.240,108.341
170,2019-01-11T10:00:00.000000000Z,3640,108.332,108.362,108.147,108.204,108.325,108.355,108.140,108.197,108.339,108.370,108.154,108.211
171,2019-01-11T14:00:00.000000000Z,7083,108.202,108.599,108.188,108.406,108.195,108.592,108.181,108.399,108.209,108.607,108.195,108.414
172,2019-01-11T18:00:00.000000000Z,1476,108.404,108.578,108.379,108.514,108.397,108.568,108.372,108.464,108.411,108.604,108.386,108.564
173,2019-01-13T22:00:00.000000000Z,1376,108.555,108.569,108.170,108.206,108.505,108.537,108.163,108.198,108.605,108.610,108.176,108.213
174,2019-01-14T02:00:00.000000000Z,1384,108.208,108.260,108.062,108.109,108.200,108.254,108.054,108.102,108.215,108.267,108.068,108.116
175,2019-01-14T06:00:00.000000000Z,2521,108.107,108.221,108.044,108.146,108.101,108.214,108.037,108.139,108.113,108.228,108.052,108.154
176,2019-01-14T10:00:00.000000000Z,3160,108.144,108.242,107.986,108.196,108.138,108.235,107.979,108.189,108.151,108.248,107.994,108.203
177,2019-01-14T14:00:00.000000000Z,4877,108.198,108.359,108.076,108.186,108.192,108.352,108.070,108.179,108.205,108.366,108.083,108.193
178,2019-01-14T18:00:00.000000000Z,1590,108.188,108.260,108.152,108.160,108.181,108.254,108.143,108.148,108.196,108.267,108.160,108.171
179,2019-01-14T22:00:00.000000000Z,3192,108.160,108.470,108.140,108.412,108.148,108.464,108.119,108.405,108.171,108.477,108.154,108.419
180,2019-01-15T02:00:00.000000000Z,2921,108.410,108.754,108.400,108.716,108.402,108.747,108.392,108.708,108.417,108.769,108.407,108.723
181,2019-01-15T06:00:00.000000000Z,3225,108.718,108.739,108.517,108.564,108.710,108.732,108.510,108.557,108.725,108.746,108.524,108.571
182,2019-01-15T10:00:00.000000000Z,4765,108.566,108.654,108.332,108.361,108.560,108.647,108.325,108.354,108.573,108.661,108.338,108.368
183,2019-01-15T14:00:00.000000000Z,7003,108.358,108.768,108.351,108.622,108.352,108.760,108.344,108.616,108.365,108.776,108.358,108.629
184,2019-01-15T18:00:00.000000000Z,4838,108.624,108.736,108.374,108.700,108.617,108.729,108.365,108.674,108.632,108.744,108.383,108.726
185,2019-01-15T22:00:00.000000000Z,3197,108.692,108.722,108.373,108.429,108.651,108.694,108.366,108.422,108.732,108.760,108.380,108.436
186,2019-01-16T02:00:00.000000000Z,2028,108.426,108.544,108.387,108.478,108.419,108.537,108.380,108.472,108.434,108.552,108.394,108.485
187,2019-01-16T06:00:00.000000000Z,2334,108.476,108.642,108.430,108.630,108.469,108.635,108.423,108.624,108.483,108.648,108.437,108.636
188,2019-01-16T10:00:00.000000000Z,2435,108.632,108.884,108.618,108.809,108.625,108.876,108.611,108.802,108.639,108.891,108.625,108.816
189,2019-01-16T14:00:00.000000000Z,4414,108.806,108.998,108.676,108.968,108.800,108.991,108.669,108.961,108.812,109.004,108.682,108.975
190,2019-01-16T18:00:00.000000000Z,4415,108.970,109.197,108.840,109.089,108.963,109.190,108.831,109.078,108.977,109.204,108.848,109.100
191,2019-01-16T22:00:00.000000000Z,2834,109.096,109.124,108.836,108.904,109.084,109.109,108.829,108.898,109.107,109.143,108.843,108.910
192,2019-01-17T02:00:00.000000000Z,2072,108.902,109.064,108.861,108.946,108.894,109.057,108.854,108.939,108.909,109.070,108.868,108.953
193,2019-01-17T06:00:00.000000000Z,3386,108.944,108.946,108.704,108.737,108.937,108.940,108.696,108.730,108.951,108.952,108.710,108.744
194,2019-01-17T10:00:00.000000000Z,3116,108.739,108.900,108.686,108.848,108.732,108.893,108.680,108.842,108.746,108.906,108.693,108.855
195,2019-01-17T14:00:00.000000000Z,4869,108.851,109.102,108.793,108.979,108.844,109.095,108.786,108.972,108.858,109.110,108.800,108.986
196,2019-01-17T18:00:00.000000000Z,7476,108.982,109.403,108.932,109.258,108.974,109.395,108.924,109.239,108.989,109.423,108.939,109.277
197,2019-01-17T22:00:00.000000000Z,3920,109.242,109.399,109.059,109.360,109.214,109.392,109.051,109.353,109.270,109.406,109.067,109.368
198,2019-01-18T02:00:00.000000000Z,2404,109.362,109.441,109.270,109.362,109.355,109.434,109.263,109.355,109.370,109.448,109.277,109.369
199,2019-01-18T06:00:00.000000000Z,2781,109.364,109.596,109.307,109.568,109.358,109.590,109.300,109.561,109.371,109.602,109.314,109.575
200,2019-01-18T10:00:00.000000000Z,3030,109.566,109.566,109.342,109.429,109.559,109.559,109.335,109.422,109.572,109.572,109.349,109.436
201,2019-01-18T14:00:00.000000000Z,7344,109.432,109.860,109.402,109.842,109.425,109.854,109.395,109.834,109.438,109.868,109.409,109.849
202,2019-01-18T18:00:00.000000000Z,2653,109.844,109.888,109.654,109.774,109.837,109.881,109.647,109.755,109.850,109.895,109.661,109.794
203,2019-01-20T22:00:00.000000000Z,3014,109.734,109.767,109.478,109.526,109.684,109.754,109.470,109.516,109.784,109.793,109.484,109.537
204,2019-01-21T02:00:00.000000000Z,2089,109.524,109.722,109.520,109.552,109.514,109.713,109.507,109.545,109.534,109.733,109.532,109.560
205,2019-01-21T06:00:00.000000000Z,1767,109.555,109.682,109.514,109.674,109.548,109.674,109.508,109.667,109.562,109.689,109.521,109.681
206,2019-01-21T10:00:00.000000000Z,1142,109.672,109.686,109.566,109.674,109.666,109.680,109.560,109.668,109.678,109.694,109.573,109.681
207,2019-01-21T14:00:00.000000000Z,1209,109.672,109.692,109.594,109.640,109.667,109.685,109.587,109.631,109.677,109.700,109.601,109.648
208,2019-01-21T18:00:00.000000000Z,1727,109.637,109.688,109.624,109.670,109.629,109.679,109.603,109.648,109.645,109.696,109.641,109.691
209,2019-01-21T22:00:00.000000000Z,2453,109.666,109.696,109.554,109.631,109.645,109.688,109.547,109.623,109.688,109.709,109.561,109.639
210,2019-01-22T02:00:00.000000000Z,1898,109.629,109.643,109.387,109.432,109.622,109.636,109.380,109.426,109.636,109.651,109.393,109.439
211,2019-01-22T06:00:00.000000000Z,2551,109.430,109.478,109.325,109.468,109.425,109.472,109.318,109.461,109.436,109.485,109.332,109.474
212,2019-01-22T10:00:00.000000000Z,1616,109.466,109.506,109.374,109.446,109.458,109.498,109.368,109.439,109.473,109.514,109.381,109.453
213,2019-01-22T14:00:00.000000000Z,3740,109.448,109.468,109.284,109.326,109.441,109.462,109.278,109.320,109.455,109.475,109.291,109.332
214,2019-01-22T18:00:00.000000000Z,4071,109.323,109.444,109.146,109.374,109.316,109.436,109.139,109.353,109.330,109.452,109.152,109.394
215,2019-01-22T22:00:00.000000000Z,2638,109.370,109.692,109.326,109.660,109.349,109.685,109.311,109.654,109.392,109.699,109.337,109.667
216,2019-01-23T02:00:00.000000000Z,2462,109.663,109.798,109.593,109.626,109.656,109.788,109.586,109.619,109.670,109.807,109.600,109.632
217,2019-01-23T06:00:00.000000000Z,2686,109.628,109.722,109.532,109.666,109.621,109.716,109.526,109.660,109.636,109.729,109.539,109.672
218,2019-01-23T10:00:00.000000000Z,2133,109.668,109.870,109.590,109.845,109.662,109.863,109.584,109.838,109.674,109.878,109.597,109.852
219,2019-01-23T14:00:00.000000000Z,5926,109.843,110.000,109.395,109.462,109.836,109.993,109.388,109.455,109.850,110.007,109.402,109.468
220,2019-01-23T18:00:00.000000000Z,2276,109.464,109.626,109.442,109.614,109.457,109.619,109.433,109.600,109.471,109.637,109.449,109.627
221,2019-01-23T22:00:00.000000000Z,2754,109.628,109.642,109.452,109.487,109.579,109.636,109.444,109.481,109.676,109.676,109.460,109.493
222,2019-01-24T02:00:00.000000000Z,2093,109.490,109.624,109.438,109.616,109.482,109.617,109.431,109.610,109.497,109.631,109.444,109.623
223,2019-01-24T06:00:00.000000000Z,2479,109.614,109.750,109.598,109.750,109.608,109.744,109.591,109.744,109.621,109.757,109.603,109.757
