,time,volume,mid_o,mid_h,mid_l,mid_c,bid_o,bid_h,bid_l,bid_c,ask_o,ask_h,ask_l,ask_c
1338,2018-11-08T22:00:00.000000000Z,15948,77.047,77.170,76.830,76.881,77.014,77.146,76.820,76.871,77.080,77.202,76.839,76.891
1339,2018-11-09T02:00:00.000000000Z,9675,76.880,76.928,76.673,76.823,76.871,76.920,76.656,76.814,76.890,76.939,76.682,76.832
1340,2018-11-09T06:00:00.000000000Z,16551,76.824,76.910,76.668,76.738,76.816,76.902,76.659,76.728,76.833,76.919,76.678,76.748
1341,2018-11-09T10:00:00.000000000Z,16387,76.739,76.890,76.725,76.840,76.730,76.881,76.715,76.830,76.748,76.900,76.735,76.851
1342,2018-11-09T14:00:00.000000000Z,23008,76.841,76.901,76.532,76.656,76.831,76.892,76.522,76.647,76.851,76.910,76.542,76.666
1343,2018-11-09T18:00:00.000000000Z,10449,76.657,76.708,76.586,76.688,76.647,76.696,76.573,76.588,76.667,76.793,76.596,76.788
1344,2018-11-11T22:00:00.000000000Z,26872,76.584,76.882,76.564,76.842,76.508,76.874,76.505,76.833,76.659,76.889,76.578,76.851
1345,2018-11-12T02:00:00.000000000Z,13016,76.842,76.974,76.704,76.760,76.831,76.965,76.694,76.751,76.854,76.984,76.712,76.768
1346,2018-11-12T06:00:00.000000000Z,22367,76.759,76.826,76.507,76.529,76.751,76.797,76.496,76.521,76.767,76.874,76.517,76.537
1347,2018-11-12T10:00:00.000000000Z,17278,76.529,76.894,76.492,76.874,76.520,76.884,76.482,76.864,76.538,76.904,76.501,76.885
1348,2018-11-12T14:00:00.000000000Z,18849,76.874,76.880,76.506,76.568,76.863,76.872,76.496,76.557,76.885,76.889,76.516,76.579
1349,2018-11-12T18:00:00.000000000Z,10715,76.568,76.597,76.362,76.386,76.558,76.589,76.340,76.367,76.578,76.608,76.379,76.405
1350,2018-11-12T22:00:00.000000000Z,20909,76.390,76.456,76.219,76.448,76.367,76.448,76.210,76.439,76.412,76.465,76.228,76.456
1351,2018-11-13T02:00:00.000000000Z,21448,76.448,76.980,76.407,76.889,76.440,76.972,76.398,76.880,76.456,76.991,76.416,76.898
1352,2018-11-13T06:00:00.000000000Z,20512,76.889,77.046,76.832,76.938,76.879,77.036,76.799,76.926,76.899,77.057,76.841,76.949
1353,2018-11-13T10:00:00.000000000Z,18965,76.935,76.999,76.876,76.904,76.923,76.988,76.866,76.893,76.947,77.010,76.886,76.914
1354,2018-11-13T14:00:00.000000000Z,30744,76.904,77.167,76.762,76.964,76.894,77.159,76.752,76.953,76.914,77.176,76.770,76.976
1355,2018-11-13T18:00:00.000000000Z,13978,76.963,77.004,76.809,76.969,76.953,76.992,76.798,76.937,76.973,77.017,76.818,77.001
1356,2018-11-13T22:00:00.000000000Z,20146,77.020,77.192,76.891,77.094,76.952,77.182,76.825,77.079,77.089,77.204,76.928,77.109
1357,2018-11-14T02:00:00.000000000Z,16928,77.092,77.288,77.050,77.201,77.078,77.279,77.038,77.191,77.107,77.297,77.060,77.211
1358,2018-11-14T06:00:00.000000000Z,18929,77.200,77.467,77.042,77.116,77.190,77.459,77.031,77.108,77.211,77.477,77.051,77.124
1359,2018-11-14T10:00:00.000000000Z,18870,77.114,77.394,77.066,77.312,77.106,77.385,77.057,77.301,77.123,77.411,77.074,77.322
1360,2018-11-14T14:00:00.000000000Z,31004,77.312,77.426,77.138,77.208,77.302,77.416,77.129,77.196,77.322,77.435,77.147,77.219
1361,2018-11-14T18:00:00.000000000Z,27278,77.206,77.304,76.927,77.214,77.194,77.291,76.914,77.161,77.218,77.319,76.939,77.267
1362,2018-11-14T22:00:00.000000000Z,21433,77.229,77.356,77.057,77.148,77.192,77.342,77.048,77.138,77.266,77.369,77.065,77.158
1363,2018-11-15T02:00:00.000000000Z,14972,77.148,77.234,77.052,77.233,77.138,77.224,77.043,77.224,77.157,77.245,77.061,77.242
1364,2018-11-15T06:00:00.000000000Z,24732,77.234,77.423,77.198,77.210,77.224,77.414,77.188,77.200,77.244,77.434,77.208,77.219
1365,2018-11-15T10:00:00.000000000Z,24692,77.208,77.314,77.084,77.218,77.198,77.306,77.075,77.207,77.218,77.323,77.092,77.229
1366,2018-11-15T14:00:00.000000000Z,35729,77.218,77.534,77.102,77.326,77.207,77.525,77.091,77.313,77.230,77.544,77.110,77.339
1367,2018-11-15T18:00:00.000000000Z,22415,77.328,77.728,77.264,77.600,77.314,77.720,77.255,77.574,77.341,77.739,77.273,77.626
1368,2018-11-15T22:00:00.000000000Z,16178,77.645,77.670,77.454,77.570,77.610,77.626,77.444,77.561,77.680,77.720,77.465,77.579
1369,2018-11-16T02:00:00.000000000Z,12316,77.570,77.581,77.304,77.479,77.561,77.572,77.295,77.469,77.580,77.590,77.312,77.489
1370,2018-11-16T06:00:00.000000000Z,18767,77.478,77.484,77.105,77.132,77.469,77.476,77.095,77.124,77.488,77.493,77.115,77.141
1371,2018-11-16T10:00:00.000000000Z,20387,77.133,77.191,77.014,77.184,77.123,77.181,77.005,77.175,77.143,77.201,77.024,77.194
1372,2018-11-16T14:00:00.000000000Z,29373,77.183,77.701,77.156,77.640,77.174,77.689,77.146,77.629,77.192,77.713,77.165,77.651
1373,2018-11-16T18:00:00.000000000Z,13039,77.640,77.676,77.480,77.599,77.630,77.667,77.468,77.567,77.650,77.692,77.491,77.631
1374,2018-11-18T22:00:00.000000000Z,20662,77.424,77.544,77.282,77.418,77.364,77.526,77.272,77.407,77.485,77.568,77.291,77.428
1375,2018-11-19T02:00:00.000000000Z,10279,77.418,77.442,77.171,77.205,77.407,77.433,77.161,77.195,77.429,77.452,77.180,77.215
1376,2018-11-19T06:00:00.000000000Z,14857,77.204,77.338,77.068,77.084,77.195,77.329,77.059,77.074,77.214,77.347,77.077,77.094
1377,2018-11-19T10:00:00.000000000Z,14996,77.084,77.125,76.929,76.932,77.073,77.116,76.919,76.924,77.094,77.135,76.939,76.941
1378,2018-11-19T14:00:00.000000000Z,23269,76.931,77.042,76.790,76.918,76.922,77.035,76.779,76.907,76.940,77.051,76.799,76.929
1379,2018-11-19T18:00:00.000000000Z,9642,76.918,76.958,76.843,76.954,76.907,76.947,76.800,76.930,76.928,77.004,76.854,76.977
1380,2018-11-19T22:00:00.000000000Z,18076,76.943,77.160,76.906,77.118,76.921,77.150,76.887,77.110,76.965,77.172,76.916,77.127
1381,2018-11-20T02:00:00.000000000Z,13292,77.118,77.158,76.940,77.017,77.108,77.147,76.929,77.007,77.129,77.170,76.948,77.027
1382,2018-11-20T06:00:00.000000000Z,18816,77.016,77.268,76.970,76.980,77.007,77.257,76.960,76.968,77.026,77.282,76.979,76.993
1383,2018-11-20T10:00:00.000000000Z,20059,76.980,77.160,76.814,76.834,76.968,77.150,76.801,76.823,76.991,77.169,76.824,76.844
1384,2018-11-20T14:00:00.000000000Z,32338,76.832,76.972,76.483,76.796,76.822,76.962,76.472,76.786,76.842,76.983,76.492,76.807
1385,2018-11-20T18:00:00.000000000Z,13351,76.794,76.857,76.524,76.578,76.783,76.846,76.512,76.554,76.805,76.869,76.535,76.603
1386,2018-11-20T22:00:00.000000000Z,16083,76.558,76.672,76.442,76.636,76.507,76.659,76.430,76.625,76.610,76.684,76.454,76.646
1387,2018-11-21T02:00:00.000000000Z,12771,76.636,76.921,76.620,76.867,76.625,76.912,76.610,76.857,76.647,76.930,76.631,76.877
1388,2018-11-21T06:00:00.000000000Z,15836,76.866,77.100,76.810,77.093,76.856,77.089,76.798,77.085,76.877,77.110,76.821,77.101
1389,2018-11-21T10:00:00.000000000Z,23336,77.094,77.346,77.020,77.274,77.085,77.337,77.008,77.264,77.102,77.356,77.030,77.285
1390,2018-11-21T14:00:00.000000000Z,20669,77.274,77.422,77.212,77.268,77.265,77.412,77.202,77.255,77.284,77.431,77.222,77.280
1391,2018-11-21T18:00:00.000000000Z,8007,77.268,77.326,77.226,77.242,77.249,77.315,77.213,77.219,77.287,77.337,77.235,77.264
1392,2018-11-21T22:00:00.000000000Z,13263,77.260,77.348,77.010,77.056,77.207,77.308,77.000,77.046,77.312,77.391,77.021,77.066
1393,2018-11-22T02:00:00.000000000Z,9876,77.056,77.095,76.863,76.943,77.046,77.084,76.852,76.932,77.065,77.106,76.871,76.954
1394,2018-11-22T06:00:00.000000000Z,12479,76.940,77.012,76.663,76.768,76.930,77.002,76.654,76.758,76.951,77.023,76.672,76.779
1395,2018-11-22T10:00:00.000000000Z,14612,76.768,77.005,76.767,76.876,76.758,76.995,76.758,76.868,76.777,77.017,76.775,76.884
1396,2018-11-22T14:00:00.000000000Z,9514,76.876,76.986,76.736,76.948,76.868,76.977,76.725,76.924,76.885,76.998,76.746,76.972
1397,2018-11-22T18:00:00.000000000Z,29498,76.947,77.046,76.922,76.965,76.916,77.011,76.832,76.944,76.978,77.093,76.954,76.986
1398,2018-11-22T22:00:00.000000000Z,6340,76.968,76.991,76.902,76.950,76.942,76.982,76.882,76.939,76.994,77.015,76.911,76.960
1399,2018-11-23T02:00:00.000000000Z,7009,76.948,76.954,76.820,76.861,76.937,76.944,76.810,76.851,76.959,76.966,76.828,76.871
1400,2018-11-23T06:00:00.000000000Z,13038,76.862,76.966,76.637,76.652,76.851,76.958,76.628,76.644,76.872,76.976,76.645,76.659
1401,2018-11-23T10:00:00.000000000Z,16490,76.652,76.679,76.350,76.393,76.643,76.671,76.340,76.382,76.660,76.688,76.359,76.404
1402,2018-11-23T14:00:00.000000000Z,16437,76.391,76.514,76.382,76.454,76.380,76.504,76.371,76.442,76.402,76.525,76.392,76.466
1403,2018-11-23T18:00:00.000000000Z,15323,76.454,76.740,76.387,76.601,76.442,76.640,76.344,76.557,76.467,76.840,76.416,76.645
1404,2018-11-25T22:00:00.000000000Z,25284,76.329,76.702,76.293,76.666,76.282,76.693,76.249,76.657,76.376,76.713,76.326,76.676
1405,2018-11-26T02:00:00.000000000Z,10987,76.669,76.934,76.669,76.891,76.659,76.923,76.659,76.882,76.679,76.944,76.678,76.900
1406,2018-11-26T06:00:00.000000000Z,16653,76.890,77.169,76.889,77.131,76.881,77.159,76.880,77.123,76.900,77.180,76.898,77.139
1407,2018-11-26T10:00:00.000000000Z,12976,77.132,77.140,76.948,77.058,77.123,77.131,76.939,77.049,77.140,77.148,76.958,77.067
1408,2018-11-26T14:00:00.000000000Z,14546,77.055,77.130,77.017,77.044,77.046,77.121,77.007,77.033,77.064,77.139,77.026,77.055
1409,2018-11-26T18:00:00.000000000Z,8476,77.042,77.115,76.852,76.902,77.033,77.106,76.837,76.885,77.052,77.125,76.866,76.918
1410,2018-11-26T22:00:00.000000000Z,11062,76.909,76.955,76.616,76.680,76.868,76.936,76.606,76.670,76.950,76.975,76.625,76.689
1411,2018-11-27T02:00:00.000000000Z,9438,76.680,76.935,76.678,76.927,76.670,76.927,76.667,76.918,76.690,76.944,76.688,76.936
1412,2018-11-27T06:00:00.000000000Z,23841,76.925,77.240,76.908,77.060,76.916,77.229,76.900,77.050,76.934,77.252,76.916,77.071
1413,2018-11-27T10:00:00.000000000Z,15999,77.061,77.330,77.054,77.227,77.051,77.320,77.046,77.217,77.071,77.341,77.062,77.237
1414,2018-11-27T14:00:00.000000000Z,20804,77.228,77.292,77.062,77.122,77.219,77.272,77.051,77.111,77.237,77.334,77.071,77.133
1415,2018-11-27T18:00:00.000000000Z,10644,77.122,77.300,77.113,77.264,77.110,77.293,77.101,77.234,77.134,77.311,77.124,77.294
1416,2018-11-27T22:00:00.000000000Z,10400,77.260,77.388,77.190,77.194,77.225,77.378,77.180,77.185,77.294,77.398,77.199,77.204
1417,2018-11-28T02:00:00.000000000Z,8841,77.194,77.414,77.176,77.398,77.184,77.404,77.165,77.390,77.205,77.423,77.184,77.407
1418,2018-11-28T06:00:00.000000000Z,13288,77.398,77.480,77.329,77.352,77.389,77.471,77.320,77.342,77.408,77.489,77.337,77.362
1419,2018-11-28T10:00:00.000000000Z,12335,77.352,77.421,77.250,77.410,77.343,77.411,77.239,77.400,77.362,77.431,77.261,77.419
1420,2018-11-28T14:00:00.000000000Z,30381,77.408,78.105,77.365,78.004,77.400,78.090,77.356,77.984,77.416,78.121,77.374,78.023
1421,2018-11-28T18:00:00.000000000Z,16853,78.000,78.175,77.933,78.111,77.980,78.161,77.924,78.094,78.019,78.189,77.941,78.128
1422,2018-11-28T22:00:00.000000000Z,13727,78.098,78.102,77.579,77.596,78.050,78.077,77.569,77.586,78.146,78.150,77.585,77.606
1423,2018-11-29T02:00:00.000000000Z,12636,77.596,77.794,77.588,77.755,77.587,77.785,77.578,77.746,77.606,77.804,77.596,77.764
1424,2018-11-29T06:00:00.000000000Z,15844,77.756,77.976,77.733,77.805,77.746,77.966,77.722,77.796,77.766,77.987,77.743,77.814
1425,2018-11-29T10:00:00.000000000Z,17971,77.806,77.898,77.728,77.748,77.796,77.888,77.718,77.740,77.816,77.908,77.738,77.757
1426,2018-11-29T14:00:00.000000000Z,24322,77.748,77.892,77.650,77.729,77.738,77.881,77.640,77.718,77.758,77.904,77.660,77.740
1427,2018-11-29T18:00:00.000000000Z,12983,77.728,77.844,77.669,77.844,77.717,77.820,77.620,77.811,77.740,77.876,77.682,77.876
1428,2018-11-29T22:00:00.000000000Z,13691,77.858,77.928,77.728,77.814,77.811,77.892,77.704,77.805,77.906,78.028,77.738,77.823
1429,2018-11-30T02:00:00.000000000Z,9231,77.816,77.910,77.724,77.754,77.806,77.902,77.713,77.744,77.825,77.918,77.734,77.764
1430,2018-11-30T06:00:00.000000000Z,13162,77.754,77.920,77.740,77.884,77.743,77.911,77.731,77.873,77.764,77.931,77.747,77.896
1,2018-11-30T10:00:00.000000000Z,16558,77.884,78.008,77.854,77.942,77.872,77.999,77.844,77.932,77.896,78.019,77.864,77.953
2,2018-11-30T14:00:00.000000000Z,20531,77.942,78.174,77.826,78.055,77.931,78.165,77.816,78.044,77.953,78.183,77.835,78.066
3,2018-11-30T18:00:00.000000000Z,8389,78.058,78.145,77.980,78.097,78.046,78.131,77.880,77.997,78.069,78.197,77.998,78.197
4,2018-12-02T22:00:00.000000000Z,20524,78.644,78.678,78.238,78.448,78.593,78.637,78.228,78.440,78.696,78.733,78.246,78.456
5,2018-12-03T02:00:00.000000000Z,11145,78.450,78.489,78.364,78.447,78.442,78.480,78.352,78.437,78.459,78.499,78.374,78.457
6,2018-12-03T06:00:00.000000000Z,12958,78.446,78.592,78.394,78.521,78.435,78.582,78.385,78.512,78.456,78.602,78.404,78.530
7,2018-12-03T10:00:00.000000000Z,13546,78.520,78.700,78.471,78.675,78.512,78.692,78.462,78.665,78.529,78.710,78.480,78.685
8,2018-12-03T14:00:00.000000000Z,18838,78.675,78.810,78.577,78.728,78.664,78.802,78.564,78.716,78.686,78.819,78.588,78.739
9,2018-12-03T18:00:00.000000000Z,8636,78.724,78.782,78.624,78.730,78.712,78.771,78.615,78.710,78.737,78.792,78.633,78.750
10,2018-12-03T22:00:00.000000000Z,14501,78.730,78.776,78.578,78.692,78.687,78.766,78.567,78.681,78.774,78.800,78.589,78.703
11,2018-12-04T02:00:00.000000000Z,17560,78.692,78.864,78.618,78.678,78.680,78.855,78.607,78.668,78.704,78.873,78.628,78.687
12,2018-12-04T06:00:00.000000000Z,18949,78.677,78.768,78.540,78.566,78.667,78.758,78.530,78.555,78.687,78.777,78.551,78.577
13,2018-12-04T10:00:00.000000000Z,17840,78.566,78.577,78.323,78.390,78.554,78.569,78.313,78.383,78.577,78.585,78.333,78.398
14,2018-12-04T14:00:00.000000000Z,27048,78.390,78.440,78.046,78.153,78.382,78.432,78.036,78.142,78.399,78.450,78.055,78.164
15,2018-12-04T18:00:00.000000000Z,19741,78.152,78.226,77.970,78.145,78.139,78.218,77.960,78.128,78.166,78.236,77.981,78.162
16,2018-12-04T22:00:00.000000000Z,17974,78.180,78.386,78.112,78.331,78.120,78.375,78.084,78.322,78.240,78.396,78.133,78.340
17,2018-12-05T02:00:00.000000000Z,12789,78.330,78.330,78.044,78.180,78.321,78.321,78.034,78.171,78.338,78.338,78.055,78.190
18,2018-12-05T06:00:00.000000000Z,13802,78.180,78.320,78.148,78.154,78.170,78.311,78.138,78.145,78.190,78.331,78.156,78.162
19,2018-12-05T10:00:00.000000000Z,12168,78.155,78.307,78.098,78.298,78.145,78.297,78.085,78.289,78.165,78.317,78.108,78.308
20,2018-12-05T14:00:00.000000000Z,14837,78.299,78.345,78.046,78.094,78.290,78.337,78.033,78.083,78.308,78.354,78.056,78.105
21,2018-12-05T18:00:00.000000000Z,5361,78.093,78.096,77.970,78.071,78.080,78.086,77.958,78.055,78.106,78.108,77.981,78.087
22,2018-12-05T22:00:00.000000000Z,23379,78.068,78.101,77.509,77.623,78.029,78.081,77.498,77.613,78.107,78.130,77.520,77.633
23,2018-12-06T02:00:00.000000000Z,18489,77.622,77.678,77.286,77.505,77.612,77.668,77.274,77.495,77.633,77.688,77.298,77.515
24,2018-12-06T06:00:00.000000000Z,27445,77.504,77.793,77.389,77.394,77.494,77.783,77.379,77.384,77.515,77.803,77.399,77.404
25,2018-12-06T10:00:00.000000000Z,22899,77.394,77.589,77.352,77.474,77.384,77.581,77.341,77.463,77.405,77.599,77.364,77.484
26,2018-12-06T14:00:00.000000000Z,45194,77.474,77.502,77.160,77.352,77.464,77.494,77.149,77.342,77.483,77.512,77.170,77.362
27,2018-12-06T18:00:00.000000000Z,16741,77.352,77.559,77.256,77.492,77.343,77.548,77.246,77.456,77.362,77.571,77.265,77.528
28,2018-12-06T22:00:00.000000000Z,14829,77.510,77.600,77.481,77.487,77.478,77.589,77.403,77.477,77.542,77.623,77.492,77.497
29,2018-12-07T02:00:00.000000000Z,10749,77.486,77.756,77.454,77.658,77.477,77.745,77.445,77.648,77.495,77.766,77.464,77.668
30,2018-12-07T06:00:00.000000000Z,14801,77.658,77.757,77.479,77.698,77.649,77.749,77.469,77.687,77.668,77.766,77.488,77.708
31,2018-12-07T10:00:00.000000000Z,26177,77.696,77.724,77.428,77.616,77.685,77.709,77.417,77.604,77.708,77.742,77.438,77.627
32,2018-12-07T14:00:00.000000000Z,37685,77.615,77.675,77.146,77.264,77.605,77.666,77.136,77.252,77.625,77.685,77.157,77.276
33,2018-12-07T18:00:00.000000000Z,13812,77.262,77.477,77.212,77.477,77.251,77.378,77.202,77.377,77.274,77.577,77.221,77.577
34,2018-12-09T22:00:00.000000000Z,22353,77.390,77.420,76.953,77.352,77.342,77.396,76.941,77.342,77.439,77.481,76.964,77.362
35,2018-12-10T02:00:00.000000000Z,12640,77.351,77.568,77.319,77.537,77.342,77.558,77.309,77.528,77.360,77.577,77.329,77.546
36,2018-12-10T06:00:00.000000000Z,17869,77.537,77.662,77.469,77.644,77.527,77.653,77.460,77.636,77.547,77.672,77.478,77.653
37,2018-12-10T10:00:00.000000000Z,18776,77.642,77.738,77.596,77.694,77.633,77.728,77.587,77.683,77.651,77.748,77.605,77.704
38,2018-12-10T14:00:00.000000000Z,38567,77.695,77.850,77.581,77.753,77.684,77.841,77.571,77.742,77.706,77.860,77.591,77.764
39,2018-12-10T18:00:00.000000000Z,14565,77.751,77.912,77.718,77.874,77.741,77.901,77.707,77.842,77.761,77.925,77.727,77.906
40,2018-12-10T22:00:00.000000000Z,17837,77.874,77.960,77.704,77.827,77.837,77.951,77.695,77.818,77.911,77.969,77.713,77.836
41,2018-12-11T02:00:00.000000000Z,11507,77.827,77.878,77.744,77.782,77.817,77.869,77.734,77.772,77.837,77.887,77.754,77.793
42,2018-12-11T06:00:00.000000000Z,14807,77.780,77.825,77.598,77.672,77.770,77.816,77.587,77.662,77.791,77.834,77.608,77.681
43,2018-12-11T10:00:00.000000000Z,19840,77.672,78.235,77.642,78.184,77.663,78.226,77.631,78.175,77.680,78.247,77.652,78.193
44,2018-12-11T14:00:00.000000000Z,32066,78.186,78.217,77.870,77.923,78.177,78.208,77.861,77.912,78.195,78.228,77.878,77.934
45,2018-12-11T18:00:00.000000000Z,17394,77.922,78.045,77.822,77.943,77.911,78.037,77.808,77.903,77.934,78.057,77.832,77.983
46,2018-12-11T22:00:00.000000000Z,17067,77.928,78.306,77.912,78.260,77.884,78.297,77.872,78.250,77.972,78.317,77.932,78.271
47,2018-12-12T02:00:00.000000000Z,8461,78.261,78.291,78.061,78.064,78.251,78.281,78.050,78.054,78.271,78.301,78.071,78.073
48,2018-12-12T06:00:00.000000000Z,18999,78.064,78.072,77.744,77.848,78.053,78.063,77.734,77.836,78.074,78.083,77.754,77.860
49,2018-12-12T10:00:00.000000000Z,23463,77.848,77.892,77.378,77.582,77.835,77.881,77.367,77.573,77.860,77.902,77.389,77.591
50,2018-12-12T14:00:00.000000000Z,25188,77.580,77.716,77.528,77.619,77.572,77.705,77.519,77.606,77.589,77.726,77.538,77.632
51,2018-12-12T18:00:00.000000000Z,12502,77.622,77.688,77.469,77.678,77.608,77.673,77.457,77.621,77.635,77.736,77.481,77.736
52,2018-12-12T22:00:00.000000000Z,11005,77.690,77.740,77.560,77.722,77.632,77.714,77.489,77.712,77.749,77.804,77.570,77.732
53,2018-12-13T02:00:00.000000000Z,8242,77.722,77.898,77.712,77.863,77.712,77.889,77.703,77.853,77.731,77.908,77.722,77.873
54,2018-12-13T06:00:00.000000000Z,14141,77.862,78.036,77.849,77.984,77.852,78.025,77.839,77.975,77.871,78.048,77.859,77.994
55,2018-12-13T10:00:00.000000000Z,17718,77.986,78.016,77.858,77.921,77.978,78.007,77.847,77.911,77.994,78.027,77.868,77.931
56,2018-12-13T14:00:00.000000000Z,27405,77.920,78.035,77.794,77.962,77.910,78.024,77.785,77.952,77.931,78.046,77.803,77.971
57,2018-12-13T18:00:00.000000000Z,13025,77.962,78.008,77.882,77.893,77.953,78.001,77.836,77.847,77.971,78.018,77.894,77.939
58,2018-12-13T22:00:00.000000000Z,15544,77.956,78.002,77.160,77.170,77.873,77.959,77.132,77.160,78.040,78.075,77.168,77.179
59,2018-12-14T02:00:00.000000000Z,9648,77.171,77.215,77.057,77.150,77.160,77.205,77.046,77.142,77.182,77.225,77.066,77.159
60,2018-12-14T06:00:00.000000000Z,18437,77.151,77.220,76.974,77.032,77.141,77.210,76.964,77.023,77.161,77.232,76.983,77.042
61,2018-12-14T10:00:00.000000000Z,16703,77.033,77.214,76.991,77.082,77.024,77.196,76.982,77.073,77.042,77.286,77.000,77.091
62,2018-12-14T14:00:00.000000000Z,22072,77.082,77.272,77.068,77.178,77.073,77.262,77.059,77.168,77.092,77.283,77.077,77.189
63,2018-12-14T18:00:00.000000000Z,9970,77.176,77.190,76.989,77.062,77.165,77.180,76.976,77.017,77.186,77.201,77.002,77.108
64,2018-12-16T22:00:00.000000000Z,19913,77.057,77.128,76.912,77.024,77.015,77.078,76.891,77.014,77.099,77.199,76.932,77.033
65,2018-12-17T02:00:00.000000000Z,6272,77.024,77.149,77.006,77.110,77.013,77.139,76.995,77.100,77.034,77.159,77.017,77.119
66,2018-12-17T06:00:00.000000000Z,10696,77.110,77.269,77.088,77.230,77.100,77.260,77.078,77.220,77.120,77.278,77.098,77.240
67,2018-12-17T10:00:00.000000000Z,13694,77.230,77.250,76.975,77.002,77.220,77.240,76.965,76.993,77.241,77.260,76.985,77.012
68,2018-12-17T14:00:00.000000000Z,21040,77.003,77.012,76.690,76.720,76.993,77.004,76.681,76.710,77.013,77.021,76.699,76.730
69,2018-12-17T18:00:00.000000000Z,15133,76.720,76.818,76.665,76.758,76.709,76.808,76.655,76.710,76.731,76.832,76.675,76.805
70,2018-12-17T22:00:00.000000000Z,13337,76.764,77.236,76.734,77.192,76.724,77.225,76.694,77.183,76.805,77.247,76.761,77.202
71,2018-12-18T02:00:00.000000000Z,13419,77.192,77.253,77.014,77.132,77.182,77.243,77.003,77.124,77.202,77.263,77.023,77.141
72,2018-12-18T06:00:00.000000000Z,18118,77.132,77.417,77.118,77.236,77.123,77.407,77.109,77.227,77.142,77.428,77.127,77.246
73,2018-12-18T10:00:00.000000000Z,18148,77.236,77.249,77.082,77.164,77.225,77.241,77.072,77.154,77.246,77.259,77.092,77.173
74,2018-12-18T14:00:00.000000000Z,22291,77.163,77.251,77.029,77.097,77.154,77.243,77.019,77.086,77.172,77.260,77.039,77.108
75,2018-12-18T18:00:00.000000000Z,16481,77.096,77.123,76.988,77.050,77.084,77.113,76.978,77.006,77.108,77.134,76.999,77.093
76,2018-12-18T22:00:00.000000000Z,14166,77.032,77.232,76.932,77.184,76.989,77.221,76.921,77.175,77.076,77.244,76.942,77.193
