,time,volume,mid_o,mid_h,mid_l,mid_c,bid_o,bid_h,bid_l,bid_c,ask_o,ask_h,ask_l,ask_c
1424,2018-11-29T06:00:00.000000000Z,42944,1.70328,1.70414,1.69528,1.69824,1.70311,1.70400,1.69496,1.69807,1.70344,1.70432,1.69547,1.69840
1425,2018-11-29T10:00:00.000000000Z,58218,1.69823,1.69898,1.69334,1.69420,1.69806,1.69881,1.69316,1.69402,1.69840,1.69916,1.69351,1.69438
1426,2018-11-29T14:00:00.000000000Z,67394,1.69418,1.69898,1.69291,1.69616,1.69401,1.69881,1.69275,1.69595,1.69434,1.69946,1.69305,1.69637
1427,2018-11-29T18:00:00.000000000Z,31719,1.69618,1.69882,1.69425,1.69850,1.69599,1.69844,1.69373,1.69745,1.69637,1.69954,1.69440,1.69954
1428,2018-11-29T22:00:00.000000000Z,15539,1.69886,1.69886,1.69630,1.69716,1.69782,1.69803,1.69607,1.69697,1.69991,1.69991,1.69653,1.69735
1429,2018-11-30T02:00:00.000000000Z,14741,1.69716,1.69942,1.69696,1.69856,1.69698,1.69923,1.69678,1.69838,1.69734,1.69963,1.69714,1.69874
1430,2018-11-30T06:00:00.000000000Z,36966,1.69857,1.70334,1.69748,1.69872,1.69838,1.70317,1.69728,1.69851,1.69876,1.70353,1.69766,1.69893
1,2018-11-30T10:00:00.000000000Z,58012,1.69872,1.70056,1.69504,1.69701,1.69850,1.69975,1.69486,1.69683,1.69893,1.70160,1.69515,1.69719
2,2018-11-30T14:00:00.000000000Z,80412,1.69702,1.69970,1.69468,1.69680,1.69686,1.69954,1.69431,1.69661,1.69719,1.70008,1.69492,1.69700
3,2018-11-30T18:00:00.000000000Z,27170,1.69680,1.69688,1.69286,1.69466,1.69661,1.69674,1.69266,1.69361,1.69699,1.69706,1.69303,1.69570
4,2018-12-02T22:00:00.000000000Z,20666,1.68968,1.69310,1.68570,1.68988,1.68887,1.69290,1.68486,1.68974,1.69050,1.69331,1.68622,1.69003
5,2018-12-03T02:00:00.000000000Z,20548,1.68988,1.68998,1.68656,1.68730,1.68973,1.68984,1.68637,1.68711,1.69004,1.69017,1.68674,1.68750
6,2018-12-03T06:00:00.000000000Z,42485,1.68732,1.69036,1.68254,1.68444,1.68714,1.69018,1.68234,1.68430,1.68749,1.69055,1.68271,1.68459
7,2018-12-03T10:00:00.000000000Z,51933,1.68445,1.68460,1.67221,1.67284,1.68429,1.68446,1.67204,1.67266,1.68461,1.68476,1.67237,1.67301
8,2018-12-03T14:00:00.000000000Z,68950,1.67286,1.68215,1.67272,1.68084,1.67268,1.68199,1.67255,1.68066,1.67304,1.68232,1.67290,1.68101
9,2018-12-03T18:00:00.000000000Z,34836,1.68084,1.68254,1.67879,1.67908,1.68065,1.68241,1.67849,1.67885,1.68102,1.68268,1.67902,1.67931
10,2018-12-03T22:00:00.000000000Z,22533,1.67954,1.67989,1.67816,1.67869,1.67866,1.67971,1.67796,1.67853,1.68041,1.68041,1.67834,1.67885
11,2018-12-04T02:00:00.000000000Z,28639,1.67870,1.68010,1.67832,1.67846,1.67854,1.67993,1.67814,1.67829,1.67887,1.68027,1.67848,1.67862
12,2018-12-04T06:00:00.000000000Z,56664,1.67844,1.69057,1.67631,1.68630,1.67826,1.69037,1.67614,1.68611,1.67861,1.69081,1.67648,1.68648
13,2018-12-04T10:00:00.000000000Z,56287,1.68630,1.69048,1.68507,1.68589,1.68611,1.69032,1.68492,1.68573,1.68649,1.69064,1.68521,1.68605
14,2018-12-04T14:00:00.000000000Z,93130,1.68588,1.68631,1.67436,1.68262,1.68573,1.68615,1.67416,1.68244,1.68604,1.68649,1.67457,1.68281
15,2018-12-04T18:00:00.000000000Z,42498,1.68261,1.68776,1.68202,1.68696,1.68243,1.68687,1.68186,1.68592,1.68279,1.68880,1.68216,1.68801
16,2018-12-04T22:00:00.000000000Z,22518,1.68660,1.68778,1.68542,1.68636,1.68555,1.68760,1.68486,1.68617,1.68764,1.68810,1.68562,1.68656
17,2018-12-05T02:00:00.000000000Z,25957,1.68636,1.68802,1.68394,1.68490,1.68615,1.68785,1.68369,1.68473,1.68658,1.68821,1.68417,1.68507
18,2018-12-05T06:00:00.000000000Z,45878,1.68492,1.69420,1.68402,1.69130,1.68473,1.69399,1.68383,1.69116,1.68510,1.69441,1.68420,1.69145
19,2018-12-05T10:00:00.000000000Z,47397,1.69131,1.69942,1.69079,1.69426,1.69117,1.69921,1.69064,1.69411,1.69145,1.69962,1.69094,1.69442
20,2018-12-05T14:00:00.000000000Z,71940,1.69427,1.70672,1.68890,1.70384,1.69411,1.70656,1.68842,1.70365,1.69443,1.70688,1.68908,1.70403
21,2018-12-05T18:00:00.000000000Z,25321,1.70386,1.70695,1.70052,1.70056,1.70366,1.70677,1.70002,1.70002,1.70407,1.70715,1.70068,1.70109
22,2018-12-05T22:00:00.000000000Z,25093,1.70090,1.70419,1.70023,1.70373,1.69986,1.70403,1.69947,1.70354,1.70195,1.70437,1.70044,1.70392
23,2018-12-06T02:00:00.000000000Z,20671,1.70372,1.70543,1.70246,1.70292,1.70353,1.70524,1.70226,1.70273,1.70392,1.70562,1.70265,1.70310
24,2018-12-06T06:00:00.000000000Z,53523,1.70291,1.71174,1.70204,1.71158,1.70273,1.71159,1.70184,1.71141,1.70309,1.71190,1.70223,1.71176
25,2018-12-06T10:00:00.000000000Z,66920,1.71158,1.71452,1.70947,1.71224,1.71139,1.71401,1.70927,1.71207,1.71176,1.71530,1.70965,1.71240
26,2018-12-06T14:00:00.000000000Z,94507,1.71220,1.71760,1.71132,1.71326,1.71203,1.71730,1.71117,1.71310,1.71237,1.71806,1.71146,1.71341
27,2018-12-06T18:00:00.000000000Z,32374,1.71322,1.71416,1.70874,1.71051,1.71305,1.71398,1.70857,1.70986,1.71338,1.71437,1.70889,1.71116
28,2018-12-06T22:00:00.000000000Z,19426,1.71052,1.71224,1.71009,1.71136,1.70948,1.71189,1.70910,1.71119,1.71157,1.71312,1.71034,1.71154
29,2018-12-07T02:00:00.000000000Z,18249,1.71136,1.71156,1.70915,1.70964,1.71120,1.71137,1.70897,1.70948,1.71153,1.71174,1.70932,1.70981
30,2018-12-07T06:00:00.000000000Z,36185,1.70966,1.71114,1.70558,1.70858,1.70947,1.71096,1.70543,1.70840,1.70984,1.71197,1.70573,1.70875
31,2018-12-07T10:00:00.000000000Z,68954,1.70859,1.71231,1.69576,1.69828,1.70843,1.71217,1.69553,1.69815,1.70875,1.71247,1.69597,1.69841
32,2018-12-07T14:00:00.000000000Z,87304,1.69828,1.69882,1.68942,1.69276,1.69813,1.69863,1.68924,1.69259,1.69842,1.69901,1.68959,1.69292
33,2018-12-07T18:00:00.000000000Z,38663,1.69275,1.69820,1.69171,1.69514,1.69259,1.69786,1.69152,1.69410,1.69291,1.69854,1.69188,1.69619
34,2018-12-09T22:00:00.000000000Z,27228,1.69438,1.69610,1.69382,1.69572,1.69333,1.69590,1.69320,1.69554,1.69542,1.69685,1.69399,1.69591
35,2018-12-10T02:00:00.000000000Z,19959,1.69572,1.69657,1.69482,1.69596,1.69554,1.69639,1.69462,1.69577,1.69590,1.69676,1.69501,1.69615
36,2018-12-10T06:00:00.000000000Z,41589,1.69594,1.69730,1.69198,1.69501,1.69577,1.69700,1.69180,1.69485,1.69612,1.69760,1.69214,1.69517
37,2018-12-10T10:00:00.000000000Z,72349,1.69502,1.69506,1.68159,1.68346,1.69486,1.69490,1.68142,1.68328,1.69517,1.69522,1.68174,1.68363
38,2018-12-10T14:00:00.000000000Z,100683,1.68347,1.69026,1.67585,1.68208,1.68331,1.69010,1.67558,1.68192,1.68363,1.69046,1.67604,1.68223
39,2018-12-10T18:00:00.000000000Z,33010,1.68208,1.68464,1.68032,1.68304,1.68193,1.68449,1.68014,1.68225,1.68222,1.68479,1.68050,1.68384
40,2018-12-10T22:00:00.000000000Z,15050,1.68350,1.68487,1.68174,1.68382,1.68246,1.68468,1.68069,1.68361,1.68455,1.68509,1.68250,1.68403
41,2018-12-11T02:00:00.000000000Z,16350,1.68383,1.68642,1.68330,1.68494,1.68364,1.68625,1.68309,1.68474,1.68402,1.68660,1.68348,1.68513
42,2018-12-11T06:00:00.000000000Z,39127,1.68494,1.69552,1.68404,1.69239,1.68474,1.69516,1.68383,1.69214,1.68514,1.69587,1.68423,1.69264
43,2018-12-11T10:00:00.000000000Z,55787,1.69238,1.69359,1.68650,1.68846,1.69212,1.69343,1.68628,1.68830,1.69263,1.69376,1.68672,1.68861
44,2018-12-11T14:00:00.000000000Z,86110,1.68844,1.68848,1.67642,1.67750,1.68829,1.68833,1.67612,1.67732,1.68859,1.68864,1.67672,1.67767
45,2018-12-11T18:00:00.000000000Z,43859,1.67749,1.68020,1.67162,1.67230,1.67732,1.68004,1.67139,1.67186,1.67766,1.68035,1.67184,1.67274
46,2018-12-11T22:00:00.000000000Z,24402,1.67205,1.67348,1.67106,1.67246,1.67126,1.67286,1.67074,1.67229,1.67284,1.67416,1.67132,1.67262
47,2018-12-12T02:00:00.000000000Z,16258,1.67244,1.67411,1.67218,1.67402,1.67227,1.67389,1.67200,1.67383,1.67262,1.67435,1.67235,1.67422
48,2018-12-12T06:00:00.000000000Z,47782,1.67401,1.67904,1.67016,1.67629,1.67383,1.67880,1.66996,1.67614,1.67419,1.67929,1.67036,1.67644
49,2018-12-12T10:00:00.000000000Z,68343,1.67629,1.68515,1.67488,1.68496,1.67611,1.68498,1.67468,1.68482,1.67647,1.68532,1.67508,1.68509
50,2018-12-12T14:00:00.000000000Z,86096,1.68494,1.68940,1.68304,1.68622,1.68479,1.68924,1.68286,1.68606,1.68509,1.68957,1.68320,1.68639
51,2018-12-12T18:00:00.000000000Z,49229,1.68625,1.69275,1.68288,1.68592,1.68609,1.69226,1.68250,1.68536,1.68641,1.69353,1.68324,1.68648
52,2018-12-12T22:00:00.000000000Z,16264,1.68602,1.68884,1.68480,1.68576,1.68507,1.68788,1.68403,1.68553,1.68698,1.68984,1.68499,1.68600
53,2018-12-13T02:00:00.000000000Z,12840,1.68577,1.68644,1.68448,1.68498,1.68553,1.68627,1.68429,1.68481,1.68601,1.68664,1.68467,1.68514
54,2018-12-13T06:00:00.000000000Z,37026,1.68501,1.69378,1.68404,1.69086,1.68485,1.69358,1.68382,1.69070,1.68517,1.69400,1.68423,1.69102
55,2018-12-13T10:00:00.000000000Z,50789,1.69086,1.69556,1.68924,1.69288,1.69070,1.69532,1.68907,1.69272,1.69103,1.69580,1.68942,1.69304
56,2018-12-13T14:00:00.000000000Z,71819,1.69286,1.69466,1.68450,1.68596,1.69271,1.69450,1.68433,1.68581,1.69301,1.69484,1.68465,1.68612
57,2018-12-13T18:00:00.000000000Z,30203,1.68596,1.69159,1.68565,1.69019,1.68582,1.69144,1.68549,1.68926,1.68611,1.69176,1.68580,1.69112
58,2018-12-13T22:00:00.000000000Z,25965,1.68984,1.69092,1.68704,1.68856,1.68880,1.69027,1.68663,1.68834,1.69089,1.69196,1.68726,1.68878
59,2018-12-14T02:00:00.000000000Z,12922,1.68856,1.68902,1.68776,1.68897,1.68835,1.68885,1.68751,1.68882,1.68877,1.68922,1.68800,1.68912
60,2018-12-14T06:00:00.000000000Z,43736,1.68897,1.69076,1.68316,1.68576,1.68881,1.69059,1.68296,1.68558,1.68913,1.69096,1.68336,1.68594
61,2018-12-14T10:00:00.000000000Z,54326,1.68577,1.68745,1.67712,1.67906,1.68560,1.68727,1.67684,1.67892,1.68594,1.68763,1.67731,1.67919
62,2018-12-14T14:00:00.000000000Z,60979,1.67906,1.68300,1.67856,1.68046,1.67891,1.68283,1.67839,1.68030,1.67920,1.68318,1.67872,1.68062
63,2018-12-14T18:00:00.000000000Z,31448,1.68048,1.68599,1.68024,1.68428,1.68032,1.68533,1.68009,1.68323,1.68063,1.68683,1.68038,1.68532
64,2018-12-16T22:00:00.000000000Z,60301,1.68664,1.68682,1.68202,1.68321,1.68569,1.68602,1.68170,1.68300,1.68760,1.68783,1.68231,1.68342
65,2018-12-17T02:00:00.000000000Z,15231,1.68322,1.68410,1.68290,1.68408,1.68300,1.68391,1.68271,1.68388,1.68343,1.68430,1.68302,1.68428
66,2018-12-17T06:00:00.000000000Z,34430,1.68408,1.68684,1.68304,1.68580,1.68389,1.68668,1.68278,1.68553,1.68427,1.68701,1.68319,1.68606
67,2018-12-17T10:00:00.000000000Z,51205,1.68580,1.69296,1.68551,1.69066,1.68554,1.69278,1.68532,1.69048,1.68606,1.69315,1.68569,1.69084
68,2018-12-17T14:00:00.000000000Z,60033,1.69066,1.69216,1.68560,1.69050,1.69049,1.69198,1.68543,1.69031,1.69083,1.69234,1.68576,1.69070
69,2018-12-17T18:00:00.000000000Z,30995,1.69051,1.69396,1.69047,1.69134,1.69032,1.69381,1.69030,1.69035,1.69070,1.69412,1.69064,1.69233
70,2018-12-17T22:00:00.000000000Z,16500,1.69206,1.69286,1.69161,1.69268,1.69102,1.69268,1.69084,1.69251,1.69311,1.69374,1.69185,1.69285
71,2018-12-18T02:00:00.000000000Z,22909,1.69268,1.69306,1.69090,1.69209,1.69249,1.69287,1.69073,1.69190,1.69286,1.69325,1.69107,1.69228
72,2018-12-18T06:00:00.000000000Z,42354,1.69210,1.69686,1.69081,1.69536,1.69191,1.69671,1.69063,1.69519,1.69228,1.69703,1.69098,1.69553
73,2018-12-18T10:00:00.000000000Z,53923,1.69534,1.70228,1.69329,1.70022,1.69518,1.70210,1.69312,1.70007,1.69550,1.70248,1.69346,1.70037
74,2018-12-18T14:00:00.000000000Z,67276,1.70021,1.70566,1.69596,1.70339,1.70007,1.70548,1.69582,1.70322,1.70035,1.70585,1.69610,1.70356
75,2018-12-18T18:00:00.000000000Z,43997,1.70340,1.70646,1.70076,1.70218,1.70325,1.70630,1.70056,1.70116,1.70356,1.70664,1.70094,1.70320
76,2018-12-18T22:00:00.000000000Z,24595,1.70216,1.70470,1.70100,1.70350,1.70112,1.70450,1.70010,1.70329,1.70321,1.70501,1.70190,1.70372
77,2018-12-19T02:00:00.000000000Z,21679,1.70350,1.70576,1.70234,1.70330,1.70327,1.70560,1.70215,1.70309,1.70372,1.70593,1.70249,1.70352
78,2018-12-19T06:00:00.000000000Z,39743,1.70325,1.70748,1.70245,1.70407,1.70304,1.70731,1.70225,1.70387,1.70346,1.70765,1.70264,1.70427
79,2018-12-19T10:00:00.000000000Z,53271,1.70406,1.70554,1.69530,1.69932,1.70386,1.70538,1.69486,1.69915,1.70427,1.70572,1.69552,1.69948
80,2018-12-19T14:00:00.000000000Z,65637,1.69932,1.70278,1.69597,1.70168,1.69914,1.70263,1.69578,1.70152,1.69949,1.70294,1.69614,1.70183
81,2018-12-19T18:00:00.000000000Z,82360,1.70166,1.70435,1.69852,1.69987,1.70150,1.70414,1.69826,1.69926,1.70183,1.70457,1.69878,1.70048
82,2018-12-19T22:00:00.000000000Z,19928,1.70048,1.70298,1.70028,1.70264,1.69948,1.70280,1.69924,1.70246,1.70147,1.70323,1.70079,1.70281
83,2018-12-20T02:00:00.000000000Z,24137,1.70263,1.70619,1.70212,1.70577,1.70244,1.70599,1.70193,1.70561,1.70282,1.70639,1.70230,1.70593
84,2018-12-20T06:00:00.000000000Z,57224,1.70576,1.70946,1.70413,1.70706,1.70559,1.70924,1.70395,1.70688,1.70592,1.70975,1.70431,1.70724
85,2018-12-20T10:00:00.000000000Z,63775,1.70706,1.71020,1.70486,1.70720,1.70688,1.71002,1.70469,1.70705,1.70723,1.71038,1.70501,1.70734
86,2018-12-20T14:00:00.000000000Z,83203,1.70719,1.71411,1.70064,1.71368,1.70702,1.71394,1.70043,1.71349,1.70736,1.71429,1.70081,1.71388
87,2018-12-20T18:00:00.000000000Z,55538,1.71369,1.71628,1.70736,1.70958,1.71350,1.71607,1.70713,1.70905,1.71388,1.71649,1.70756,1.71011
88,2018-12-20T22:00:00.000000000Z,29823,1.70936,1.71056,1.70794,1.70999,1.70832,1.71018,1.70711,1.70979,1.71041,1.71104,1.70873,1.71019
89,2018-12-21T02:00:00.000000000Z,19738,1.70998,1.71015,1.70798,1.70887,1.70977,1.70989,1.70771,1.70863,1.71019,1.71053,1.70820,1.70911
90,2018-12-21T06:00:00.000000000Z,42028,1.70886,1.71532,1.70874,1.71354,1.70861,1.71513,1.70846,1.71335,1.70912,1.71553,1.70896,1.71372
91,2018-12-21T10:00:00.000000000Z,60246,1.71354,1.71622,1.71162,1.71388,1.71335,1.71601,1.71143,1.71369,1.71373,1.71645,1.71182,1.71406
92,2018-12-21T14:00:00.000000000Z,103082,1.71388,1.72124,1.70856,1.71612,1.71370,1.72105,1.70832,1.71595,1.71406,1.72144,1.70879,1.71628
93,2018-12-21T18:00:00.000000000Z,43606,1.71612,1.71914,1.71482,1.71878,1.71591,1.71818,1.71462,1.71774,1.71634,1.72018,1.71499,1.71983
94,2018-12-23T22:00:00.000000000Z,15128,1.71990,1.72028,1.71850,1.71912,1.71886,1.72002,1.71772,1.71890,1.72095,1.72095,1.71873,1.71933
95,2018-12-24T02:00:00.000000000Z,14245,1.71910,1.72050,1.71847,1.71990,1.71888,1.72029,1.71824,1.71969,1.71932,1.72073,1.71868,1.72011
96,2018-12-24T06:00:00.000000000Z,29067,1.71991,1.72300,1.71725,1.71752,1.71969,1.72281,1.71701,1.71733,1.72013,1.72320,1.71743,1.71771
97,2018-12-24T10:00:00.000000000Z,45385,1.71753,1.72583,1.71476,1.72506,1.71733,1.72568,1.71453,1.72486,1.71773,1.72601,1.71499,1.72527
98,2018-12-24T14:00:00.000000000Z,92933,1.72506,1.73155,1.72382,1.72984,1.72486,1.73135,1.72362,1.72959,1.72526,1.73176,1.72400,1.73009
99,2018-12-24T18:00:00.000000000Z,7065,1.72984,1.73264,1.72592,1.72882,1.72960,1.73160,1.72488,1.72778,1.73009,1.73369,1.72697,1.72987
100,2018-12-25T22:00:00.000000000Z,22427,1.72882,1.72882,1.72276,1.72511,1.72778,1.72778,1.72171,1.72484,1.72987,1.72987,1.72360,1.72538
101,2018-12-26T02:00:00.000000000Z,17605,1.72511,1.73127,1.72511,1.72770,1.72483,1.73097,1.72482,1.72743,1.72539,1.73160,1.72539,1.72797
102,2018-12-26T06:00:00.000000000Z,19030,1.72770,1.72894,1.72511,1.72556,1.72744,1.72865,1.72481,1.72531,1.72797,1.72924,1.72539,1.72580
103,2018-12-26T10:00:00.000000000Z,26020,1.72556,1.72664,1.72218,1.72649,1.72531,1.72638,1.72196,1.72628,1.72582,1.72690,1.72241,1.72670
104,2018-12-26T14:00:00.000000000Z,45656,1.72648,1.72708,1.71698,1.71870,1.72626,1.72684,1.71674,1.71848,1.72671,1.72734,1.71721,1.71893
105,2018-12-26T18:00:00.000000000Z,30722,1.71870,1.71908,1.71432,1.71473,1.71847,1.71883,1.71404,1.71426,1.71893,1.71937,1.71458,1.71520
106,2018-12-26T22:00:00.000000000Z,39323,1.71444,1.72076,1.71416,1.72038,1.71340,1.72051,1.71336,1.72008,1.71549,1.72106,1.71482,1.72067
107,2018-12-27T02:00:00.000000000Z,44983,1.72036,1.72104,1.71926,1.71966,1.72008,1.72085,1.71903,1.71947,1.72065,1.72125,1.71949,1.71984
108,2018-12-27T06:00:00.000000000Z,52294,1.71965,1.72331,1.71916,1.72117,1.71946,1.72309,1.71892,1.72095,1.71984,1.72353,1.71937,1.72139
109,2018-12-27T10:00:00.000000000Z,56308,1.72120,1.72416,1.71634,1.72264,1.72098,1.72396,1.71612,1.72246,1.72143,1.72436,1.71655,1.72282
110,2018-12-27T14:00:00.000000000Z,87174,1.72264,1.73028,1.72176,1.72388,1.72247,1.73004,1.72157,1.72368,1.72281,1.73052,1.72196,1.72407
111,2018-12-27T18:00:00.000000000Z,54879,1.72387,1.72736,1.72084,1.72177,1.72367,1.72715,1.72064,1.72126,1.72407,1.72760,1.72103,1.72228
112,2018-12-27T22:00:00.000000000Z,18290,1.72160,1.72380,1.72128,1.72355,1.72056,1.72360,1.72023,1.72337,1.72265,1.72435,1.72163,1.72373
113,2018-12-28T02:00:00.000000000Z,20276,1.72354,1.72563,1.72346,1.72450,1.72335,1.72545,1.72321,1.72429,1.72374,1.72584,1.72364,1.72470
114,2018-12-28T06:00:00.000000000Z,28378,1.72449,1.72533,1.71958,1.72053,1.72428,1.72512,1.71937,1.72030,1.72470,1.72555,1.71977,1.72076
115,2018-12-28T10:00:00.000000000Z,38592,1.72053,1.72880,1.71995,1.72868,1.72031,1.72858,1.71973,1.72847,1.72075,1.72904,1.72016,1.72888
116,2018-12-28T14:00:00.000000000Z,66123,1.72870,1.73242,1.72738,1.73163,1.72848,1.73216,1.72715,1.73137,1.72893,1.73268,1.72762,1.73189
117,2018-12-28T18:00:00.000000000Z,34831,1.73164,1.73480,1.72995,1.73170,1.73139,1.73455,1.72970,1.73065,1.73188,1.73510,1.73015,1.73274
118,2018-12-30T22:00:00.000000000Z,13211,1.73200,1.73223,1.72796,1.72970,1.73095,1.73121,1.72769,1.72943,1.73304,1.73327,1.72821,1.72997
119,2018-12-31T02:00:00.000000000Z,12067,1.72970,1.73022,1.72754,1.72952,1.72943,1.72999,1.72727,1.72930,1.72996,1.73049,1.72776,1.72973
120,2018-12-31T06:00:00.000000000Z,30737,1.72952,1.73554,1.72699,1.73408,1.72929,1.73532,1.72676,1.73386,1.72975,1.73578,1.72721,1.73431
121,2018-12-31T10:00:00.000000000Z,37053,1.73410,1.74669,1.73402,1.74392,1.73388,1.74650,1.73380,1.74373,1.73432,1.74691,1.73424,1.74411
122,2018-12-31T14:00:00.000000000Z,64279,1.74394,1.74970,1.73557,1.73652,1.74375,1.74950,1.73533,1.73626,1.74414,1.74990,1.73574,1.73677
123,2018-12-31T18:00:00.000000000Z,25805,1.73647,1.74118,1.73590,1.73992,1.73622,1.74092,1.73562,1.73888,1.73672,1.74157,1.73618,1.74097
124,2019-01-01T22:00:00.000000000Z,13555,1.73992,1.73992,1.73562,1.73777,1.73888,1.73888,1.73463,1.73756,1.74097,1.74097,1.73585,1.73798
125,2019-01-02T02:00:00.000000000Z,21809,1.73778,1.73862,1.73286,1.73498,1.73757,1.73842,1.73251,1.73471,1.73798,1.73882,1.73315,1.73524
126,2019-01-02T06:00:00.000000000Z,51103,1.73496,1.73690,1.72870,1.72911,1.73471,1.73669,1.72853,1.72893,1.73522,1.73714,1.72887,1.72929
127,2019-01-02T10:00:00.000000000Z,52018,1.72910,1.73052,1.72066,1.72118,1.72891,1.73034,1.72044,1.72098,1.72929,1.73072,1.72084,1.72137
128,2019-01-02T14:00:00.000000000Z,84978,1.72116,1.72118,1.70842,1.70942,1.72097,1.72100,1.70824,1.70926,1.72135,1.72137,1.70860,1.70958
129,2019-01-02T18:00:00.000000000Z,37437,1.70942,1.71522,1.70868,1.71272,1.70925,1.71503,1.70850,1.71168,1.70959,1.71541,1.70882,1.71377
130,2019-01-02T22:00:00.000000000Z,23614,1.71200,1.71338,1.69812,1.70895,1.71095,1.71234,1.69708,1.70869,1.71304,1.71443,1.69917,1.70921
131,2019-01-03T02:00:00.000000000Z,17169,1.70893,1.71225,1.70871,1.71128,1.70866,1.71202,1.70845,1.71100,1.70920,1.71250,1.70896,1.71156
132,2019-01-03T06:00:00.000000000Z,46491,1.71128,1.71331,1.70727,1.71324,1.71099,1.71311,1.70703,1.71306,1.71156,1.71358,1.70747,1.71343
133,2019-01-03T10:00:00.000000000Z,53188,1.71322,1.71386,1.70182,1.70432,1.71303,1.71366,1.70160,1.70411,1.71341,1.71407,1.70205,1.70452
134,2019-01-03T14:00:00.000000000Z,106041,1.70431,1.70609,1.69982,1.70328,1.70411,1.70585,1.69920,1.70310,1.70451,1.70633,1.70001,1.70345
135,2019-01-03T18:00:00.000000000Z,48231,1.70328,1.70510,1.70145,1.70422,1.70311,1.70495,1.70123,1.70318,1.70344,1.70528,1.70167,1.70527
136,2019-01-03T22:00:00.000000000Z,21795,1.70390,1.70572,1.70128,1.70404,1.70286,1.70550,1.70100,1.70382,1.70495,1.70664,1.70155,1.70427
137,2019-01-04T02:00:00.000000000Z,17062,1.70404,1.70504,1.70308,1.70397,1.70380,1.70485,1.70284,1.70378,1.70427,1.70529,1.70328,1.70416
138,2019-01-04T06:00:00.000000000Z,34766,1.70399,1.70429,1.70028,1.70376,1.70379,1.70413,1.70009,1.70341,1.70419,1.70447,1.70044,1.70412
139,2019-01-04T10:00:00.000000000Z,48299,1.70376,1.70779,1.69722,1.69828,1.70341,1.70761,1.69702,1.69810,1.70411,1.70797,1.69739,1.69845
140,2019-01-04T14:00:00.000000000Z,92197,1.69826,1.70850,1.69550,1.70525,1.69809,1.70834,1.69529,1.70508,1.69843,1.70869,1.69569,1.70542
141,2019-01-04T18:00:00.000000000Z,35902,1.70526,1.70771,1.70158,1.70180,1.70508,1.70754,1.70054,1.70076,1.70543,1.70790,1.70227,1.70285
142,2019-01-06T22:00:00.000000000Z,15402,1.70278,1.70432,1.70186,1.70326,1.70173,1.70378,1.70107,1.70307,1.70382,1.70536,1.70204,1.70346
143,2019-01-07T02:00:00.000000000Z,12686,1.70326,1.70344,1.70207,1.70290,1.70306,1.70327,1.70186,1.70270,1.70347,1.70362,1.70227,1.70310
144,2019-01-07T06:00:00.000000000Z,30364,1.70290,1.70569,1.69946,1.70380,1.70269,1.70548,1.69932,1.70365,1.70311,1.70591,1.69961,1.70396
145,2019-01-07T10:00:00.000000000Z,34043,1.70381,1.70500,1.70094,1.70426,1.70365,1.70486,1.70077,1.70411,1.70397,1.70516,1.70110,1.70440
146,2019-01-07T14:00:00.000000000Z,60709,1.70425,1.70676,1.69548,1.69794,1.70409,1.70660,1.69526,1.69778,1.70441,1.70693,1.69566,1.69811
147,2019-01-07T18:00:00.000000000Z,28457,1.69795,1.69985,1.69625,1.69932,1.69778,1.69939,1.69606,1.69828,1.69812,1.70075,1.69643,1.70037
148,2019-01-07T22:00:00.000000000Z,13312,1.69960,1.70058,1.69738,1.69774,1.69870,1.70001,1.69721,1.69755,1.70050,1.70152,1.69755,1.69793
149,2019-01-08T02:00:00.000000000Z,17126,1.69774,1.69814,1.69378,1.69522,1.69756,1.69795,1.69356,1.69503,1.69791,1.69833,1.69400,1.69541
150,2019-01-08T06:00:00.000000000Z,29746,1.69523,1.69866,1.69347,1.69474,1.69503,1.69838,1.69320,1.69460,1.69543,1.69895,1.69374,1.69489
151,2019-01-08T10:00:00.000000000Z,36352,1.69474,1.69708,1.69248,1.69444,1.69457,1.69687,1.69231,1.69430,1.69490,1.69728,1.69265,1.69459
152,2019-01-08T14:00:00.000000000Z,55741,1.69446,1.69707,1.68978,1.69185,1.69430,1.69665,1.68953,1.69167,1.69461,1.69785,1.68997,1.69203
153,2019-01-08T18:00:00.000000000Z,23648,1.69185,1.69220,1.68745,1.68748,1.69169,1.69205,1.68643,1.68643,1.69201,1.69237,1.68777,1.68852
154,2019-01-08T22:00:00.000000000Z,18937,1.68866,1.68950,1.68620,1.68622,1.68762,1.68903,1.68598,1.68601,1.68971,1.69041,1.68637,1.68642
155,2019-01-09T02:00:00.000000000Z,16414,1.68622,1.68635,1.68465,1.68584,1.68602,1.68616,1.68446,1.68565,1.68642,1.68657,1.68482,1.68603
156,2019-01-09T06:00:00.000000000Z,35318,1.68584,1.69116,1.68448,1.68829,1.68565,1.69095,1.68430,1.68811,1.68604,1.69136,1.68464,1.68847
157,2019-01-09T10:00:00.000000000Z,46848,1.68829,1.68892,1.68318,1.68713,1.68809,1.68871,1.68301,1.68696,1.68849,1.68915,1.68333,1.68730
158,2019-01-09T14:00:00.000000000Z,103918,1.68714,1.69325,1.68336,1.68770,1.68693,1.69222,1.68316,1.68754,1.68736,1.69428,1.68356,1.68786
