,time,volume,mid_o,mid_h,mid_l,mid_c,bid_o,bid_h,bid_l,bid_c,ask_o,ask_h,ask_l,ask_c
260,2019-02-01T14:00:00.000000000Z,62473,1.88547,1.89665,1.88485,1.89372,1.88526,1.89643,1.88463,1.89351,1.88568,1.89689,1.88503,1.89394
261,2019-02-01T18:00:00.000000000Z,18620,1.89372,1.89887,1.89290,1.89742,1.89350,1.89791,1.89266,1.89642,1.89394,1.89983,1.89314,1.89842
262,2019-02-03T22:00:00.000000000Z,16407,1.89537,1.89789,1.89431,1.89582,1.89437,1.89757,1.89345,1.89559,1.89637,1.89836,1.89456,1.89606
263,2019-02-04T02:00:00.000000000Z,22341,1.89585,1.89910,1.89437,1.89674,1.89562,1.89884,1.89413,1.89650,1.89608,1.89936,1.89460,1.89697
264,2019-02-04T06:00:00.000000000Z,37419,1.89674,1.89965,1.89388,1.89609,1.89650,1.89946,1.89367,1.89582,1.89698,1.89987,1.89407,1.89636
265,2019-02-04T10:00:00.000000000Z,38505,1.89609,1.89958,1.89354,1.89792,1.89583,1.89934,1.89333,1.89774,1.89635,1.89983,1.89373,1.89811
266,2019-02-04T14:00:00.000000000Z,56083,1.89793,1.90634,1.89622,1.89710,1.89774,1.90615,1.89601,1.89686,1.89812,1.90659,1.89642,1.89734
267,2019-02-04T18:00:00.000000000Z,19870,1.89711,1.89797,1.89283,1.89376,1.89677,1.89774,1.89240,1.89276,1.89745,1.89822,1.89306,1.89476
268,2019-02-04T22:00:00.000000000Z,17924,1.89426,1.89784,1.89275,1.89344,1.89326,1.89751,1.89175,1.89321,1.89526,1.89821,1.89320,1.89366
269,2019-02-05T02:00:00.000000000Z,22129,1.89342,1.89404,1.88889,1.89004,1.89319,1.89382,1.88866,1.88984,1.89365,1.89433,1.88909,1.89024
270,2019-02-05T06:00:00.000000000Z,33013,1.89004,1.89540,1.88898,1.88974,1.88984,1.89473,1.88877,1.88954,1.89025,1.89631,1.88918,1.88995
271,2019-02-05T10:00:00.000000000Z,45777,1.88972,1.89012,1.88192,1.88208,1.88952,1.88999,1.88170,1.88186,1.88991,1.89037,1.88215,1.88229
272,2019-02-05T14:00:00.000000000Z,54064,1.88209,1.88266,1.87622,1.87766,1.88187,1.88245,1.87603,1.87741,1.88231,1.88291,1.87640,1.87791
273,2019-02-05T18:00:00.000000000Z,17545,1.87765,1.88080,1.87752,1.87828,1.87742,1.88058,1.87728,1.87728,1.87788,1.88103,1.87772,1.87928
274,2019-02-05T22:00:00.000000000Z,28046,1.87761,1.88228,1.87616,1.88065,1.87661,1.88201,1.87590,1.88042,1.87861,1.88254,1.87638,1.88088
275,2019-02-06T02:00:00.000000000Z,24483,1.88065,1.88728,1.87951,1.88706,1.88041,1.88704,1.87922,1.88683,1.88089,1.88756,1.87977,1.88730
276,2019-02-06T06:00:00.000000000Z,43707,1.88706,1.89446,1.88419,1.89130,1.88680,1.89423,1.88395,1.89110,1.88732,1.89470,1.88440,1.89150
277,2019-02-06T10:00:00.000000000Z,42203,1.89128,1.89252,1.88848,1.89134,1.89107,1.89229,1.88824,1.89113,1.89148,1.89278,1.88870,1.89156
278,2019-02-06T14:00:00.000000000Z,44312,1.89134,1.89588,1.89110,1.89305,1.89114,1.89573,1.89088,1.89282,1.89153,1.89611,1.89132,1.89328
279,2019-02-06T18:00:00.000000000Z,27807,1.89302,1.91139,1.89272,1.90787,1.89276,1.91105,1.89236,1.90687,1.89328,1.91198,1.89306,1.90887
280,2019-02-06T22:00:00.000000000Z,23306,1.90868,1.91602,1.90796,1.91335,1.90768,1.91502,1.90742,1.91313,1.90968,1.91702,1.90820,1.91357
281,2019-02-07T02:00:00.000000000Z,18269,1.91334,1.91751,1.91173,1.91742,1.91312,1.91729,1.91150,1.91720,1.91357,1.91774,1.91195,1.91764
282,2019-02-07T06:00:00.000000000Z,43635,1.91740,1.91742,1.90976,1.91104,1.91719,1.91722,1.90952,1.91081,1.91761,1.91764,1.91000,1.91127
283,2019-02-07T10:00:00.000000000Z,63681,1.91106,1.91961,1.90199,1.91944,1.91084,1.91941,1.90174,1.91924,1.91127,1.91982,1.90222,1.91965
284,2019-02-07T14:00:00.000000000Z,58328,1.91946,1.92110,1.91590,1.92023,1.91925,1.92088,1.91568,1.91998,1.91967,1.92132,1.91606,1.92048
285,2019-02-07T18:00:00.000000000Z,26797,1.92020,1.92032,1.91748,1.91897,1.91995,1.92009,1.91721,1.91797,1.92044,1.92066,1.91764,1.91997
286,2019-02-07T22:00:00.000000000Z,21990,1.91911,1.92468,1.91850,1.92216,1.91811,1.92447,1.91750,1.92192,1.92011,1.92494,1.91934,1.92241
287,2019-02-08T02:00:00.000000000Z,19298,1.92216,1.92282,1.91605,1.91653,1.92189,1.92259,1.91583,1.91627,1.92242,1.92307,1.91627,1.91679
288,2019-02-08T06:00:00.000000000Z,37504,1.91654,1.91759,1.91172,1.91687,1.91630,1.91738,1.91149,1.91666,1.91678,1.91783,1.91195,1.91708
289,2019-02-08T10:00:00.000000000Z,39798,1.91686,1.92326,1.91674,1.92131,1.91664,1.92303,1.91654,1.92111,1.91707,1.92350,1.91695,1.92151
290,2019-02-08T14:00:00.000000000Z,48539,1.92133,1.92190,1.91336,1.91434,1.92112,1.92171,1.91310,1.91403,1.92154,1.92213,1.91363,1.91464
291,2019-02-08T18:00:00.000000000Z,11946,1.91434,1.92011,1.91408,1.91976,1.91402,1.91911,1.91378,1.91876,1.91466,1.92111,1.91434,1.92076
292,2019-02-10T22:00:00.000000000Z,18762,1.91861,1.92043,1.91018,1.91111,1.91761,1.91943,1.90988,1.91084,1.91961,1.92143,1.91041,1.91138
293,2019-02-11T02:00:00.000000000Z,17990,1.91110,1.91373,1.91058,1.91304,1.91082,1.91352,1.91029,1.91282,1.91138,1.91403,1.91081,1.91325
294,2019-02-11T06:00:00.000000000Z,59644,1.91303,1.91606,1.90902,1.91155,1.91281,1.91582,1.90877,1.91128,1.91325,1.91633,1.90925,1.91182
295,2019-02-11T10:00:00.000000000Z,62422,1.91156,1.91634,1.91053,1.91164,1.91130,1.91611,1.91031,1.91144,1.91182,1.91660,1.91075,1.91183
296,2019-02-11T14:00:00.000000000Z,54313,1.91162,1.91296,1.90950,1.90966,1.91139,1.91278,1.90926,1.90943,1.91185,1.91318,1.90967,1.90988
297,2019-02-11T18:00:00.000000000Z,19519,1.90965,1.91130,1.90898,1.91029,1.90943,1.91112,1.90865,1.90929,1.90987,1.91156,1.90915,1.91129
298,2019-02-11T22:00:00.000000000Z,32368,1.90837,1.91444,1.90837,1.91178,1.90737,1.91418,1.90737,1.91152,1.90937,1.91473,1.90937,1.91205
299,2019-02-12T02:00:00.000000000Z,22339,1.91174,1.91338,1.90941,1.91284,1.91148,1.91313,1.90905,1.91256,1.91200,1.91365,1.90969,1.91311
300,2019-02-12T06:00:00.000000000Z,50175,1.91284,1.91354,1.90759,1.91009,1.91258,1.91334,1.90738,1.90987,1.91310,1.91375,1.90780,1.91031
301,2019-02-12T10:00:00.000000000Z,48877,1.91009,1.91339,1.90746,1.91230,1.90989,1.91319,1.90720,1.91211,1.91029,1.91360,1.90770,1.91250
302,2019-02-12T14:00:00.000000000Z,50360,1.91232,1.91504,1.91061,1.91446,1.91209,1.91487,1.91039,1.91421,1.91255,1.91523,1.91077,1.91472
303,2019-02-12T18:00:00.000000000Z,21790,1.91446,1.91711,1.91322,1.91366,1.91417,1.91692,1.91266,1.91266,1.91474,1.91734,1.91348,1.91466
304,2019-02-12T22:00:00.000000000Z,30464,1.91404,1.91605,1.88833,1.89588,1.91304,1.91511,1.88793,1.89556,1.91504,1.91705,1.88872,1.89621
305,2019-02-13T02:00:00.000000000Z,34237,1.89587,1.89709,1.88338,1.88697,1.89555,1.89686,1.88310,1.88669,1.89619,1.89741,1.88361,1.88725
306,2019-02-13T06:00:00.000000000Z,54990,1.88694,1.89153,1.88690,1.88910,1.88667,1.89136,1.88659,1.88886,1.88722,1.89175,1.88712,1.88933
307,2019-02-13T10:00:00.000000000Z,63663,1.88910,1.89932,1.88829,1.89451,1.88888,1.89906,1.88807,1.89433,1.88933,1.89959,1.88851,1.89469
308,2019-02-13T14:00:00.000000000Z,55208,1.89451,1.89504,1.88672,1.88729,1.89434,1.89489,1.88653,1.88709,1.89468,1.89524,1.88691,1.88749
309,2019-02-13T18:00:00.000000000Z,21995,1.88730,1.89274,1.88702,1.89017,1.88711,1.89248,1.88655,1.88917,1.88749,1.89302,1.88733,1.89117
310,2019-02-13T22:00:00.000000000Z,18042,1.89005,1.89130,1.88374,1.88414,1.88905,1.89055,1.88345,1.88388,1.89105,1.89230,1.88397,1.88440
311,2019-02-14T02:00:00.000000000Z,23270,1.88414,1.88628,1.88225,1.88378,1.88389,1.88605,1.88196,1.88350,1.88440,1.88655,1.88251,1.88407
312,2019-02-14T06:00:00.000000000Z,56835,1.88379,1.88522,1.87840,1.87950,1.88352,1.88495,1.87821,1.87916,1.88406,1.88550,1.87857,1.87984
313,2019-02-14T10:00:00.000000000Z,67452,1.87951,1.88010,1.87080,1.87336,1.87916,1.87991,1.87059,1.87315,1.87986,1.88032,1.87100,1.87357
314,2019-02-14T14:00:00.000000000Z,75568,1.87337,1.87494,1.86868,1.87153,1.87320,1.87475,1.86845,1.87135,1.87354,1.87516,1.86887,1.87171
315,2019-02-14T18:00:00.000000000Z,23865,1.87156,1.87354,1.87034,1.87180,1.87135,1.87328,1.87009,1.87080,1.87178,1.87385,1.87054,1.87280
316,2019-02-14T22:00:00.000000000Z,14346,1.87299,1.87844,1.87122,1.87644,1.87199,1.87812,1.87038,1.87616,1.87399,1.87876,1.87201,1.87673
317,2019-02-15T02:00:00.000000000Z,12502,1.87643,1.87718,1.87372,1.87550,1.87614,1.87692,1.87344,1.87525,1.87672,1.87746,1.87399,1.87575
318,2019-02-15T06:00:00.000000000Z,42143,1.87550,1.87831,1.87294,1.87358,1.87525,1.87810,1.87246,1.87340,1.87576,1.87853,1.87343,1.87377
319,2019-02-15T10:00:00.000000000Z,51793,1.87358,1.87532,1.86797,1.86909,1.87338,1.87511,1.86770,1.86892,1.87378,1.87553,1.86817,1.86926
320,2019-02-15T14:00:00.000000000Z,57743,1.86908,1.87888,1.86611,1.87760,1.86890,1.87861,1.86587,1.87736,1.86927,1.87927,1.86633,1.87783
321,2019-02-15T18:00:00.000000000Z,16255,1.87758,1.87908,1.87507,1.87781,1.87733,1.87881,1.87486,1.87681,1.87782,1.87934,1.87528,1.87881
322,2019-02-17T22:00:00.000000000Z,20419,1.88303,1.88303,1.87452,1.87452,1.88203,1.88203,1.87424,1.87430,1.88403,1.88403,1.87475,1.87475
323,2019-02-18T02:00:00.000000000Z,22842,1.87451,1.87740,1.87335,1.87723,1.87430,1.87716,1.87306,1.87700,1.87472,1.87768,1.87364,1.87746
324,2019-02-18T06:00:00.000000000Z,43553,1.87724,1.88216,1.87620,1.87979,1.87701,1.88200,1.87587,1.87954,1.87746,1.88241,1.87641,1.88004
325,2019-02-18T10:00:00.000000000Z,39024,1.87979,1.88308,1.87800,1.87891,1.87955,1.88288,1.87779,1.87873,1.88003,1.88332,1.87819,1.87909
326,2019-02-18T14:00:00.000000000Z,36857,1.87892,1.88994,1.87870,1.88802,1.87874,1.88970,1.87847,1.88773,1.87909,1.89019,1.87891,1.88832
327,2019-02-18T18:00:00.000000000Z,66653,1.88802,1.88874,1.88574,1.88747,1.88773,1.88833,1.88474,1.88647,1.88831,1.88919,1.88633,1.88847
328,2019-02-18T22:00:00.000000000Z,19913,1.88675,1.88740,1.88241,1.88440,1.88575,1.88716,1.88141,1.88417,1.88775,1.88840,1.88341,1.88464
329,2019-02-19T02:00:00.000000000Z,18915,1.88443,1.88932,1.88443,1.88734,1.88421,1.88910,1.88421,1.88707,1.88465,1.88960,1.88465,1.88760
330,2019-02-19T06:00:00.000000000Z,41855,1.88734,1.89386,1.88722,1.89324,1.88708,1.89366,1.88693,1.89291,1.88759,1.89408,1.88743,1.89357
331,2019-02-19T10:00:00.000000000Z,52596,1.89325,1.89980,1.89161,1.89601,1.89293,1.89961,1.89135,1.89579,1.89357,1.90002,1.89180,1.89623
332,2019-02-19T14:00:00.000000000Z,75902,1.89602,1.90322,1.89466,1.89836,1.89582,1.90304,1.89447,1.89813,1.89621,1.90344,1.89484,1.89860
333,2019-02-19T18:00:00.000000000Z,27933,1.89834,1.90000,1.89578,1.89765,1.89805,1.89976,1.89550,1.89665,1.89864,1.90027,1.89590,1.89865
334,2019-02-19T22:00:00.000000000Z,27675,1.89728,1.90201,1.89703,1.89975,1.89628,1.90179,1.89603,1.89951,1.89828,1.90227,1.89801,1.89999
335,2019-02-20T02:00:00.000000000Z,22386,1.89978,1.90226,1.89900,1.90150,1.89954,1.90203,1.89872,1.90123,1.90001,1.90253,1.89926,1.90178
336,2019-02-20T06:00:00.000000000Z,44825,1.90150,1.90228,1.89688,1.89848,1.90123,1.90204,1.89664,1.89831,1.90177,1.90251,1.89708,1.89865
337,2019-02-20T10:00:00.000000000Z,49071,1.89850,1.90308,1.89584,1.89666,1.89832,1.90284,1.89559,1.89650,1.89867,1.90331,1.89608,1.89683
338,2019-02-20T14:00:00.000000000Z,66307,1.89665,1.90484,1.89406,1.90444,1.89648,1.90466,1.89383,1.90423,1.89682,1.90507,1.89429,1.90465
339,2019-02-20T18:00:00.000000000Z,42623,1.90454,1.90722,1.90156,1.90364,1.90434,1.90698,1.90125,1.90264,1.90474,1.90753,1.90180,1.90464
340,2019-02-20T22:00:00.000000000Z,32997,1.90339,1.90692,1.89672,1.90422,1.90241,1.90663,1.89642,1.90399,1.90437,1.90723,1.89693,1.90446
341,2019-02-21T02:00:00.000000000Z,35789,1.90422,1.91211,1.90280,1.90949,1.90399,1.91175,1.90257,1.90926,1.90444,1.91248,1.90302,1.90972
342,2019-02-21T06:00:00.000000000Z,71002,1.90948,1.91936,1.90728,1.91753,1.90927,1.91918,1.90680,1.91737,1.90970,1.91956,1.90761,1.91769
343,2019-02-21T10:00:00.000000000Z,66271,1.91753,1.91968,1.91181,1.91834,1.91732,1.91945,1.91157,1.91814,1.91774,1.91995,1.91202,1.91854
344,2019-02-21T14:00:00.000000000Z,65975,1.91834,1.91943,1.91379,1.91628,1.91814,1.91928,1.91354,1.91606,1.91855,1.91962,1.91401,1.91650
345,2019-02-21T18:00:00.000000000Z,24353,1.91630,1.91693,1.91148,1.91693,1.91599,1.91666,1.91116,1.91593,1.91660,1.91793,1.91176,1.91793
346,2019-02-21T22:00:00.000000000Z,23030,1.91718,1.91730,1.91298,1.91652,1.91618,1.91639,1.91223,1.91620,1.91818,1.91830,1.91331,1.91683
347,2019-02-22T02:00:00.000000000Z,32444,1.91654,1.92856,1.91458,1.92336,1.91623,1.92824,1.91433,1.92306,1.91685,1.92893,1.91480,1.92365
348,2019-02-22T06:00:00.000000000Z,49515,1.92336,1.92376,1.91622,1.91652,1.92308,1.92353,1.91593,1.91622,1.92365,1.92404,1.91642,1.91681
349,2019-02-22T10:00:00.000000000Z,56481,1.91652,1.91717,1.90326,1.90399,1.91623,1.91697,1.90301,1.90380,1.91681,1.91743,1.90351,1.90418
350,2019-02-22T14:00:00.000000000Z,67027,1.90398,1.91144,1.90326,1.90751,1.90380,1.91123,1.90306,1.90726,1.90417,1.91165,1.90344,1.90776
351,2019-02-22T18:00:00.000000000Z,25541,1.90752,1.90866,1.90590,1.90686,1.90727,1.90846,1.90570,1.90586,1.90776,1.90929,1.90610,1.90786
352,2019-02-24T22:00:00.000000000Z,22437,1.90512,1.90582,1.89859,1.90194,1.90412,1.90541,1.89830,1.90169,1.90612,1.90661,1.89884,1.90219
353,2019-02-25T02:00:00.000000000Z,25833,1.90196,1.90460,1.90034,1.90348,1.90170,1.90435,1.90004,1.90325,1.90221,1.90487,1.90056,1.90372
354,2019-02-25T06:00:00.000000000Z,48828,1.90350,1.90564,1.89938,1.90106,1.90328,1.90541,1.89909,1.90081,1.90371,1.90586,1.89962,1.90130
355,2019-02-25T10:00:00.000000000Z,49681,1.90104,1.90108,1.89474,1.89562,1.90079,1.90086,1.89456,1.89538,1.90130,1.90131,1.89492,1.89587
356,2019-02-25T14:00:00.000000000Z,74471,1.89562,1.90337,1.89546,1.90086,1.89541,1.90313,1.89523,1.90061,1.89583,1.90361,1.89563,1.90110
357,2019-02-25T18:00:00.000000000Z,23825,1.90088,1.90430,1.89977,1.90276,1.90064,1.90407,1.89954,1.90196,1.90112,1.90463,1.89994,1.90357
358,2019-02-25T22:00:00.000000000Z,23269,1.90541,1.91021,1.90511,1.90828,1.90441,1.90921,1.90428,1.90800,1.90641,1.91121,1.90548,1.90856
359,2019-02-26T02:00:00.000000000Z,23123,1.90828,1.91032,1.90714,1.90789,1.90800,1.91008,1.90692,1.90765,1.90857,1.91056,1.90733,1.90813
360,2019-02-26T06:00:00.000000000Z,56701,1.90788,1.91700,1.90726,1.91620,1.90764,1.91676,1.90702,1.91595,1.90813,1.91724,1.90747,1.91644
361,2019-02-26T10:00:00.000000000Z,80007,1.91618,1.92352,1.91384,1.91434,1.91595,1.92323,1.91362,1.91408,1.91641,1.92380,1.91403,1.91460
362,2019-02-26T14:00:00.000000000Z,90262,1.91432,1.92800,1.91212,1.92468,1.91408,1.92780,1.91188,1.92446,1.91457,1.92831,1.91236,1.92491
363,2019-02-26T18:00:00.000000000Z,32512,1.92464,1.92644,1.92164,1.92273,1.92433,1.92623,1.92117,1.92173,1.92496,1.92669,1.92181,1.92373
364,2019-02-26T22:00:00.000000000Z,29842,1.92358,1.92558,1.92088,1.92119,1.92258,1.92484,1.92048,1.92082,1.92458,1.92644,1.92118,1.92156
365,2019-02-27T02:00:00.000000000Z,45792,1.92120,1.92402,1.91983,1.92138,1.92084,1.92374,1.91954,1.92114,1.92156,1.92431,1.92005,1.92162
366,2019-02-27T06:00:00.000000000Z,57863,1.92140,1.93158,1.91966,1.93118,1.92116,1.93140,1.91935,1.93094,1.92163,1.93177,1.91989,1.93142
367,2019-02-27T10:00:00.000000000Z,66606,1.93118,1.94219,1.93046,1.94032,1.93099,1.94195,1.93019,1.94012,1.93138,1.94247,1.93065,1.94052
368,2019-02-27T14:00:00.000000000Z,86577,1.94032,1.95129,1.93997,1.94480,1.94011,1.95109,1.93974,1.94457,1.94053,1.95149,1.94020,1.94503
369,2019-02-27T18:00:00.000000000Z,24701,1.94486,1.94640,1.94357,1.94378,1.94459,1.94619,1.94278,1.94278,1.94512,1.94667,1.94388,1.94478
370,2019-02-27T22:00:00.000000000Z,28150,1.94362,1.94762,1.94234,1.94531,1.94262,1.94735,1.94134,1.94500,1.94462,1.94801,1.94322,1.94562
371,2019-02-28T02:00:00.000000000Z,23197,1.94532,1.94611,1.94032,1.94399,1.94499,1.94589,1.94003,1.94375,1.94565,1.94634,1.94056,1.94423
372,2019-02-28T06:00:00.000000000Z,57675,1.94401,1.94608,1.93870,1.94423,1.94376,1.94592,1.93849,1.94405,1.94426,1.94626,1.93888,1.94441
373,2019-02-28T10:00:00.000000000Z,64349,1.94424,1.94964,1.94264,1.94891,1.94406,1.94946,1.94237,1.94876,1.94443,1.94984,1.94284,1.94906
374,2019-02-28T14:00:00.000000000Z,93748,1.94893,1.95428,1.94480,1.94825,1.94877,1.95411,1.94456,1.94798,1.94909,1.95447,1.94501,1.94852
375,2019-02-28T18:00:00.000000000Z,27972,1.94820,1.95017,1.94638,1.94838,1.94784,1.94992,1.94595,1.94738,1.94855,1.95044,1.94668,1.94938
376,2019-02-28T22:00:00.000000000Z,17347,1.94768,1.94874,1.94447,1.94628,1.94668,1.94790,1.94400,1.94599,1.94868,1.94964,1.94476,1.94657
377,2019-03-01T02:00:00.000000000Z,18843,1.94626,1.94714,1.94456,1.94580,1.94596,1.94693,1.94428,1.94555,1.94657,1.94738,1.94480,1.94604
378,2019-03-01T06:00:00.000000000Z,48658,1.94581,1.94610,1.94144,1.94368,1.94557,1.94584,1.94122,1.94343,1.94605,1.94637,1.94164,1.94392
379,2019-03-01T10:00:00.000000000Z,62397,1.94367,1.94370,1.93435,1.93809,1.94344,1.94351,1.93413,1.93791,1.94390,1.94392,1.93457,1.93827
380,2019-03-01T14:00:00.000000000Z,84907,1.93816,1.94766,1.93776,1.94036,1.93798,1.94741,1.93753,1.94016,1.93834,1.94796,1.93794,1.94057
381,2019-03-01T18:00:00.000000000Z,35061,1.94038,1.94463,1.93752,1.94214,1.94016,1.94434,1.93726,1.94114,1.94059,1.94503,1.93775,1.94314
382,2019-03-03T22:00:00.000000000Z,27840,1.94036,1.94431,1.93780,1.94290,1.93936,1.94409,1.93734,1.94260,1.94136,1.94510,1.93823,1.94320
383,2019-03-04T02:00:00.000000000Z,21933,1.94290,1.94566,1.94206,1.94306,1.94261,1.94539,1.94175,1.94278,1.94319,1.94592,1.94232,1.94335
384,2019-03-04T06:00:00.000000000Z,63503,1.94305,1.94896,1.94188,1.94644,1.94275,1.94876,1.94163,1.94623,1.94335,1.94918,1.94211,1.94665
385,2019-03-04T10:00:00.000000000Z,63752,1.94644,1.94687,1.93770,1.93956,1.94622,1.94668,1.93748,1.93937,1.94666,1.94706,1.93789,1.93974
386,2019-03-04T14:00:00.000000000Z,65773,1.93953,1.94100,1.93588,1.93600,1.93934,1.94082,1.93565,1.93575,1.93972,1.94122,1.93611,1.93624
387,2019-03-04T18:00:00.000000000Z,20111,1.93600,1.93636,1.93040,1.93129,1.93577,1.93621,1.93014,1.93029,1.93624,1.93670,1.93059,1.93229
388,2019-03-04T22:00:00.000000000Z,23092,1.93217,1.93653,1.93016,1.93614,1.93117,1.93630,1.92917,1.93583,1.93317,1.93685,1.93109,1.93645
389,2019-03-05T02:00:00.000000000Z,27591,1.93616,1.93781,1.93358,1.93723,1.93590,1.93756,1.93316,1.93698,1.93641,1.93810,1.93393,1.93748
390,2019-03-05T06:00:00.000000000Z,55045,1.93722,1.94118,1.93625,1.93874,1.93696,1.94100,1.93595,1.93842,1.93748,1.94142,1.93654,1.93906
391,2019-03-05T10:00:00.000000000Z,60055,1.93875,1.93990,1.92910,1.93202,1.93842,1.93970,1.92884,1.93180,1.93908,1.94012,1.92933,1.93223
392,2019-03-05T14:00:00.000000000Z,78372,1.93202,1.94046,1.93118,1.93652,1.93181,1.94022,1.93097,1.93628,1.93223,1.94071,1.93135,1.93676
393,2019-03-05T18:00:00.000000000Z,25662,1.93654,1.93922,1.93602,1.93850,1.93628,1.93897,1.93581,1.93750,1.93680,1.93977,1.93621,1.93950
394,2019-03-05T22:00:00.000000000Z,30727,1.93866,1.94037,1.93427,1.93877,1.93766,1.93939,1.93397,1.93848,1.93966,1.94136,1.93456,1.93906
395,2019-03-06T02:00:00.000000000Z,27173,1.93878,1.94440,1.93774,1.94232,1.93851,1.94413,1.93749,1.94207,1.93905,1.94466,1.93799,1.94256
396,2019-03-06T06:00:00.000000000Z,51445,1.94231,1.94299,1.93690,1.93740,1.94207,1.94275,1.93669,1.93720,1.94255,1.94324,1.93710,1.93761
397,2019-03-06T10:00:00.000000000Z,62768,1.93740,1.94195,1.93577,1.93807,1.93720,1.94178,1.93557,1.93787,1.93760,1.94212,1.93596,1.93827
398,2019-03-06T14:00:00.000000000Z,77019,1.93808,1.94631,1.93768,1.94362,1.93788,1.94599,1.93746,1.94345,1.93829,1.94671,1.93788,1.94380
399,2019-03-06T18:00:00.000000000Z,26898,1.94366,1.94731,1.94291,1.94595,1.94345,1.94706,1.94248,1.94495,1.94387,1.94766,1.94320,1.94695
400,2019-03-06T22:00:00.000000000Z,21412,1.94561,1.94806,1.94196,1.94236,1.94461,1.94727,1.94166,1.94216,1.94661,1.94885,1.94220,1.94257
401,2019-03-07T02:00:00.000000000Z,24832,1.94237,1.94376,1.94079,1.94294,1.94218,1.94354,1.94031,1.94267,1.94256,1.94402,1.94126,1.94322
402,2019-03-07T06:00:00.000000000Z,50753,1.94292,1.94372,1.93920,1.94208,1.94264,1.94351,1.93897,1.94187,1.94321,1.94393,1.93942,1.94228
403,2019-03-07T10:00:00.000000000Z,77751,1.94207,1.94238,1.93282,1.93632,1.94187,1.94221,1.93258,1.93615,1.94227,1.94258,1.93301,1.93648
404,2019-03-07T14:00:00.000000000Z,88296,1.93631,1.94388,1.93284,1.94111,1.93615,1.94358,1.93266,1.94089,1.93647,1.94424,1.93300,1.94133
405,2019-03-07T18:00:00.000000000Z,32073,1.94106,1.94140,1.93560,1.93694,1.94083,1.94120,1.93528,1.93594,1.94130,1.94168,1.93580,1.93794
406,2019-03-07T22:00:00.000000000Z,18017,1.93713,1.93848,1.93344,1.93428,1.93613,1.93774,1.93316,1.93401,1.93813,1.93948,1.93367,1.93455
407,2019-03-08T02:00:00.000000000Z,29191,1.93428,1.93826,1.93382,1.93568,1.93400,1.93801,1.93356,1.93546,1.93455,1.93855,1.93407,1.93591
408,2019-03-08T06:00:00.000000000Z,52756,1.93571,1.93798,1.92812,1.92834,1.93546,1.93780,1.92792,1.92815,1.93596,1.93816,1.92832,1.92854
409,2019-03-08T10:00:00.000000000Z,69791,1.92838,1.92880,1.92158,1.92399,1.92819,1.92858,1.92091,1.92383,1.92857,1.92903,1.92225,1.92415
410,2019-03-08T14:00:00.000000000Z,100636,1.92398,1.92430,1.90840,1.91165,1.92381,1.92414,1.90816,1.91144,1.92415,1.92446,1.90863,1.91186
411,2019-03-08T18:00:00.000000000Z,21905,1.91166,1.91326,1.90984,1.91305,1.91145,1.91277,1.90961,1.91205,1.91186,1.91414,1.91005,1.91405
412,2019-03-10T21:00:00.000000000Z,17695,1.91024,1.91141,1.90726,1.90876,1.90924,1.91095,1.90626,1.90849,1.91124,1.91241,1.90793,1.90904
413,2019-03-11T01:00:00.000000000Z,19305,1.90878,1.90990,1.90728,1.90798,1.90853,1.90969,1.90701,1.90773,1.90904,1.91018,1.90750,1.90824
414,2019-03-11T05:00:00.000000000Z,35356,1.90798,1.91120,1.90714,1.90807,1.90777,1.91102,1.90694,1.90786,1.90820,1.91139,1.90732,1.90828
415,2019-03-11T09:00:00.000000000Z,76291,1.90806,1.91605,1.90227,1.91502,1.90786,1.91582,1.90208,1.91486,1.90826,1.91630,1.90244,1.91518
416,2019-03-11T13:00:00.000000000Z,92102,1.91503,1.92372,1.91209,1.92333,1.91486,1.92348,1.91187,1.92314,1.91520,1.92397,1.91228,1.92352
417,2019-03-11T17:00:00.000000000Z,55102,1.92332,1.92860,1.92152,1.92562,1.92315,1.92839,1.92117,1.92462,1.92350,1.92887,1.92166,1.92662
418,2019-03-11T21:00:00.000000000Z,43544,1.92473,1.94379,1.92432,1.93573,1.92373,1.94311,1.92333,1.93545,1.92573,1.94469,1.92530,1.93601
419,2019-03-12T01:00:00.000000000Z,16105,1.93572,1.93613,1.92930,1.93005,1.93543,1.93589,1.92903,1.92981,1.93601,1.93641,1.92953,1.93029
420,2019-03-12T05:00:00.000000000Z,48976,1.93005,1.93556,1.92826,1.93188,1.92982,1.93537,1.92798,1.93170,1.93028,1.93581,1.92852,1.93205
421,2019-03-12T09:00:00.000000000Z,113650,1.93189,1.93362,1.90112,1.90730,1.93172,1.93331,1.90084,1.90707,1.93206,1.93404,1.90139,1.90752
422,2019-03-12T13:00:00.000000000Z,79259,1.90728,1.91514,1.90360,1.90391,1.90705,1.91492,1.90337,1.90370,1.90752,1.91537,1.90382,1.90412
423,2019-03-12T17:00:00.000000000Z,56891,1.90391,1.91400,1.90008,1.90577,1.90371,1.91355,1.89985,1.90477,1.90411,1.91446,1.90032,1.90677
