,time,volume,mid_o,mid_h,mid_l,mid_c,bid_o,bid_h,bid_l,bid_c,ask_o,ask_h,ask_l,ask_c
224,2019-01-24T14:00:00.000000000Z,68891,1.51439,1.51910,1.50827,1.50909,1.51427,1.51900,1.50814,1.50898,1.51451,1.51921,1.50837,1.50920
225,2019-01-24T18:00:00.000000000Z,28955,1.50908,1.51125,1.50799,1.51004,1.50897,1.51113,1.50786,1.50899,1.50920,1.51137,1.50811,1.51108
226,2019-01-24T22:00:00.000000000Z,24325,1.50898,1.51086,1.50872,1.50938,1.50794,1.51069,1.50794,1.50924,1.51003,1.51103,1.50933,1.50953
227,2019-01-25T02:00:00.000000000Z,14642,1.50940,1.50944,1.50722,1.50840,1.50927,1.50931,1.50710,1.50828,1.50953,1.50957,1.50734,1.50851
228,2019-01-25T06:00:00.000000000Z,32288,1.50840,1.51016,1.50680,1.50996,1.50829,1.51004,1.50669,1.50987,1.50850,1.51028,1.50691,1.51006
229,2019-01-25T10:00:00.000000000Z,34800,1.50998,1.51236,1.50806,1.50932,1.50986,1.51226,1.50794,1.50921,1.51009,1.51251,1.50816,1.50942
230,2019-01-25T14:00:00.000000000Z,63906,1.50931,1.51305,1.50743,1.51120,1.50921,1.51292,1.50731,1.51110,1.50941,1.51319,1.50753,1.51131
231,2019-01-25T18:00:00.000000000Z,29519,1.51120,1.51206,1.50734,1.50770,1.51108,1.51196,1.50656,1.50665,1.51133,1.51217,1.50764,1.50874
232,2019-01-27T22:00:00.000000000Z,14378,1.50748,1.50920,1.50737,1.50836,1.50677,1.50911,1.50640,1.50824,1.50819,1.50933,1.50774,1.50848
233,2019-01-28T02:00:00.000000000Z,12379,1.50836,1.50872,1.50756,1.50804,1.50825,1.50861,1.50743,1.50794,1.50848,1.50883,1.50768,1.50815
234,2019-01-28T06:00:00.000000000Z,24077,1.50805,1.50896,1.50645,1.50864,1.50793,1.50885,1.50632,1.50854,1.50817,1.50908,1.50656,1.50874
235,2019-01-28T10:00:00.000000000Z,27420,1.50864,1.51488,1.50834,1.51382,1.50854,1.51478,1.50823,1.51372,1.50873,1.51500,1.50843,1.51393
236,2019-01-28T14:00:00.000000000Z,47511,1.51383,1.51857,1.51362,1.51616,1.51370,1.51847,1.51350,1.51605,1.51396,1.51869,1.51375,1.51626
237,2019-01-28T18:00:00.000000000Z,17960,1.51615,1.51678,1.51424,1.51526,1.51606,1.51666,1.51413,1.51421,1.51624,1.51689,1.51434,1.51630
238,2019-01-28T22:00:00.000000000Z,15713,1.51546,1.51722,1.51454,1.51567,1.51441,1.51710,1.51413,1.51555,1.51650,1.51734,1.51492,1.51579
239,2019-01-29T02:00:00.000000000Z,14929,1.51567,1.51640,1.51466,1.51507,1.51556,1.51628,1.51454,1.51495,1.51578,1.51653,1.51478,1.51519
240,2019-01-29T06:00:00.000000000Z,29427,1.51508,1.51868,1.51460,1.51650,1.51496,1.51857,1.51448,1.51638,1.51519,1.51878,1.51470,1.51663
241,2019-01-29T10:00:00.000000000Z,32725,1.51648,1.51753,1.51398,1.51440,1.51636,1.51744,1.51388,1.51427,1.51659,1.51765,1.51409,1.51452
242,2019-01-29T14:00:00.000000000Z,53235,1.51439,1.51780,1.51299,1.51641,1.51427,1.51769,1.51251,1.51631,1.51451,1.51792,1.51310,1.51651
243,2019-01-29T18:00:00.000000000Z,36851,1.51641,1.51902,1.51570,1.51708,1.51630,1.51891,1.51559,1.51659,1.51652,1.51917,1.51580,1.51756
244,2019-01-29T22:00:00.000000000Z,18791,1.51730,1.51852,1.51699,1.51768,1.51670,1.51836,1.51650,1.51759,1.51791,1.51876,1.51710,1.51778
245,2019-01-30T02:00:00.000000000Z,15962,1.51769,1.51806,1.51632,1.51653,1.51755,1.51797,1.51620,1.51641,1.51783,1.51818,1.51643,1.51665
246,2019-01-30T06:00:00.000000000Z,34219,1.51654,1.51692,1.51348,1.51359,1.51643,1.51682,1.51337,1.51347,1.51665,1.51703,1.51357,1.51371
247,2019-01-30T10:00:00.000000000Z,32485,1.51359,1.51376,1.50994,1.51017,1.51346,1.51368,1.50982,1.51008,1.51372,1.51388,1.51004,1.51026
248,2019-01-30T14:00:00.000000000Z,44054,1.51016,1.51024,1.50561,1.50733,1.51006,1.51014,1.50551,1.50722,1.51026,1.51033,1.50570,1.50744
249,2019-01-30T18:00:00.000000000Z,63199,1.50732,1.51118,1.50676,1.50963,1.50722,1.51105,1.50665,1.50895,1.50742,1.51133,1.50687,1.51031
250,2019-01-30T22:00:00.000000000Z,24504,1.50958,1.51045,1.50888,1.51003,1.50853,1.51032,1.50790,1.50991,1.51062,1.51127,1.50952,1.51015
251,2019-01-31T02:00:00.000000000Z,14519,1.51004,1.51107,1.50992,1.51016,1.50993,1.51096,1.50980,1.51004,1.51014,1.51119,1.51003,1.51028
252,2019-01-31T06:00:00.000000000Z,37187,1.51016,1.51146,1.50736,1.50851,1.51004,1.51136,1.50724,1.50836,1.51027,1.51158,1.50748,1.50866
253,2019-01-31T10:00:00.000000000Z,41895,1.50850,1.51159,1.50730,1.51140,1.50835,1.51149,1.50719,1.51131,1.50864,1.51171,1.50741,1.51149
254,2019-01-31T14:00:00.000000000Z,57451,1.51141,1.51194,1.50307,1.50511,1.51131,1.51184,1.50246,1.50500,1.51151,1.51205,1.50318,1.50522
255,2019-01-31T18:00:00.000000000Z,26194,1.50512,1.50594,1.50196,1.50238,1.50501,1.50585,1.50183,1.50199,1.50522,1.50605,1.50210,1.50276
256,2019-01-31T22:00:00.000000000Z,13409,1.50240,1.50386,1.50228,1.50386,1.50155,1.50376,1.50154,1.50376,1.50325,1.50426,1.50239,1.50397
257,2019-02-01T02:00:00.000000000Z,19327,1.50384,1.50468,1.50321,1.50426,1.50371,1.50459,1.50310,1.50416,1.50398,1.50479,1.50331,1.50435
258,2019-02-01T06:00:00.000000000Z,27287,1.50426,1.50758,1.50368,1.50729,1.50416,1.50747,1.50357,1.50696,1.50437,1.50768,1.50380,1.50762
259,2019-02-01T10:00:00.000000000Z,38996,1.50729,1.50826,1.50402,1.50482,1.50697,1.50817,1.50387,1.50472,1.50761,1.50836,1.50413,1.50491
260,2019-02-01T14:00:00.000000000Z,56530,1.50482,1.50558,1.49874,1.50026,1.50472,1.50550,1.49862,1.50015,1.50493,1.50577,1.49884,1.50037
261,2019-02-01T18:00:00.000000000Z,21924,1.50026,1.50104,1.49803,1.50084,1.50015,1.50043,1.49792,1.49979,1.50036,1.50195,1.49813,1.50188
262,2019-02-03T22:00:00.000000000Z,15115,1.49997,1.50070,1.49898,1.50064,1.49899,1.50060,1.49798,1.50052,1.50095,1.50100,1.49959,1.50076
263,2019-02-04T02:00:00.000000000Z,13770,1.50064,1.50064,1.49878,1.49959,1.50052,1.50056,1.49867,1.49948,1.50075,1.50076,1.49889,1.49970
264,2019-02-04T06:00:00.000000000Z,22664,1.49960,1.49976,1.49774,1.49824,1.49948,1.49964,1.49763,1.49810,1.49972,1.49987,1.49783,1.49837
265,2019-02-04T10:00:00.000000000Z,23594,1.49822,1.50193,1.49741,1.50136,1.49809,1.50184,1.49730,1.50126,1.49834,1.50203,1.49750,1.50145
266,2019-02-04T14:00:00.000000000Z,41869,1.50136,1.50304,1.49900,1.50129,1.50126,1.50295,1.49889,1.50120,1.50146,1.50315,1.49910,1.50138
267,2019-02-04T18:00:00.000000000Z,16948,1.50128,1.50230,1.49925,1.49948,1.50119,1.50220,1.49875,1.49875,1.50138,1.50240,1.49936,1.50020
268,2019-02-04T22:00:00.000000000Z,14105,1.49974,1.50077,1.49935,1.50050,1.49885,1.50065,1.49858,1.50039,1.50063,1.50114,1.49946,1.50061
269,2019-02-05T02:00:00.000000000Z,11979,1.50051,1.50071,1.49796,1.49858,1.50041,1.50059,1.49784,1.49848,1.50061,1.50083,1.49807,1.49869
270,2019-02-05T06:00:00.000000000Z,20175,1.49857,1.49880,1.49651,1.49684,1.49846,1.49870,1.49641,1.49671,1.49868,1.49890,1.49660,1.49698
271,2019-02-05T10:00:00.000000000Z,26543,1.49684,1.50048,1.49587,1.49984,1.49672,1.50035,1.49577,1.49973,1.49697,1.50062,1.49597,1.49995
272,2019-02-05T14:00:00.000000000Z,37333,1.49985,1.50076,1.49747,1.49886,1.49975,1.50065,1.49737,1.49876,1.49995,1.50087,1.49757,1.49897
273,2019-02-05T18:00:00.000000000Z,17412,1.49884,1.50030,1.49680,1.49700,1.49873,1.50020,1.49650,1.49650,1.49896,1.50041,1.49695,1.49751
274,2019-02-05T22:00:00.000000000Z,19378,1.49744,1.49860,1.49716,1.49744,1.49659,1.49842,1.49647,1.49733,1.49828,1.49877,1.49731,1.49756
275,2019-02-06T02:00:00.000000000Z,14407,1.49746,1.49937,1.49707,1.49886,1.49733,1.49926,1.49694,1.49874,1.49758,1.49949,1.49718,1.49897
276,2019-02-06T06:00:00.000000000Z,25809,1.49883,1.50333,1.49842,1.50232,1.49872,1.50324,1.49829,1.50223,1.49894,1.50343,1.49854,1.50241
277,2019-02-06T10:00:00.000000000Z,26142,1.50230,1.50394,1.50020,1.50030,1.50221,1.50384,1.50008,1.50020,1.50238,1.50404,1.50030,1.50039
278,2019-02-06T14:00:00.000000000Z,34674,1.50030,1.50204,1.49862,1.50040,1.50021,1.50195,1.49852,1.50030,1.50039,1.50214,1.49871,1.50051
279,2019-02-06T18:00:00.000000000Z,18429,1.50041,1.50152,1.49956,1.50108,1.50031,1.50140,1.49945,1.50003,1.50051,1.50212,1.49967,1.50212
280,2019-02-06T22:00:00.000000000Z,13811,1.50133,1.50362,1.50049,1.50325,1.50043,1.50352,1.49962,1.50315,1.50223,1.50373,1.50116,1.50335
281,2019-02-07T02:00:00.000000000Z,9610,1.50325,1.50486,1.50324,1.50442,1.50314,1.50475,1.50313,1.50431,1.50336,1.50499,1.50334,1.50454
282,2019-02-07T06:00:00.000000000Z,21860,1.50442,1.50470,1.50106,1.50114,1.50431,1.50460,1.50096,1.50103,1.50453,1.50481,1.50115,1.50124
283,2019-02-07T10:00:00.000000000Z,36035,1.50112,1.50588,1.50007,1.50287,1.50103,1.50577,1.49995,1.50277,1.50122,1.50601,1.50017,1.50297
284,2019-02-07T14:00:00.000000000Z,42065,1.50284,1.51221,1.50241,1.51078,1.50274,1.51211,1.50232,1.51067,1.50295,1.51233,1.50250,1.51088
285,2019-02-07T18:00:00.000000000Z,19683,1.51077,1.51121,1.50819,1.50904,1.51067,1.51110,1.50805,1.50844,1.51087,1.51132,1.50833,1.50965
286,2019-02-07T22:00:00.000000000Z,14119,1.50842,1.51111,1.50818,1.51082,1.50752,1.51100,1.50750,1.51072,1.50932,1.51123,1.50864,1.51091
287,2019-02-08T02:00:00.000000000Z,11562,1.51080,1.51128,1.51016,1.51044,1.51070,1.51116,1.51006,1.51033,1.51090,1.51139,1.51026,1.51055
288,2019-02-08T06:00:00.000000000Z,20174,1.51040,1.51094,1.50760,1.50832,1.51030,1.51083,1.50748,1.50822,1.51051,1.51104,1.50772,1.50843
289,2019-02-08T10:00:00.000000000Z,25766,1.50836,1.51082,1.50160,1.50428,1.50824,1.51072,1.50148,1.50419,1.50847,1.51094,1.50171,1.50438
290,2019-02-08T14:00:00.000000000Z,41131,1.50428,1.50614,1.50266,1.50330,1.50419,1.50604,1.50254,1.50319,1.50437,1.50626,1.50276,1.50340
291,2019-02-08T18:00:00.000000000Z,14929,1.50329,1.50354,1.50178,1.50324,1.50319,1.50323,1.50162,1.50220,1.50339,1.50459,1.50195,1.50429
292,2019-02-10T22:00:00.000000000Z,12992,1.50218,1.50513,1.50151,1.50502,1.50152,1.50502,1.50059,1.50488,1.50284,1.50525,1.50186,1.50515
293,2019-02-11T02:00:00.000000000Z,10153,1.50500,1.50546,1.50388,1.50522,1.50487,1.50534,1.50374,1.50511,1.50512,1.50559,1.50399,1.50533
294,2019-02-11T06:00:00.000000000Z,26223,1.50523,1.50532,1.50040,1.50052,1.50511,1.50521,1.50029,1.50043,1.50535,1.50545,1.50050,1.50062
295,2019-02-11T10:00:00.000000000Z,30278,1.50051,1.50234,1.50014,1.50164,1.50040,1.50225,1.49995,1.50155,1.50062,1.50244,1.50025,1.50174
296,2019-02-11T14:00:00.000000000Z,41053,1.50169,1.50216,1.49794,1.49836,1.50158,1.50205,1.49783,1.49825,1.50180,1.50226,1.49802,1.49846
297,2019-02-11T18:00:00.000000000Z,15796,1.49835,1.50050,1.49810,1.49978,1.49824,1.50040,1.49798,1.49873,1.49846,1.50082,1.49820,1.50082
298,2019-02-11T22:00:00.000000000Z,19935,1.49956,1.50172,1.49926,1.50036,1.49861,1.50162,1.49832,1.50022,1.50052,1.50183,1.49985,1.50050
299,2019-02-12T02:00:00.000000000Z,12062,1.50036,1.50086,1.49832,1.49924,1.50022,1.50076,1.49821,1.49912,1.50051,1.50097,1.49842,1.49935
300,2019-02-12T06:00:00.000000000Z,24351,1.49922,1.49949,1.49592,1.49725,1.49909,1.49937,1.49581,1.49715,1.49934,1.49961,1.49601,1.49735
301,2019-02-12T10:00:00.000000000Z,23787,1.49724,1.49792,1.49543,1.49711,1.49714,1.49782,1.49531,1.49700,1.49735,1.49802,1.49555,1.49722
302,2019-02-12T14:00:00.000000000Z,35774,1.49710,1.50040,1.49626,1.49884,1.49698,1.50030,1.49617,1.49874,1.49721,1.50049,1.49636,1.49894
303,2019-02-12T18:00:00.000000000Z,18409,1.49884,1.50130,1.49881,1.49904,1.49873,1.50120,1.49800,1.49800,1.49894,1.50140,1.49891,1.50009
304,2019-02-12T22:00:00.000000000Z,16182,1.49954,1.50006,1.49692,1.49722,1.49859,1.49959,1.49682,1.49710,1.50048,1.50073,1.49702,1.49734
305,2019-02-13T02:00:00.000000000Z,13616,1.49721,1.49796,1.49659,1.49746,1.49710,1.49785,1.49647,1.49735,1.49732,1.49808,1.49670,1.49757
306,2019-02-13T06:00:00.000000000Z,20953,1.49746,1.49905,1.49602,1.49750,1.49734,1.49893,1.49593,1.49737,1.49757,1.49918,1.49612,1.49762
307,2019-02-13T10:00:00.000000000Z,30056,1.49748,1.49905,1.49575,1.49596,1.49737,1.49894,1.49566,1.49588,1.49760,1.49917,1.49584,1.49604
308,2019-02-13T14:00:00.000000000Z,37441,1.49596,1.49636,1.49230,1.49255,1.49587,1.49626,1.49220,1.49243,1.49605,1.49647,1.49240,1.49267
309,2019-02-13T18:00:00.000000000Z,17412,1.49254,1.49386,1.49242,1.49266,1.49241,1.49377,1.49162,1.49162,1.49266,1.49396,1.49252,1.49371
310,2019-02-13T22:00:00.000000000Z,16509,1.49240,1.49426,1.49184,1.49324,1.49155,1.49414,1.49145,1.49312,1.49324,1.49437,1.49219,1.49335
311,2019-02-14T02:00:00.000000000Z,13263,1.49323,1.49482,1.49277,1.49299,1.49312,1.49470,1.49264,1.49288,1.49334,1.49494,1.49288,1.49310
312,2019-02-14T06:00:00.000000000Z,29313,1.49302,1.49436,1.49148,1.49402,1.49290,1.49426,1.49138,1.49388,1.49314,1.49445,1.49158,1.49416
313,2019-02-14T10:00:00.000000000Z,37557,1.49402,1.50368,1.49386,1.50352,1.49387,1.50357,1.49375,1.50343,1.49417,1.50379,1.49396,1.50361
314,2019-02-14T14:00:00.000000000Z,55436,1.50352,1.50618,1.49988,1.50031,1.50342,1.50606,1.49978,1.50021,1.50363,1.50631,1.49997,1.50041
315,2019-02-14T18:00:00.000000000Z,19823,1.50030,1.50175,1.50003,1.50164,1.50020,1.50163,1.49991,1.50129,1.50039,1.50208,1.50015,1.50199
316,2019-02-14T22:00:00.000000000Z,14256,1.50147,1.50258,1.50116,1.50190,1.50057,1.50247,1.50049,1.50180,1.50237,1.50270,1.50128,1.50201
317,2019-02-15T02:00:00.000000000Z,10124,1.50190,1.50252,1.50120,1.50133,1.50178,1.50241,1.50109,1.50122,1.50201,1.50263,1.50131,1.50144
318,2019-02-15T06:00:00.000000000Z,21891,1.50132,1.50171,1.49870,1.49890,1.50122,1.50161,1.49861,1.49879,1.50143,1.50183,1.49880,1.49900
319,2019-02-15T10:00:00.000000000Z,33342,1.49889,1.49936,1.49276,1.49361,1.49878,1.49927,1.49265,1.49351,1.49900,1.49946,1.49287,1.49371
320,2019-02-15T14:00:00.000000000Z,48812,1.49361,1.49768,1.49292,1.49626,1.49352,1.49757,1.49281,1.49616,1.49370,1.49779,1.49302,1.49635
321,2019-02-15T18:00:00.000000000Z,21445,1.49626,1.49783,1.49565,1.49606,1.49618,1.49772,1.49468,1.49502,1.49633,1.49795,1.49586,1.49711
322,2019-02-17T22:00:00.000000000Z,11485,1.49677,1.49702,1.49512,1.49623,1.49585,1.49650,1.49498,1.49611,1.49769,1.49805,1.49526,1.49635
323,2019-02-18T02:00:00.000000000Z,13132,1.49622,1.49790,1.49618,1.49662,1.49612,1.49780,1.49605,1.49650,1.49633,1.49806,1.49630,1.49673
324,2019-02-18T06:00:00.000000000Z,21003,1.49662,1.49838,1.49469,1.49829,1.49650,1.49828,1.49456,1.49818,1.49673,1.49849,1.49478,1.49840
325,2019-02-18T10:00:00.000000000Z,18360,1.49828,1.50044,1.49736,1.49814,1.49816,1.50035,1.49725,1.49804,1.49839,1.50054,1.49746,1.49825
326,2019-02-18T14:00:00.000000000Z,19396,1.49814,1.49854,1.49571,1.49642,1.49804,1.49845,1.49556,1.49628,1.49824,1.49864,1.49583,1.49656
327,2019-02-18T18:00:00.000000000Z,42266,1.49640,1.49860,1.49630,1.49752,1.49625,1.49814,1.49606,1.49677,1.49655,1.49910,1.49646,1.49828
328,2019-02-18T22:00:00.000000000Z,13413,1.49758,1.49855,1.49684,1.49782,1.49653,1.49843,1.49581,1.49770,1.49862,1.49905,1.49701,1.49795
329,2019-02-19T02:00:00.000000000Z,10283,1.49782,1.49824,1.49725,1.49810,1.49771,1.49814,1.49713,1.49798,1.49794,1.49835,1.49736,1.49821
330,2019-02-19T06:00:00.000000000Z,23448,1.49809,1.50102,1.49736,1.49852,1.49798,1.50091,1.49724,1.49828,1.49820,1.50114,1.49745,1.49877
331,2019-02-19T10:00:00.000000000Z,31122,1.49853,1.49965,1.49492,1.49844,1.49830,1.49955,1.49482,1.49834,1.49876,1.49976,1.49502,1.49855
332,2019-02-19T14:00:00.000000000Z,52249,1.49846,1.50378,1.49844,1.49970,1.49834,1.50367,1.49832,1.49959,1.49857,1.50388,1.49854,1.49981
333,2019-02-19T18:00:00.000000000Z,20083,1.49970,1.50034,1.49742,1.49828,1.49960,1.50024,1.49724,1.49724,1.49981,1.50045,1.49752,1.49933
334,2019-02-19T22:00:00.000000000Z,16454,1.49872,1.49949,1.49768,1.49778,1.49784,1.49936,1.49752,1.49767,1.49960,1.49994,1.49779,1.49789
335,2019-02-20T02:00:00.000000000Z,11917,1.49778,1.49788,1.49645,1.49666,1.49766,1.49779,1.49632,1.49657,1.49789,1.49800,1.49656,1.49674
336,2019-02-20T06:00:00.000000000Z,22261,1.49666,1.49795,1.49512,1.49694,1.49657,1.49784,1.49501,1.49684,1.49675,1.49806,1.49522,1.49703
337,2019-02-20T10:00:00.000000000Z,31162,1.49694,1.49694,1.49332,1.49375,1.49685,1.49686,1.49321,1.49365,1.49703,1.49703,1.49341,1.49385
338,2019-02-20T14:00:00.000000000Z,40260,1.49376,1.49670,1.49330,1.49614,1.49366,1.49661,1.49319,1.49604,1.49385,1.49680,1.49339,1.49623
339,2019-02-20T18:00:00.000000000Z,31935,1.49614,1.49658,1.49306,1.49382,1.49605,1.49650,1.49277,1.49277,1.49623,1.49668,1.49316,1.49486
340,2019-02-20T22:00:00.000000000Z,15564,1.49397,1.49512,1.49345,1.49436,1.49304,1.49485,1.49269,1.49425,1.49490,1.49567,1.49357,1.49447
341,2019-02-21T02:00:00.000000000Z,16581,1.49436,1.49638,1.49343,1.49592,1.49425,1.49628,1.49331,1.49581,1.49448,1.49649,1.49354,1.49602
342,2019-02-21T06:00:00.000000000Z,37187,1.49592,1.49793,1.49444,1.49516,1.49581,1.49779,1.49386,1.49506,1.49603,1.49809,1.49470,1.49526
343,2019-02-21T10:00:00.000000000Z,33556,1.49516,1.49734,1.49404,1.49618,1.49506,1.49726,1.49392,1.49605,1.49525,1.49743,1.49414,1.49631
344,2019-02-21T14:00:00.000000000Z,50118,1.49619,1.49732,1.49139,1.49496,1.49607,1.49720,1.49113,1.49486,1.49631,1.49744,1.49165,1.49506
345,2019-02-21T18:00:00.000000000Z,24544,1.49496,1.49987,1.49486,1.49976,1.49485,1.49977,1.49473,1.49871,1.49506,1.50080,1.49495,1.50080
346,2019-02-21T22:00:00.000000000Z,15383,1.49984,1.50106,1.49919,1.50093,1.49880,1.50096,1.49851,1.50081,1.50089,1.50118,1.49963,1.50105
347,2019-02-22T02:00:00.000000000Z,13037,1.50093,1.50098,1.50004,1.50044,1.50080,1.50087,1.49991,1.50031,1.50106,1.50110,1.50016,1.50057
348,2019-02-22T06:00:00.000000000Z,21139,1.50044,1.50109,1.49864,1.49879,1.50031,1.50099,1.49853,1.49869,1.50057,1.50135,1.49873,1.49889
349,2019-02-22T10:00:00.000000000Z,30426,1.49879,1.49918,1.49538,1.49550,1.49868,1.49908,1.49527,1.49540,1.49890,1.49929,1.49548,1.49560
350,2019-02-22T14:00:00.000000000Z,43801,1.49550,1.49750,1.49360,1.49426,1.49540,1.49739,1.49342,1.49416,1.49561,1.49761,1.49372,1.49437
351,2019-02-22T18:00:00.000000000Z,26793,1.49424,1.49424,1.48834,1.48900,1.49413,1.49413,1.48749,1.48796,1.49436,1.49436,1.48879,1.49005
352,2019-02-24T22:00:00.000000000Z,15034,1.48908,1.49056,1.48805,1.48990,1.48803,1.49041,1.48726,1.48979,1.49012,1.49070,1.48839,1.49001
353,2019-02-25T02:00:00.000000000Z,14998,1.48990,1.49082,1.48924,1.49064,1.48978,1.49072,1.48909,1.49053,1.49002,1.49093,1.48938,1.49075
354,2019-02-25T06:00:00.000000000Z,23068,1.49064,1.49104,1.48906,1.48936,1.49053,1.49093,1.48892,1.48926,1.49075,1.49116,1.48917,1.48946
355,2019-02-25T10:00:00.000000000Z,28404,1.48936,1.49366,1.48920,1.49356,1.48926,1.49357,1.48908,1.49346,1.48945,1.49375,1.48929,1.49367
356,2019-02-25T14:00:00.000000000Z,46394,1.49358,1.49660,1.49204,1.49542,1.49348,1.49649,1.49192,1.49532,1.49367,1.49672,1.49213,1.49553
357,2019-02-25T18:00:00.000000000Z,17354,1.49542,1.49974,1.49472,1.49772,1.49532,1.49964,1.49461,1.49688,1.49552,1.49985,1.49482,1.49855
358,2019-02-25T22:00:00.000000000Z,11331,1.49872,1.49909,1.49754,1.49901,1.49767,1.49897,1.49690,1.49889,1.49976,1.49992,1.49789,1.49913
359,2019-02-26T02:00:00.000000000Z,12229,1.49902,1.49980,1.49892,1.49937,1.49889,1.49970,1.49880,1.49926,1.49915,1.49993,1.49904,1.49948
360,2019-02-26T06:00:00.000000000Z,24897,1.49937,1.50126,1.49761,1.50118,1.49926,1.50118,1.49749,1.50107,1.49948,1.50137,1.49772,1.50128
361,2019-02-26T10:00:00.000000000Z,32178,1.50116,1.50478,1.50014,1.50417,1.50104,1.50466,1.50004,1.50405,1.50127,1.50491,1.50023,1.50429
362,2019-02-26T14:00:00.000000000Z,53295,1.50412,1.50418,1.49803,1.49995,1.50398,1.50408,1.49792,1.49984,1.50426,1.50430,1.49812,1.50006
363,2019-02-26T18:00:00.000000000Z,23988,1.49996,1.50268,1.49888,1.49982,1.49984,1.50258,1.49877,1.49878,1.50007,1.50280,1.49898,1.50087
364,2019-02-26T22:00:00.000000000Z,66705,1.49970,1.50093,1.49812,1.49892,1.49881,1.50057,1.49797,1.49878,1.50060,1.50152,1.49826,1.49907
365,2019-02-27T02:00:00.000000000Z,100123,1.49892,1.49960,1.49747,1.49762,1.49877,1.49944,1.49734,1.49750,1.49907,1.49981,1.49759,1.49773
366,2019-02-27T06:00:00.000000000Z,25620,1.49762,1.49958,1.49737,1.49780,1.49750,1.49947,1.49722,1.49767,1.49773,1.49968,1.49748,1.49792
367,2019-02-27T10:00:00.000000000Z,36973,1.49778,1.49850,1.49412,1.49442,1.49767,1.49840,1.49401,1.49432,1.49789,1.49861,1.49422,1.49451
368,2019-02-27T14:00:00.000000000Z,51354,1.49442,1.49795,1.49396,1.49448,1.49431,1.49786,1.49385,1.49439,1.49452,1.49805,1.49406,1.49458
369,2019-02-27T18:00:00.000000000Z,17810,1.49448,1.49620,1.49422,1.49576,1.49438,1.49597,1.49408,1.49505,1.49459,1.49650,1.49432,1.49647
370,2019-02-27T22:00:00.000000000Z,15544,1.49530,1.49646,1.49522,1.49598,1.49439,1.49631,1.49433,1.49587,1.49621,1.49702,1.49539,1.49610
371,2019-02-28T02:00:00.000000000Z,11742,1.49599,1.49678,1.49598,1.49662,1.49588,1.49668,1.49587,1.49651,1.49610,1.49690,1.49608,1.49673
372,2019-02-28T06:00:00.000000000Z,28629,1.49662,1.50091,1.49624,1.49996,1.49652,1.50079,1.49611,1.49982,1.49672,1.50103,1.49635,1.50009
373,2019-02-28T10:00:00.000000000Z,40885,1.49996,1.50498,1.49974,1.50322,1.49983,1.50487,1.49963,1.50314,1.50008,1.50565,1.49983,1.50331
374,2019-02-28T14:00:00.000000000Z,60276,1.50322,1.50331,1.49658,1.49780,1.50312,1.50320,1.49647,1.49769,1.50331,1.50342,1.49670,1.49791
375,2019-02-28T18:00:00.000000000Z,23827,1.49780,1.49819,1.49498,1.49790,1.49770,1.49801,1.49485,1.49685,1.49791,1.49894,1.49509,1.49894
376,2019-02-28T22:00:00.000000000Z,11711,1.49739,1.49840,1.49639,1.49702,1.49635,1.49792,1.49624,1.49689,1.49843,1.49933,1.49653,1.49714
377,2019-03-01T02:00:00.000000000Z,11386,1.49701,1.49741,1.49627,1.49632,1.49690,1.49731,1.49615,1.49618,1.49712,1.49754,1.49638,1.49646
378,2019-03-01T06:00:00.000000000Z,23642,1.49632,1.49652,1.49206,1.49244,1.49618,1.49641,1.49194,1.49216,1.49646,1.49666,1.49214,1.49271
379,2019-03-01T10:00:00.000000000Z,38970,1.49244,1.50692,1.49210,1.50680,1.49217,1.50682,1.49199,1.50670,1.49271,1.50703,1.49219,1.50690
380,2019-03-01T14:00:00.000000000Z,58988,1.50678,1.51098,1.50494,1.50970,1.50668,1.51087,1.50481,1.50959,1.50689,1.51108,1.50503,1.50982
381,2019-03-01T18:00:00.000000000Z,29968,1.50974,1.51208,1.50884,1.51128,1.50963,1.51185,1.50870,1.51023,1.50985,1.51298,1.50896,1.51232
382,2019-03-03T22:00:00.000000000Z,16342,1.51124,1.51160,1.51006,1.51048,1.51019,1.51147,1.50959,1.51037,1.51228,1.51260,1.51016,1.51059
383,2019-03-04T02:00:00.000000000Z,12540,1.51048,1.51114,1.50882,1.51016,1.51037,1.51103,1.50870,1.51005,1.51058,1.51126,1.50893,1.51027
384,2019-03-04T06:00:00.000000000Z,31079,1.51016,1.51120,1.50696,1.50846,1.51005,1.51109,1.50685,1.50836,1.51026,1.51133,1.50706,1.50857
385,2019-03-04T10:00:00.000000000Z,33477,1.50847,1.51026,1.50797,1.50976,1.50836,1.51015,1.50787,1.50964,1.50858,1.51038,1.50807,1.50987
386,2019-03-04T14:00:00.000000000Z,42870,1.50978,1.51136,1.50594,1.51047,1.50967,1.51125,1.50582,1.51037,1.50988,1.51147,1.50604,1.51057
387,2019-03-04T18:00:00.000000000Z,18530,1.51045,1.51070,1.50831,1.50858,1.51036,1.51061,1.50774,1.50774,1.51054,1.51080,1.50842,1.50943
