,time,volume,mid_o,mid_h,mid_l,mid_c,bid_o,bid_h,bid_l,bid_c,ask_o,ask_h,ask_l,ask_c
1061,2018-09-07T09:00:00.000000000Z,11802,1711.594,1713.419,1707.953,1709.304,1711.394,1713.269,1707.753,1709.104,1711.794,1713.594,1708.129,1709.504
1062,2018-09-07T13:00:00.000000000Z,58805,1709.303,1722.951,1705.056,1714.160,1709.153,1722.801,1704.856,1713.960,1709.453,1723.151,1705.206,1714.360
1063,2018-09-07T17:00:00.000000000Z,32869,1714.209,1715.416,1708.263,1714.218,1714.059,1715.266,1708.063,1713.818,1714.359,1715.616,1708.439,1714.618
1064,2018-09-09T21:00:00.000000000Z,2462,1714.823,1717.603,1714.724,1717.579,1714.473,1717.379,1714.473,1717.379,1715.173,1717.853,1714.874,1717.779
1065,2018-09-10T01:00:00.000000000Z,7146,1717.554,1719.059,1716.981,1717.588,1717.404,1718.909,1716.781,1717.438,1717.704,1719.233,1717.132,1717.738
1066,2018-09-10T05:00:00.000000000Z,8624,1717.588,1720.844,1715.793,1720.395,1717.388,1720.671,1715.593,1720.195,1717.788,1721.044,1715.943,1720.595
1067,2018-09-10T09:00:00.000000000Z,6102,1720.395,1722.150,1718.898,1721.853,1720.245,1722.000,1718.698,1721.653,1720.545,1722.350,1719.049,1722.053
1068,2018-09-10T13:00:00.000000000Z,49539,1721.804,1725.457,1712.390,1713.890,1721.654,1725.307,1712.215,1713.740,1721.954,1725.658,1712.540,1714.040
1069,2018-09-10T17:00:00.000000000Z,16081,1713.840,1720.292,1713.690,1718.747,1713.640,1720.142,1713.514,1718.547,1714.040,1720.467,1713.840,1718.947
1070,2018-09-10T21:00:00.000000000Z,1859,1718.899,1721.254,1718.199,1720.655,1718.549,1721.054,1718.025,1720.455,1719.249,1721.454,1718.349,1720.855
1071,2018-09-11T01:00:00.000000000Z,4291,1720.705,1722.209,1720.156,1721.563,1720.555,1722.059,1719.956,1721.363,1720.855,1722.386,1720.356,1721.763
1072,2018-09-11T05:00:00.000000000Z,6592,1721.513,1721.914,1716.173,1717.373,1721.363,1721.764,1715.973,1717.173,1721.663,1722.090,1716.348,1717.573
1073,2018-09-11T09:00:00.000000000Z,9826,1717.223,1717.523,1713.208,1713.833,1717.073,1717.373,1712.983,1713.683,1717.373,1717.673,1713.383,1713.983
1074,2018-09-11T13:00:00.000000000Z,42099,1713.883,1724.736,1708.388,1721.939,1713.683,1724.586,1708.188,1721.789,1714.083,1724.912,1708.588,1722.089
1075,2018-09-11T17:00:00.000000000Z,17725,1721.989,1722.514,1715.742,1720.998,1721.789,1722.364,1715.568,1720.798,1722.189,1722.689,1715.892,1721.198
1076,2018-09-11T21:00:00.000000000Z,2303,1721.250,1722.050,1718.656,1719.607,1721.000,1721.900,1718.506,1719.407,1721.500,1722.200,1718.806,1719.807
1077,2018-09-12T01:00:00.000000000Z,5020,1719.657,1720.158,1717.460,1718.766,1719.507,1720.008,1717.285,1718.616,1719.807,1720.332,1717.610,1718.916
1078,2018-09-12T05:00:00.000000000Z,6323,1718.816,1722.122,1718.420,1721.124,1718.616,1721.947,1718.220,1720.924,1719.016,1722.322,1718.620,1721.324
1079,2018-09-12T09:00:00.000000000Z,8593,1721.174,1721.274,1716.134,1716.584,1721.024,1721.124,1715.934,1716.434,1721.324,1721.449,1716.334,1716.734
1080,2018-09-12T13:00:00.000000000Z,59978,1716.534,1718.184,1701.691,1709.944,1716.334,1718.034,1701.516,1709.744,1716.734,1718.359,1701.841,1710.144
1081,2018-09-12T17:00:00.000000000Z,23020,1709.994,1719.497,1709.794,1715.451,1709.844,1719.347,1709.619,1715.251,1710.144,1719.647,1709.944,1715.651
1082,2018-09-12T21:00:00.000000000Z,1844,1714.903,1716.934,1714.154,1716.809,1714.653,1716.759,1713.906,1716.659,1715.153,1717.134,1714.329,1716.959
1083,2018-09-13T01:00:00.000000000Z,4032,1716.759,1716.809,1714.018,1714.019,1716.559,1716.659,1713.843,1713.869,1716.959,1716.959,1714.168,1714.169
1084,2018-09-13T05:00:00.000000000Z,6858,1713.944,1717.525,1713.172,1717.277,1713.744,1717.375,1712.972,1717.077,1714.144,1717.676,1713.371,1717.477
1085,2018-09-13T09:00:00.000000000Z,8140,1717.326,1721.734,1715.329,1720.134,1717.176,1721.584,1715.153,1719.984,1717.476,1721.909,1715.479,1720.284
1086,2018-09-13T13:00:00.000000000Z,44560,1720.184,1724.135,1711.242,1717.444,1719.984,1723.985,1711.067,1717.294,1720.384,1724.311,1711.392,1717.594
1087,2018-09-13T17:00:00.000000000Z,17219,1717.468,1717.844,1710.751,1714.053,1717.268,1717.694,1710.601,1713.703,1717.668,1718.018,1710.901,1714.403
1088,2018-09-13T21:00:00.000000000Z,995,1714.555,1716.060,1713.705,1715.261,1714.305,1715.910,1713.431,1715.011,1714.805,1716.210,1713.905,1715.511
1089,2018-09-14T01:00:00.000000000Z,1987,1715.211,1715.762,1713.139,1714.420,1715.011,1715.612,1712.939,1714.220,1715.411,1715.937,1713.313,1714.620
1090,2018-09-14T05:00:00.000000000Z,3744,1714.470,1717.775,1714.170,1716.428,1714.320,1717.625,1714.020,1716.228,1714.620,1717.951,1714.320,1716.628
1091,2018-09-14T09:00:00.000000000Z,4421,1716.378,1717.779,1714.987,1715.887,1716.228,1717.629,1714.837,1715.737,1716.528,1717.954,1715.137,1716.037
1092,2018-09-14T13:00:00.000000000Z,51604,1715.837,1727.814,1712.240,1717.595,1715.637,1727.639,1712.040,1717.445,1716.037,1728.014,1712.440,1717.745
1093,2018-09-14T17:00:00.000000000Z,18536,1717.545,1724.598,1714.796,1722.303,1717.345,1724.448,1714.646,1721.853,1717.745,1724.748,1714.946,1722.753
1094,2018-09-16T21:00:00.000000000Z,1194,1720.184,1721.359,1718.041,1719.240,1719.734,1720.543,1717.841,1719.040,1720.634,1722.559,1718.240,1719.440
1095,2018-09-17T01:00:00.000000000Z,1374,1719.290,1720.492,1718.444,1719.600,1719.140,1720.342,1718.244,1719.400,1719.440,1720.692,1718.594,1719.800
1096,2018-09-17T05:00:00.000000000Z,3246,1719.599,1722.307,1717.980,1721.883,1719.449,1722.156,1717.755,1721.683,1719.749,1722.507,1718.155,1722.083
1097,2018-09-17T09:00:00.000000000Z,3440,1721.907,1721.957,1718.712,1721.617,1721.757,1721.757,1718.512,1721.467,1722.057,1722.207,1718.886,1721.767
1098,2018-09-17T13:00:00.000000000Z,46060,1721.666,1723.717,1703.773,1707.677,1721.466,1723.518,1703.573,1707.477,1721.866,1723.917,1703.923,1707.877
1099,2018-09-17T17:00:00.000000000Z,29829,1707.652,1709.479,1701.583,1704.336,1707.502,1709.329,1701.383,1704.086,1707.802,1709.679,1701.733,1704.586
1100,2018-09-17T21:00:00.000000000Z,2568,1703.788,1704.063,1697.491,1699.621,1703.488,1703.864,1697.241,1699.371,1704.088,1704.388,1697.741,1699.871
1101,2018-09-18T01:00:00.000000000Z,2639,1699.644,1703.850,1699.095,1703.278,1699.444,1703.650,1698.845,1703.028,1699.844,1704.051,1699.344,1703.528
1102,2018-09-18T05:00:00.000000000Z,3248,1703.253,1708.960,1702.804,1708.311,1703.053,1708.760,1702.554,1708.061,1703.453,1709.236,1703.004,1708.561
1103,2018-09-18T09:00:00.000000000Z,3702,1708.311,1710.594,1707.567,1709.594,1708.011,1710.444,1707.290,1709.444,1708.611,1710.769,1707.767,1709.744
1104,2018-09-18T13:00:00.000000000Z,52003,1709.570,1714.975,1704.397,1710.628,1709.370,1714.825,1704.222,1710.478,1709.770,1715.175,1704.547,1710.778
1105,2018-09-18T17:00:00.000000000Z,16678,1710.653,1715.308,1710.628,1714.006,1710.453,1715.158,1710.428,1713.806,1710.853,1715.483,1710.778,1714.205
1106,2018-09-18T21:00:00.000000000Z,1785,1714.058,1715.430,1711.444,1712.542,1713.709,1715.280,1711.245,1712.343,1714.408,1715.655,1711.594,1712.742
1107,2018-09-19T01:00:00.000000000Z,3681,1712.543,1714.368,1711.996,1712.924,1712.393,1714.193,1711.747,1712.725,1712.693,1714.567,1712.197,1713.124
1108,2018-09-19T05:00:00.000000000Z,5726,1712.850,1714.325,1710.890,1710.914,1712.601,1714.175,1710.690,1710.715,1713.100,1714.500,1711.064,1711.114
1109,2018-09-19T09:00:00.000000000Z,3285,1710.865,1710.914,1707.656,1708.930,1710.715,1710.764,1707.481,1708.730,1711.015,1711.114,1707.806,1709.129
1110,2018-09-19T13:00:00.000000000Z,32142,1708.879,1719.401,1698.591,1703.427,1708.729,1719.251,1698.415,1703.277,1709.029,1719.576,1698.741,1703.577
1111,2018-09-19T17:00:00.000000000Z,12069,1703.502,1706.403,1698.817,1706.403,1703.303,1706.253,1698.618,1706.253,1703.702,1706.602,1698.967,1706.553
1112,2018-09-19T21:00:00.000000000Z,1541,1706.056,1707.207,1705.487,1706.112,1705.707,1707.057,1705.312,1705.962,1706.406,1707.407,1705.637,1706.262
1113,2018-09-20T01:00:00.000000000Z,2518,1706.112,1706.514,1704.922,1705.423,1705.913,1706.364,1704.723,1705.273,1706.312,1706.764,1705.073,1705.573
1114,2018-09-20T05:00:00.000000000Z,6326,1705.422,1706.800,1704.401,1705.482,1705.223,1706.650,1704.226,1705.282,1705.622,1706.975,1704.551,1705.681
1115,2018-09-20T09:00:00.000000000Z,8643,1705.406,1711.596,1705.232,1710.426,1705.256,1711.446,1705.032,1710.227,1705.556,1711.771,1705.382,1710.626
1116,2018-09-20T13:00:00.000000000Z,40701,1710.476,1718.486,1706.015,1718.213,1710.326,1718.336,1705.840,1718.063,1710.626,1718.736,1706.165,1718.363
1117,2018-09-20T17:00:00.000000000Z,15554,1718.164,1724.354,1716.321,1723.955,1717.964,1724.204,1716.145,1723.805,1718.363,1724.579,1716.471,1724.105
1118,2018-09-20T21:00:00.000000000Z,1736,1723.110,1724.362,1722.464,1723.266,1722.761,1724.186,1722.265,1723.116,1723.460,1724.561,1722.614,1723.416
1119,2018-09-21T01:00:00.000000000Z,2537,1723.266,1723.772,1722.446,1723.574,1723.067,1723.621,1722.246,1723.375,1723.466,1723.971,1722.620,1723.774
1120,2018-09-21T05:00:00.000000000Z,7943,1723.574,1726.448,1723.325,1724.930,1723.325,1726.297,1723.125,1724.730,1723.824,1726.648,1723.475,1725.129
1121,2018-09-21T09:00:00.000000000Z,8049,1724.929,1725.204,1721.746,1724.389,1724.779,1725.054,1721.546,1724.239,1725.079,1725.379,1721.896,1724.539
1122,2018-09-21T13:00:00.000000000Z,44312,1724.364,1726.384,1711.155,1716.768,1724.165,1726.234,1711.005,1716.569,1724.564,1726.560,1711.305,1716.968
1123,2018-09-21T17:00:00.000000000Z,20623,1716.744,1717.718,1709.869,1712.064,1716.594,1717.568,1709.694,1711.765,1716.894,1717.918,1710.019,1712.364
1124,2018-09-23T21:00:00.000000000Z,2391,1710.500,1710.550,1707.486,1707.664,1710.051,1710.205,1707.311,1707.465,1710.949,1710.949,1707.636,1707.864
1125,2018-09-24T01:00:00.000000000Z,2565,1707.615,1708.966,1706.518,1708.620,1707.465,1708.767,1706.269,1708.470,1707.765,1709.166,1706.742,1708.770
1126,2018-09-24T05:00:00.000000000Z,6414,1708.620,1710.374,1707.103,1709.826,1708.421,1710.224,1706.928,1709.626,1708.820,1710.573,1707.253,1710.025
1127,2018-09-24T09:00:00.000000000Z,5236,1709.826,1711.305,1709.328,1709.934,1709.676,1711.155,1709.129,1709.735,1709.976,1711.480,1709.479,1710.134
1128,2018-09-24T13:00:00.000000000Z,49233,1709.934,1712.704,1695.253,1697.924,1709.784,1712.554,1694.804,1697.774,1710.084,1712.879,1695.403,1698.074
1129,2018-09-24T17:00:00.000000000Z,19170,1697.924,1706.908,1697.276,1705.563,1697.725,1706.757,1697.077,1705.413,1698.124,1707.107,1697.426,1705.713
1130,2018-09-24T21:00:00.000000000Z,1085,1705.814,1706.014,1704.074,1704.548,1705.564,1705.815,1703.874,1704.349,1706.063,1706.213,1704.224,1704.748
1131,2018-09-25T01:00:00.000000000Z,1639,1704.574,1704.974,1703.978,1704.632,1704.424,1704.774,1703.778,1704.433,1704.724,1705.223,1704.128,1704.832
1132,2018-09-25T05:00:00.000000000Z,4707,1704.583,1706.860,1704.140,1706.162,1704.433,1706.710,1703.940,1706.012,1704.733,1707.035,1704.314,1706.312
1133,2018-09-25T09:00:00.000000000Z,4704,1706.138,1710.730,1706.062,1708.290,1705.938,1710.580,1705.887,1708.140,1706.337,1710.929,1706.212,1708.440
1134,2018-09-25T13:00:00.000000000Z,32269,1708.314,1712.859,1706.098,1711.790,1708.115,1712.709,1705.898,1711.590,1708.514,1713.034,1706.248,1711.989
1135,2018-09-25T17:00:00.000000000Z,16687,1711.839,1713.189,1707.806,1710.651,1711.689,1713.039,1707.607,1710.501,1711.989,1713.388,1707.956,1710.801
1136,2018-09-25T21:00:00.000000000Z,1415,1710.476,1712.030,1710.354,1711.584,1710.277,1711.855,1710.105,1711.384,1710.676,1712.254,1710.505,1711.783
1137,2018-09-26T01:00:00.000000000Z,2693,1711.558,1714.756,1711.558,1714.208,1711.308,1714.605,1711.308,1714.009,1711.807,1714.955,1711.806,1714.408
1138,2018-09-26T05:00:00.000000000Z,4263,1714.209,1714.908,1712.420,1713.918,1714.059,1714.758,1712.220,1713.718,1714.359,1715.157,1712.570,1714.117
1139,2018-09-26T09:00:00.000000000Z,4264,1713.968,1714.318,1711.207,1711.982,1713.818,1714.168,1711.033,1711.832,1714.118,1714.517,1711.357,1712.132
1140,2018-09-26T13:00:00.000000000Z,29248,1712.032,1712.207,1700.942,1708.400,1711.832,1712.057,1700.767,1708.250,1712.231,1712.382,1701.092,1708.550
1141,2018-09-26T17:00:00.000000000Z,34653,1708.450,1710.323,1688.708,1691.800,1708.250,1710.173,1688.508,1691.601,1708.649,1710.498,1688.858,1692.000
1142,2018-09-26T21:00:00.000000000Z,2260,1691.828,1694.100,1691.105,1693.356,1691.579,1693.950,1690.906,1693.156,1692.078,1694.299,1691.255,1693.555
1143,2018-09-27T01:00:00.000000000Z,3938,1693.356,1693.756,1691.218,1692.318,1693.206,1693.605,1691.018,1692.118,1693.506,1693.955,1691.368,1692.517
1144,2018-09-27T05:00:00.000000000Z,6661,1692.366,1692.716,1689.106,1690.580,1692.216,1692.566,1688.931,1690.430,1692.516,1692.941,1689.256,1690.730
1145,2018-09-27T09:00:00.000000000Z,5371,1690.680,1695.600,1690.231,1694.752,1690.480,1695.450,1690.032,1694.553,1690.879,1695.750,1690.381,1694.952
1146,2018-09-27T13:00:00.000000000Z,34390,1694.777,1698.774,1689.218,1696.034,1694.627,1698.601,1689.043,1695.834,1694.927,1698.974,1689.368,1696.233
1147,2018-09-27T17:00:00.000000000Z,18635,1696.033,1697.106,1690.229,1693.897,1695.883,1696.956,1690.054,1693.747,1696.183,1697.281,1690.379,1694.047
1148,2018-09-27T21:00:00.000000000Z,1784,1694.198,1694.348,1692.110,1693.208,1693.849,1694.149,1691.910,1693.008,1694.548,1694.598,1692.260,1693.407
1149,2018-09-28T01:00:00.000000000Z,3608,1693.158,1695.108,1693.158,1693.914,1693.008,1694.957,1692.958,1693.764,1693.308,1695.308,1693.308,1694.064
1150,2018-09-28T05:00:00.000000000Z,6062,1693.690,1694.464,1690.478,1692.726,1693.491,1694.314,1690.278,1692.526,1693.890,1694.663,1690.652,1692.925
1151,2018-09-28T09:00:00.000000000Z,8864,1692.651,1693.000,1682.583,1685.728,1692.501,1692.826,1682.408,1685.578,1692.801,1693.199,1682.733,1685.878
1152,2018-09-28T13:00:00.000000000Z,32892,1685.702,1701.790,1684.530,1698.628,1685.503,1701.616,1684.331,1698.429,1685.902,1701.990,1684.705,1698.828
1153,2018-09-28T17:00:00.000000000Z,20105,1698.553,1700.455,1693.372,1699.608,1698.403,1700.305,1693.222,1699.309,1698.703,1700.630,1693.522,1699.908
1154,2018-09-30T21:00:00.000000000Z,3388,1701.260,1705.153,1701.260,1704.159,1701.010,1705.003,1701.010,1704.009,1701.509,1705.328,1701.489,1704.309
1155,2018-10-01T01:00:00.000000000Z,3831,1704.209,1707.654,1703.462,1706.561,1704.009,1707.504,1703.287,1706.411,1704.409,1707.829,1703.612,1706.711
1156,2018-10-01T05:00:00.000000000Z,5002,1706.512,1707.163,1704.147,1706.620,1706.312,1707.013,1703.947,1706.420,1706.712,1707.313,1704.322,1706.820
1157,2018-10-01T09:00:00.000000000Z,5049,1706.570,1706.894,1702.987,1704.184,1706.420,1706.720,1702.812,1704.034,1706.720,1707.094,1703.137,1704.334
1158,2018-10-01T13:00:00.000000000Z,35623,1704.234,1705.257,1680.850,1681.648,1704.034,1705.107,1680.674,1681.498,1704.434,1705.433,1681.000,1681.798
1159,2018-10-01T17:00:00.000000000Z,20127,1681.598,1685.839,1668.486,1674.923,1681.398,1685.689,1668.310,1674.723,1681.798,1686.015,1668.636,1675.123
1160,2018-10-01T21:00:00.000000000Z,1681,1675.324,1676.220,1674.082,1675.180,1675.124,1676.070,1673.907,1674.931,1675.524,1676.522,1674.232,1675.430
1161,2018-10-02T01:00:00.000000000Z,3621,1675.131,1675.131,1671.643,1674.241,1674.931,1674.955,1671.443,1674.041,1675.331,1675.331,1671.818,1674.441
1162,2018-10-02T05:00:00.000000000Z,7210,1674.291,1674.316,1669.710,1670.259,1674.141,1674.141,1669.535,1670.059,1674.441,1674.516,1669.860,1670.459
1163,2018-10-02T09:00:00.000000000Z,5819,1670.235,1673.456,1668.714,1671.116,1670.085,1673.282,1668.540,1670.966,1670.385,1673.656,1668.864,1671.266
1164,2018-10-02T13:00:00.000000000Z,39839,1671.190,1676.205,1659.948,1662.146,1670.990,1676.055,1659.798,1661.996,1671.390,1676.380,1660.098,1662.296
1165,2018-10-02T17:00:00.000000000Z,20580,1662.096,1663.642,1652.674,1657.565,1661.896,1663.492,1652.499,1657.415,1662.296,1663.792,1652.824,1657.715
1166,2018-10-02T21:00:00.000000000Z,1950,1656.968,1658.367,1655.178,1656.326,1656.619,1658.217,1654.954,1656.126,1657.318,1658.541,1655.328,1656.526
1167,2018-10-03T01:00:00.000000000Z,5467,1656.451,1660.970,1655.679,1659.527,1656.301,1660.820,1655.454,1659.327,1656.601,1661.120,1655.829,1659.727
1168,2018-10-03T05:00:00.000000000Z,3648,1659.478,1661.979,1658.532,1661.556,1659.228,1661.829,1658.332,1661.356,1659.727,1662.154,1658.706,1661.756
1169,2018-10-03T09:00:00.000000000Z,4335,1661.556,1663.931,1659.312,1662.761,1661.406,1663.757,1659.112,1662.561,1661.706,1664.131,1659.462,1662.961
1170,2018-10-03T13:00:00.000000000Z,40753,1662.686,1675.763,1655.580,1673.369,1662.536,1675.613,1655.381,1673.219,1662.836,1675.913,1655.730,1673.519
1171,2018-10-03T17:00:00.000000000Z,27930,1673.295,1678.261,1668.187,1670.933,1673.095,1678.111,1668.012,1670.733,1673.495,1678.436,1668.337,1671.133
1172,2018-10-03T21:00:00.000000000Z,2535,1670.686,1670.686,1667.399,1668.647,1670.437,1670.441,1667.225,1668.447,1670.936,1670.936,1667.549,1668.847
1173,2018-10-04T01:00:00.000000000Z,5982,1668.698,1668.747,1661.071,1664.066,1668.448,1668.547,1660.871,1663.866,1668.947,1668.947,1661.271,1664.266
1174,2018-10-04T05:00:00.000000000Z,7166,1664.090,1664.416,1659.782,1660.982,1663.841,1664.266,1659.582,1660.782,1664.340,1664.566,1659.957,1661.182
1175,2018-10-04T09:00:00.000000000Z,6571,1661.032,1665.629,1659.735,1664.881,1660.882,1665.479,1659.585,1664.681,1661.182,1665.780,1659.885,1665.081
1176,2018-10-04T13:00:00.000000000Z,56469,1664.831,1667.127,1641.593,1646.184,1664.681,1666.977,1641.419,1646.034,1664.981,1667.302,1641.743,1646.334
1177,2018-10-04T17:00:00.000000000Z,41318,1645.984,1650.482,1642.498,1650.482,1645.834,1650.332,1642.348,1650.332,1646.134,1650.632,1642.648,1650.632
1178,2018-10-04T21:00:00.000000000Z,2386,1649.636,1652.784,1648.790,1652.436,1649.236,1652.535,1648.616,1652.236,1650.035,1653.034,1648.940,1652.636
1179,2018-10-05T01:00:00.000000000Z,5835,1652.386,1653.659,1648.698,1650.748,1652.236,1653.509,1648.448,1650.548,1652.536,1653.834,1648.848,1650.948
1180,2018-10-05T05:00:00.000000000Z,6154,1650.798,1651.573,1644.420,1645.718,1650.648,1651.423,1644.245,1645.568,1650.948,1651.749,1644.570,1645.868
1181,2018-10-05T09:00:00.000000000Z,9747,1645.693,1653.308,1643.157,1648.071,1645.493,1653.157,1642.981,1647.871,1645.893,1653.557,1643.307,1648.271
1182,2018-10-05T13:00:00.000000000Z,76729,1648.145,1652.562,1620.891,1623.187,1647.995,1652.386,1620.741,1623.037,1648.295,1652.762,1621.041,1623.337
1183,2018-10-05T17:00:00.000000000Z,43828,1623.013,1637.058,1616.703,1636.364,1622.813,1636.908,1616.528,1636.214,1623.213,1637.208,1616.853,1636.514
1184,2018-10-07T21:00:00.000000000Z,4316,1638.062,1638.634,1631.979,1635.324,1637.712,1638.435,1631.779,1635.124,1638.411,1638.910,1632.129,1635.524
1185,2018-10-08T01:00:00.000000000Z,6070,1635.398,1638.168,1633.107,1635.132,1635.248,1638.018,1632.932,1634.932,1635.548,1638.342,1633.257,1635.332
1186,2018-10-08T05:00:00.000000000Z,6436,1635.182,1635.856,1629.103,1629.379,1635.032,1635.706,1628.928,1629.179,1635.332,1636.031,1629.253,1629.579
1187,2018-10-08T09:00:00.000000000Z,5392,1629.304,1633.246,1629.030,1630.808,1629.154,1633.047,1628.854,1630.658,1629.454,1633.446,1629.180,1630.958
1188,2018-10-08T13:00:00.000000000Z,65860,1630.759,1634.453,1616.349,1616.449,1630.559,1634.254,1616.174,1616.299,1630.959,1634.653,1616.499,1616.599
1189,2018-10-08T17:00:00.000000000Z,43850,1616.424,1634.089,1615.677,1630.027,1616.224,1633.939,1615.501,1629.877,1616.624,1634.288,1615.827,1630.177
1190,2018-10-08T21:00:00.000000000Z,2682,1630.128,1630.429,1627.888,1629.187,1629.879,1630.279,1627.688,1628.987,1630.378,1630.579,1628.088,1629.387
1191,2018-10-09T01:00:00.000000000Z,5669,1629.112,1631.160,1627.791,1628.895,1628.863,1631.010,1627.591,1628.695,1629.362,1631.409,1627.991,1629.095
1192,2018-10-09T05:00:00.000000000Z,5867,1628.945,1629.245,1625.161,1626.683,1628.795,1629.095,1624.986,1626.483,1629.095,1629.399,1625.311,1626.883
1193,2018-10-09T09:00:00.000000000Z,8811,1626.659,1626.858,1620.477,1626.519,1626.509,1626.708,1620.327,1626.369,1626.809,1627.008,1620.627,1626.669
1194,2018-10-09T13:00:00.000000000Z,65005,1626.393,1637.746,1623.408,1623.931,1626.193,1637.596,1623.232,1623.731,1626.593,1637.920,1623.558,1624.131
1195,2018-10-09T17:00:00.000000000Z,38092,1623.981,1627.577,1619.921,1623.690,1623.831,1627.427,1619.721,1623.540,1624.131,1627.727,1620.095,1623.840
1196,2018-10-09T21:00:00.000000000Z,2614,1623.392,1625.840,1622.894,1625.544,1623.043,1625.665,1622.644,1625.344,1623.742,1626.040,1623.143,1625.744
1197,2018-10-10T01:00:00.000000000Z,5733,1625.494,1625.894,1620.260,1623.057,1625.344,1625.744,1620.060,1622.857,1625.644,1626.070,1620.436,1623.257
1198,2018-10-10T05:00:00.000000000Z,7912,1623.132,1625.705,1620.370,1621.070,1622.982,1625.555,1620.170,1620.870,1623.282,1625.855,1620.545,1621.270
