,time,volume,mid_o,mid_h,mid_l,mid_c,bid_o,bid_h,bid_l,bid_c,ask_o,ask_h,ask_l,ask_c
949,2018-08-10T01:00:00.000000000Z,10480,0.86186,0.86358,0.86052,0.86262,0.86171,0.86343,0.86036,0.86247,0.86200,0.86375,0.86068,0.86278
950,2018-08-10T05:00:00.000000000Z,43072,0.86261,0.86424,0.86081,0.86418,0.86246,0.86411,0.86054,0.86405,0.86276,0.86438,0.86103,0.86430
951,2018-08-10T09:00:00.000000000Z,28465,0.86420,0.86474,0.85986,0.86448,0.86407,0.86462,0.85895,0.86436,0.86432,0.86489,0.86076,0.86461
952,2018-08-10T13:00:00.000000000Z,35554,0.86448,0.86668,0.86294,0.86584,0.86435,0.86651,0.86280,0.86570,0.86462,0.86685,0.86309,0.86598
953,2018-08-10T17:00:00.000000000Z,18207,0.86584,0.86608,0.86287,0.86427,0.86570,0.86595,0.86268,0.86327,0.86599,0.86623,0.86301,0.86527
954,2018-08-12T21:00:00.000000000Z,11344,0.86577,0.86654,0.86396,0.86604,0.86495,0.86636,0.86329,0.86588,0.86659,0.86697,0.86462,0.86619
955,2018-08-13T01:00:00.000000000Z,17590,0.86605,0.86697,0.86504,0.86512,0.86587,0.86684,0.86489,0.86499,0.86623,0.86714,0.86520,0.86526
956,2018-08-13T05:00:00.000000000Z,23342,0.86514,0.86641,0.86467,0.86601,0.86500,0.86628,0.86452,0.86591,0.86529,0.86655,0.86481,0.86611
957,2018-08-13T09:00:00.000000000Z,23020,0.86600,0.86603,0.86448,0.86470,0.86591,0.86593,0.86434,0.86460,0.86610,0.86614,0.86459,0.86481
958,2018-08-13T13:00:00.000000000Z,26045,0.86470,0.86605,0.86339,0.86505,0.86456,0.86593,0.86326,0.86492,0.86483,0.86617,0.86351,0.86518
959,2018-08-13T17:00:00.000000000Z,12442,0.86507,0.86559,0.86303,0.86423,0.86493,0.86543,0.86290,0.86391,0.86521,0.86575,0.86315,0.86455
960,2018-08-13T21:00:00.000000000Z,5832,0.86414,0.86440,0.86294,0.86379,0.86345,0.86410,0.86281,0.86367,0.86483,0.86483,0.86307,0.86391
961,2018-08-14T01:00:00.000000000Z,12502,0.86380,0.86638,0.86378,0.86564,0.86367,0.86623,0.86363,0.86550,0.86393,0.86653,0.86390,0.86579
962,2018-08-14T05:00:00.000000000Z,21840,0.86567,0.86598,0.86278,0.86340,0.86553,0.86585,0.86264,0.86322,0.86581,0.86612,0.86290,0.86357
963,2018-08-14T09:00:00.000000000Z,17196,0.86338,0.86442,0.86276,0.86380,0.86320,0.86429,0.86263,0.86367,0.86356,0.86457,0.86288,0.86393
964,2018-08-14T13:00:00.000000000Z,24699,0.86381,0.86406,0.86142,0.86182,0.86370,0.86394,0.86128,0.86170,0.86392,0.86419,0.86154,0.86193
965,2018-08-14T17:00:00.000000000Z,14787,0.86182,0.86182,0.85822,0.85828,0.86170,0.86170,0.85775,0.85778,0.86194,0.86196,0.85843,0.85877
966,2018-08-14T21:00:00.000000000Z,6482,0.85883,0.85894,0.85682,0.85731,0.85795,0.85855,0.85667,0.85716,0.85971,0.85971,0.85695,0.85746
967,2018-08-15T01:00:00.000000000Z,13023,0.85729,0.85793,0.85628,0.85778,0.85714,0.85779,0.85613,0.85765,0.85744,0.85807,0.85643,0.85792
968,2018-08-15T05:00:00.000000000Z,19286,0.85778,0.85784,0.85620,0.85684,0.85764,0.85771,0.85605,0.85670,0.85792,0.85800,0.85632,0.85698
969,2018-08-15T09:00:00.000000000Z,19396,0.85687,0.85996,0.85658,0.85978,0.85673,0.85984,0.85645,0.85966,0.85701,0.86011,0.85671,0.85989
970,2018-08-15T13:00:00.000000000Z,35889,0.85975,0.86378,0.85954,0.86268,0.85963,0.86366,0.85939,0.86255,0.85987,0.86391,0.85966,0.86281
971,2018-08-15T17:00:00.000000000Z,12221,0.86266,0.86304,0.86188,0.86290,0.86253,0.86291,0.86173,0.86252,0.86279,0.86330,0.86201,0.86327
972,2018-08-15T21:00:00.000000000Z,8723,0.86281,0.86378,0.86169,0.86350,0.86212,0.86365,0.86155,0.86335,0.86350,0.86392,0.86182,0.86365
973,2018-08-16T01:00:00.000000000Z,25403,0.86351,0.86446,0.86287,0.86420,0.86337,0.86432,0.86225,0.86407,0.86365,0.86462,0.86317,0.86434
974,2018-08-16T05:00:00.000000000Z,21058,0.86420,0.86480,0.86350,0.86404,0.86405,0.86467,0.86336,0.86392,0.86435,0.86494,0.86362,0.86417
975,2018-08-16T09:00:00.000000000Z,19032,0.86403,0.86770,0.86366,0.86702,0.86392,0.86757,0.86353,0.86689,0.86414,0.86782,0.86378,0.86716
976,2018-08-16T13:00:00.000000000Z,29791,0.86704,0.86812,0.86624,0.86662,0.86691,0.86801,0.86612,0.86648,0.86716,0.86826,0.86637,0.86675
977,2018-08-16T17:00:00.000000000Z,12144,0.86662,0.86711,0.86598,0.86656,0.86649,0.86694,0.86583,0.86620,0.86674,0.86728,0.86609,0.86691
978,2018-08-16T21:00:00.000000000Z,8274,0.86721,0.86731,0.86610,0.86686,0.86621,0.86698,0.86512,0.86673,0.86821,0.86831,0.86644,0.86700
979,2018-08-17T01:00:00.000000000Z,10681,0.86684,0.86779,0.86649,0.86668,0.86671,0.86767,0.86637,0.86656,0.86698,0.86792,0.86661,0.86680
980,2018-08-17T05:00:00.000000000Z,17371,0.86668,0.86838,0.86657,0.86790,0.86655,0.86826,0.86644,0.86777,0.86681,0.86850,0.86669,0.86802
981,2018-08-17T09:00:00.000000000Z,26024,0.86788,0.86906,0.86296,0.86392,0.86777,0.86895,0.86284,0.86380,0.86800,0.86921,0.86307,0.86404
982,2018-08-17T13:00:00.000000000Z,20932,0.86394,0.86632,0.86370,0.86468,0.86383,0.86619,0.86357,0.86453,0.86404,0.86644,0.86380,0.86482
983,2018-08-17T17:00:00.000000000Z,15838,0.86468,0.86700,0.86445,0.86690,0.86456,0.86662,0.86433,0.86601,0.86481,0.86785,0.86456,0.86778
984,2018-08-19T21:00:00.000000000Z,10057,0.86730,0.86752,0.86452,0.86467,0.86676,0.86724,0.86439,0.86452,0.86785,0.86841,0.86466,0.86482
985,2018-08-20T01:00:00.000000000Z,9814,0.86468,0.86560,0.86416,0.86545,0.86453,0.86547,0.86402,0.86531,0.86482,0.86573,0.86428,0.86559
986,2018-08-20T05:00:00.000000000Z,14689,0.86544,0.86549,0.86418,0.86421,0.86528,0.86536,0.86405,0.86409,0.86560,0.86563,0.86432,0.86433
987,2018-08-20T09:00:00.000000000Z,14036,0.86422,0.86704,0.86422,0.86685,0.86408,0.86692,0.86405,0.86673,0.86435,0.86716,0.86435,0.86697
988,2018-08-20T13:00:00.000000000Z,19095,0.86686,0.86692,0.86439,0.86554,0.86674,0.86681,0.86421,0.86542,0.86699,0.86704,0.86451,0.86567
989,2018-08-20T17:00:00.000000000Z,10724,0.86554,0.86720,0.86530,0.86654,0.86541,0.86706,0.86514,0.86575,0.86568,0.86739,0.86547,0.86733
990,2018-08-20T21:00:00.000000000Z,14677,0.86645,0.86738,0.86578,0.86713,0.86545,0.86726,0.86529,0.86700,0.86745,0.86768,0.86593,0.86726
991,2018-08-21T01:00:00.000000000Z,13711,0.86714,0.86856,0.86571,0.86839,0.86702,0.86845,0.86557,0.86828,0.86727,0.86869,0.86584,0.86850
992,2018-08-21T05:00:00.000000000Z,16561,0.86838,0.86936,0.86772,0.86907,0.86826,0.86924,0.86759,0.86895,0.86850,0.86951,0.86784,0.86919
993,2018-08-21T09:00:00.000000000Z,14585,0.86908,0.86914,0.86664,0.86867,0.86896,0.86902,0.86650,0.86855,0.86921,0.86927,0.86676,0.86879
994,2018-08-21T13:00:00.000000000Z,21517,0.86866,0.87148,0.86858,0.87086,0.86853,0.87136,0.86844,0.87067,0.86879,0.87161,0.86871,0.87104
995,2018-08-21T17:00:00.000000000Z,17394,0.87084,0.87345,0.87064,0.87302,0.87066,0.87333,0.87049,0.87220,0.87101,0.87396,0.87078,0.87384
996,2018-08-21T21:00:00.000000000Z,13891,0.87250,0.87646,0.87232,0.87426,0.87165,0.87607,0.87150,0.87411,0.87335,0.87686,0.87277,0.87442
997,2018-08-22T01:00:00.000000000Z,13495,0.87426,0.87488,0.87274,0.87386,0.87410,0.87472,0.87261,0.87374,0.87443,0.87504,0.87286,0.87399
998,2018-08-22T05:00:00.000000000Z,13378,0.87386,0.87406,0.87074,0.87096,0.87373,0.87394,0.87061,0.87084,0.87400,0.87418,0.87088,0.87109
999,2018-08-22T09:00:00.000000000Z,22187,0.87096,0.87510,0.87084,0.87370,0.87082,0.87499,0.87070,0.87356,0.87109,0.87521,0.87097,0.87384
1000,2018-08-22T13:00:00.000000000Z,21302,0.87368,0.87384,0.87134,0.87140,0.87355,0.87371,0.87118,0.87125,0.87381,0.87398,0.87148,0.87154
1001,2018-08-22T17:00:00.000000000Z,15158,0.87140,0.87216,0.87009,0.87064,0.87125,0.87204,0.86989,0.86998,0.87155,0.87230,0.87022,0.87131
1002,2018-08-22T21:00:00.000000000Z,10511,0.87069,0.87192,0.86936,0.87102,0.86969,0.87178,0.86889,0.87089,0.87169,0.87218,0.86975,0.87116
1003,2018-08-23T01:00:00.000000000Z,16946,0.87102,0.87122,0.86909,0.87004,0.87088,0.87107,0.86894,0.86990,0.87117,0.87136,0.86923,0.87018
1004,2018-08-23T05:00:00.000000000Z,17553,0.87004,0.87092,0.86962,0.86996,0.86990,0.87080,0.86951,0.86985,0.87019,0.87106,0.86970,0.87006
1005,2018-08-23T09:00:00.000000000Z,14386,0.86996,0.87092,0.86934,0.87068,0.86985,0.87080,0.86922,0.87056,0.87008,0.87104,0.86946,0.87079
1006,2018-08-23T13:00:00.000000000Z,24189,0.87069,0.87166,0.86750,0.86764,0.87057,0.87151,0.86735,0.86751,0.87081,0.87182,0.86762,0.86777
1007,2018-08-23T17:00:00.000000000Z,12198,0.86762,0.86888,0.86742,0.86821,0.86750,0.86875,0.86729,0.86762,0.86775,0.86901,0.86755,0.86880
1008,2018-08-23T21:00:00.000000000Z,11482,0.86825,0.86910,0.86658,0.86889,0.86725,0.86896,0.86629,0.86875,0.86925,0.86925,0.86683,0.86903
1009,2018-08-24T01:00:00.000000000Z,17649,0.86888,0.87082,0.86846,0.86948,0.86875,0.87068,0.86833,0.86936,0.86901,0.87108,0.86858,0.86959
1010,2018-08-24T05:00:00.000000000Z,16273,0.86948,0.87051,0.86872,0.86890,0.86936,0.87038,0.86858,0.86878,0.86960,0.87064,0.86884,0.86902
1011,2018-08-24T09:00:00.000000000Z,17861,0.86892,0.87190,0.86852,0.87164,0.86879,0.87177,0.86838,0.87153,0.86904,0.87262,0.86865,0.87175
1012,2018-08-24T13:00:00.000000000Z,31273,0.87166,0.87222,0.86942,0.87091,0.87154,0.87210,0.86927,0.87080,0.87177,0.87235,0.86956,0.87102
1013,2018-08-24T17:00:00.000000000Z,14005,0.87090,0.87263,0.87009,0.87039,0.87078,0.87241,0.86909,0.86939,0.87103,0.87290,0.87103,0.87139
1014,2018-08-26T21:00:00.000000000Z,10051,0.86999,0.87196,0.86996,0.87063,0.86906,0.87183,0.86900,0.87050,0.87092,0.87211,0.87049,0.87076
1015,2018-08-27T01:00:00.000000000Z,13272,0.87063,0.87171,0.87027,0.87102,0.87049,0.87158,0.87013,0.87087,0.87077,0.87184,0.87041,0.87118
1016,2018-08-27T05:00:00.000000000Z,14091,0.87104,0.87114,0.86924,0.86960,0.87088,0.87101,0.86911,0.86947,0.87120,0.87129,0.86936,0.86973
1017,2018-08-27T09:00:00.000000000Z,14634,0.86959,0.87200,0.86913,0.87094,0.86945,0.87188,0.86899,0.87081,0.86973,0.87213,0.86926,0.87107
1018,2018-08-27T13:00:00.000000000Z,26689,0.87094,0.87178,0.86714,0.86829,0.87080,0.87166,0.86700,0.86816,0.87108,0.87192,0.86726,0.86842
1019,2018-08-27T17:00:00.000000000Z,9864,0.86832,0.86902,0.86801,0.86855,0.86819,0.86889,0.86788,0.86808,0.86845,0.86915,0.86813,0.86902
1020,2018-08-27T21:00:00.000000000Z,9893,0.86822,0.86950,0.86816,0.86878,0.86750,0.86936,0.86750,0.86865,0.86894,0.86963,0.86830,0.86892
1021,2018-08-28T01:00:00.000000000Z,13631,0.86878,0.86892,0.86728,0.86754,0.86864,0.86878,0.86718,0.86742,0.86892,0.86906,0.86738,0.86766
1022,2018-08-28T05:00:00.000000000Z,15938,0.86754,0.86810,0.86666,0.86805,0.86743,0.86797,0.86652,0.86792,0.86766,0.86824,0.86679,0.86818
1023,2018-08-28T09:00:00.000000000Z,17248,0.86804,0.86865,0.86630,0.86695,0.86791,0.86852,0.86617,0.86678,0.86818,0.86878,0.86642,0.86712
1024,2018-08-28T13:00:00.000000000Z,25185,0.86694,0.86861,0.86594,0.86839,0.86678,0.86850,0.86580,0.86825,0.86710,0.86876,0.86606,0.86853
1025,2018-08-28T17:00:00.000000000Z,11726,0.86838,0.86869,0.86722,0.86736,0.86825,0.86856,0.86685,0.86685,0.86852,0.86883,0.86740,0.86787
1026,2018-08-28T21:00:00.000000000Z,9334,0.86753,0.86851,0.86684,0.86778,0.86653,0.86837,0.86609,0.86765,0.86853,0.86901,0.86713,0.86790
1027,2018-08-29T01:00:00.000000000Z,11947,0.86777,0.86804,0.86573,0.86596,0.86764,0.86789,0.86560,0.86583,0.86790,0.86819,0.86584,0.86609
1028,2018-08-29T05:00:00.000000000Z,21278,0.86594,0.86722,0.86472,0.86687,0.86581,0.86710,0.86457,0.86674,0.86607,0.86734,0.86485,0.86700
1029,2018-08-29T09:00:00.000000000Z,17248,0.86688,0.86802,0.86540,0.86544,0.86676,0.86789,0.86524,0.86533,0.86699,0.86816,0.86553,0.86556
1030,2018-08-29T13:00:00.000000000Z,34545,0.86546,0.86826,0.86518,0.86638,0.86534,0.86811,0.86505,0.86624,0.86558,0.86844,0.86530,0.86652
1031,2018-08-29T17:00:00.000000000Z,12672,0.86636,0.86748,0.86622,0.86682,0.86622,0.86736,0.86607,0.86633,0.86649,0.86763,0.86634,0.86732
1032,2018-08-29T21:00:00.000000000Z,7260,0.86708,0.86709,0.86550,0.86646,0.86608,0.86687,0.86532,0.86629,0.86808,0.86808,0.86568,0.86664
1033,2018-08-30T01:00:00.000000000Z,20749,0.86646,0.86646,0.85969,0.85984,0.86629,0.86629,0.85951,0.85971,0.86662,0.86662,0.85983,0.85997
1034,2018-08-30T05:00:00.000000000Z,18037,0.85984,0.86128,0.85886,0.86035,0.85969,0.86117,0.85871,0.86021,0.85998,0.86141,0.85900,0.86049
1035,2018-08-30T09:00:00.000000000Z,18673,0.86034,0.86452,0.86026,0.86406,0.86021,0.86418,0.86013,0.86392,0.86047,0.86496,0.86040,0.86420
1036,2018-08-30T13:00:00.000000000Z,30792,0.86406,0.86502,0.86214,0.86249,0.86390,0.86491,0.86199,0.86236,0.86421,0.86514,0.86228,0.86262
1037,2018-08-30T17:00:00.000000000Z,19559,0.86250,0.86486,0.86162,0.86414,0.86235,0.86466,0.86149,0.86371,0.86264,0.86508,0.86176,0.86458
1038,2018-08-30T21:00:00.000000000Z,10250,0.86410,0.86472,0.86222,0.86308,0.86339,0.86441,0.86207,0.86290,0.86482,0.86510,0.86237,0.86325
1039,2018-08-31T01:00:00.000000000Z,13534,0.86308,0.86507,0.86293,0.86506,0.86290,0.86494,0.86276,0.86492,0.86327,0.86522,0.86308,0.86520
1040,2018-08-31T05:00:00.000000000Z,17422,0.86506,0.86652,0.86468,0.86515,0.86491,0.86640,0.86453,0.86499,0.86521,0.86665,0.86480,0.86531
1041,2018-08-31T09:00:00.000000000Z,23781,0.86518,0.86628,0.86247,0.86614,0.86503,0.86614,0.86236,0.86602,0.86532,0.86641,0.86258,0.86627
1042,2018-08-31T13:00:00.000000000Z,37200,0.86612,0.86663,0.86376,0.86395,0.86599,0.86650,0.86365,0.86380,0.86626,0.86692,0.86388,0.86410
1043,2018-08-31T17:00:00.000000000Z,21832,0.86395,0.86489,0.86166,0.86332,0.86381,0.86475,0.86150,0.86232,0.86409,0.86525,0.86183,0.86432
1044,2018-09-02T21:00:00.000000000Z,8193,0.86545,0.86553,0.86212,0.86234,0.86454,0.86481,0.86197,0.86220,0.86636,0.86650,0.86225,0.86247
1045,2018-09-03T01:00:00.000000000Z,13946,0.86234,0.86311,0.86154,0.86250,0.86220,0.86296,0.86140,0.86238,0.86249,0.86345,0.86168,0.86261
1046,2018-09-03T05:00:00.000000000Z,14799,0.86250,0.86396,0.86238,0.86332,0.86238,0.86384,0.86225,0.86318,0.86262,0.86410,0.86250,0.86346
1047,2018-09-03T09:00:00.000000000Z,12766,0.86330,0.86445,0.86242,0.86361,0.86316,0.86432,0.86228,0.86349,0.86344,0.86458,0.86256,0.86373
1048,2018-09-03T13:00:00.000000000Z,12429,0.86362,0.86548,0.86279,0.86502,0.86350,0.86536,0.86265,0.86486,0.86373,0.86563,0.86292,0.86517
1049,2018-09-03T17:00:00.000000000Z,4359,0.86502,0.86504,0.86412,0.86438,0.86489,0.86489,0.86361,0.86381,0.86514,0.86520,0.86439,0.86495
1050,2018-09-03T21:00:00.000000000Z,6031,0.86434,0.86544,0.86386,0.86421,0.86369,0.86531,0.86336,0.86407,0.86500,0.86558,0.86406,0.86435
1051,2018-09-04T01:00:00.000000000Z,12246,0.86418,0.86526,0.86342,0.86463,0.86405,0.86512,0.86328,0.86449,0.86432,0.86559,0.86355,0.86477
1052,2018-09-04T05:00:00.000000000Z,21267,0.86461,0.86524,0.85993,0.86031,0.86448,0.86511,0.85980,0.86020,0.86474,0.86538,0.86005,0.86042
1053,2018-09-04T09:00:00.000000000Z,20141,0.86032,0.86382,0.86025,0.86342,0.86020,0.86369,0.86010,0.86331,0.86043,0.86395,0.86037,0.86354
1054,2018-09-04T13:00:00.000000000Z,28855,0.86343,0.86527,0.86210,0.86373,0.86331,0.86511,0.86198,0.86361,0.86355,0.86558,0.86221,0.86385
1055,2018-09-04T17:00:00.000000000Z,11988,0.86372,0.86449,0.86320,0.86448,0.86359,0.86422,0.86306,0.86409,0.86385,0.86489,0.86331,0.86487
1056,2018-09-04T21:00:00.000000000Z,8400,0.86412,0.86436,0.86159,0.86171,0.86312,0.86401,0.86145,0.86158,0.86512,0.86514,0.86173,0.86184
1057,2018-09-05T01:00:00.000000000Z,16080,0.86168,0.86424,0.86080,0.86411,0.86155,0.86412,0.86063,0.86397,0.86182,0.86438,0.86098,0.86425
1058,2018-09-05T05:00:00.000000000Z,21476,0.86410,0.86482,0.86312,0.86366,0.86397,0.86470,0.86300,0.86355,0.86423,0.86496,0.86324,0.86378
1059,2018-09-05T09:00:00.000000000Z,19909,0.86366,0.86629,0.86358,0.86573,0.86353,0.86618,0.86346,0.86561,0.86379,0.86640,0.86371,0.86585
1060,2018-09-05T13:00:00.000000000Z,36875,0.86573,0.86958,0.86530,0.86905,0.86562,0.86945,0.86516,0.86889,0.86584,0.86973,0.86543,0.86921
1061,2018-09-05T17:00:00.000000000Z,14131,0.86905,0.86986,0.86818,0.86848,0.86890,0.86973,0.86801,0.86831,0.86920,0.87001,0.86834,0.86866
1062,2018-09-05T21:00:00.000000000Z,8810,0.86832,0.87096,0.86770,0.87004,0.86745,0.87081,0.86741,0.86991,0.86919,0.87114,0.86795,0.87017
1063,2018-09-06T01:00:00.000000000Z,15144,0.87002,0.87056,0.86817,0.86840,0.86990,0.87042,0.86804,0.86827,0.87015,0.87071,0.86829,0.86854
1064,2018-09-06T05:00:00.000000000Z,20844,0.86840,0.86949,0.86715,0.86871,0.86828,0.86937,0.86702,0.86859,0.86853,0.86962,0.86727,0.86883
1065,2018-09-06T09:00:00.000000000Z,19724,0.86872,0.87035,0.86793,0.86958,0.86858,0.87024,0.86778,0.86946,0.86885,0.87087,0.86805,0.86971
1066,2018-09-06T13:00:00.000000000Z,27633,0.86959,0.87202,0.86908,0.87082,0.86946,0.87189,0.86861,0.87070,0.86972,0.87216,0.86921,0.87094
1067,2018-09-06T17:00:00.000000000Z,18914,0.87082,0.87086,0.86532,0.86603,0.87069,0.87074,0.86506,0.86547,0.87094,0.87098,0.86555,0.86659
1068,2018-09-06T21:00:00.000000000Z,11928,0.86602,0.86705,0.86498,0.86510,0.86502,0.86687,0.86467,0.86495,0.86702,0.86744,0.86514,0.86524
1069,2018-09-07T01:00:00.000000000Z,15600,0.86512,0.86614,0.86240,0.86380,0.86497,0.86602,0.86225,0.86367,0.86526,0.86628,0.86256,0.86394
1070,2018-09-07T05:00:00.000000000Z,17484,0.86380,0.86457,0.86216,0.86446,0.86366,0.86446,0.86197,0.86433,0.86394,0.86471,0.86233,0.86459
1071,2018-09-07T09:00:00.000000000Z,27191,0.86446,0.86712,0.86239,0.86284,0.86432,0.86612,0.86226,0.86268,0.86461,0.86812,0.86252,0.86299
1072,2018-09-07T13:00:00.000000000Z,34892,0.86285,0.86354,0.86120,0.86162,0.86270,0.86342,0.86107,0.86147,0.86300,0.86368,0.86132,0.86178
1073,2018-09-07T17:00:00.000000000Z,13752,0.86160,0.86160,0.85974,0.85974,0.86145,0.86145,0.85897,0.85900,0.86176,0.86176,0.86019,0.86047
1074,2018-09-09T21:00:00.000000000Z,6607,0.86023,0.86102,0.85984,0.86042,0.85956,0.86084,0.85939,0.86031,0.86090,0.86121,0.85996,0.86053
1075,2018-09-10T01:00:00.000000000Z,12163,0.86042,0.86060,0.85858,0.85939,0.86030,0.86048,0.85843,0.85927,0.86053,0.86075,0.85872,0.85951
1076,2018-09-10T05:00:00.000000000Z,14137,0.85941,0.86131,0.85923,0.86023,0.85929,0.86119,0.85910,0.86010,0.85953,0.86144,0.85935,0.86036
1077,2018-09-10T09:00:00.000000000Z,13402,0.86024,0.86262,0.86008,0.86143,0.86011,0.86251,0.85995,0.86131,0.86036,0.86277,0.86021,0.86155
1078,2018-09-10T13:00:00.000000000Z,18183,0.86144,0.86202,0.85932,0.85933,0.86130,0.86189,0.85918,0.85921,0.86157,0.86214,0.85944,0.85945
1079,2018-09-10T17:00:00.000000000Z,8692,0.85936,0.85962,0.85793,0.85892,0.85922,0.85950,0.85780,0.85858,0.85949,0.85975,0.85805,0.85927
1080,2018-09-10T21:00:00.000000000Z,5988,0.85891,0.85894,0.85800,0.85834,0.85811,0.85871,0.85787,0.85822,0.85971,0.85971,0.85812,0.85847
1081,2018-09-11T01:00:00.000000000Z,11906,0.85835,0.85942,0.85813,0.85825,0.85822,0.85930,0.85802,0.85813,0.85848,0.85958,0.85824,0.85837
1082,2018-09-11T05:00:00.000000000Z,15334,0.85826,0.85918,0.85783,0.85828,0.85813,0.85907,0.85770,0.85815,0.85838,0.85930,0.85794,0.85841
1083,2018-09-11T09:00:00.000000000Z,17211,0.85827,0.85884,0.85638,0.85670,0.85813,0.85871,0.85627,0.85660,0.85841,0.85897,0.85649,0.85680
1084,2018-09-11T13:00:00.000000000Z,19391,0.85670,0.85683,0.85426,0.85495,0.85661,0.85674,0.85414,0.85482,0.85679,0.85695,0.85437,0.85508
1085,2018-09-11T17:00:00.000000000Z,13417,0.85494,0.85504,0.85084,0.85262,0.85481,0.85491,0.85058,0.85234,0.85508,0.85518,0.85104,0.85291
1086,2018-09-11T21:00:00.000000000Z,8049,0.85298,0.85309,0.85060,0.85108,0.85204,0.85246,0.85045,0.85097,0.85393,0.85399,0.85074,0.85119
1087,2018-09-12T01:00:00.000000000Z,8552,0.85106,0.85186,0.85030,0.85076,0.85094,0.85176,0.85016,0.85065,0.85119,0.85200,0.85044,0.85087
1088,2018-09-12T05:00:00.000000000Z,17946,0.85076,0.85214,0.84998,0.85190,0.85064,0.85203,0.84984,0.85175,0.85088,0.85226,0.85012,0.85204
1089,2018-09-12T09:00:00.000000000Z,18838,0.85190,0.85291,0.84996,0.85266,0.85176,0.85281,0.84983,0.85255,0.85203,0.85304,0.85009,0.85278
1090,2018-09-12T13:00:00.000000000Z,35288,0.85267,0.85306,0.84951,0.85177,0.85255,0.85295,0.84939,0.85163,0.85279,0.85319,0.84963,0.85191
1091,2018-09-12T17:00:00.000000000Z,13132,0.85176,0.85395,0.85133,0.85274,0.85163,0.85380,0.85119,0.85222,0.85189,0.85411,0.85146,0.85327
1092,2018-09-12T21:00:00.000000000Z,9667,0.85280,0.85362,0.85189,0.85270,0.85186,0.85348,0.85170,0.85257,0.85375,0.85377,0.85208,0.85282
1093,2018-09-13T01:00:00.000000000Z,12138,0.85268,0.85341,0.85191,0.85267,0.85254,0.85328,0.85178,0.85253,0.85281,0.85356,0.85202,0.85281
1094,2018-09-13T05:00:00.000000000Z,10528,0.85266,0.85333,0.85224,0.85260,0.85253,0.85320,0.85211,0.85247,0.85279,0.85346,0.85237,0.85273
1095,2018-09-13T09:00:00.000000000Z,23995,0.85260,0.85511,0.85090,0.85510,0.85249,0.85498,0.85026,0.85496,0.85271,0.85526,0.85103,0.85525
1096,2018-09-13T13:00:00.000000000Z,30971,0.85510,0.85588,0.85308,0.85321,0.85497,0.85577,0.85295,0.85308,0.85523,0.85599,0.85319,0.85334
1097,2018-09-13T17:00:00.000000000Z,11021,0.85322,0.85454,0.85283,0.85416,0.85309,0.85442,0.85270,0.85316,0.85334,0.85522,0.85296,0.85516
1098,2018-09-13T21:00:00.000000000Z,8380,0.85465,0.85574,0.85302,0.85512,0.85365,0.85556,0.85203,0.85495,0.85565,0.85595,0.85395,0.85528
1099,2018-09-14T01:00:00.000000000Z,7157,0.85511,0.85618,0.85434,0.85576,0.85495,0.85604,0.85419,0.85562,0.85527,0.85633,0.85449,0.85590
1100,2018-09-14T05:00:00.000000000Z,11492,0.85574,0.85694,0.85504,0.85686,0.85560,0.85680,0.85490,0.85673,0.85588,0.85707,0.85519,0.85698
1101,2018-09-14T09:00:00.000000000Z,15953,0.85684,0.85713,0.85446,0.85460,0.85671,0.85701,0.85432,0.85447,0.85697,0.85726,0.85458,0.85472
1102,2018-09-14T13:00:00.000000000Z,25712,0.85459,0.85610,0.85375,0.85422,0.85447,0.85599,0.85361,0.85408,0.85471,0.85623,0.85388,0.85435
1103,2018-09-14T17:00:00.000000000Z,11693,0.85422,0.85520,0.85309,0.85345,0.85409,0.85506,0.85217,0.85245,0.85434,0.85534,0.85330,0.85445
1104,2018-09-16T21:00:00.000000000Z,7188,0.85450,0.85506,0.85292,0.85438,0.85350,0.85474,0.85278,0.85425,0.85550,0.85600,0.85304,0.85452
1105,2018-09-17T01:00:00.000000000Z,9077,0.85436,0.85486,0.85359,0.85439,0.85423,0.85474,0.85346,0.85426,0.85449,0.85500,0.85372,0.85452
1106,2018-09-17T05:00:00.000000000Z,11053,0.85440,0.85541,0.85408,0.85528,0.85428,0.85527,0.85394,0.85515,0.85452,0.85555,0.85421,0.85540
1107,2018-09-17T09:00:00.000000000Z,14921,0.85528,0.85685,0.85509,0.85650,0.85514,0.85676,0.85498,0.85636,0.85541,0.85700,0.85520,0.85665
1108,2018-09-17T13:00:00.000000000Z,21421,0.85648,0.85812,0.85642,0.85728,0.85633,0.85800,0.85628,0.85714,0.85663,0.85824,0.85655,0.85742
1109,2018-09-17T17:00:00.000000000Z,9390,0.85726,0.85804,0.85670,0.85802,0.85712,0.85769,0.85655,0.85742,0.85740,0.85864,0.85683,0.85862
1110,2018-09-17T21:00:00.000000000Z,17709,0.85793,0.85984,0.85718,0.85756,0.85693,0.85968,0.85621,0.85744,0.85893,0.86001,0.85733,0.85769
1111,2018-09-18T01:00:00.000000000Z,26878,0.85757,0.86078,0.85732,0.85964,0.85743,0.86065,0.85716,0.85951,0.85771,0.86094,0.85744,0.85978
1112,2018-09-18T05:00:00.000000000Z,24274,0.85965,0.86096,0.85856,0.85874,0.85951,0.86079,0.85843,0.85861,0.85979,0.86113,0.85867,0.85888
