Date,High,Low,Open,Close,Volume,Adj Close
2010-09-22,55.369998931884766,54.400001525878906,54.72999954223633,54.439998626708984,16159000.0,38.09650421142578
2010-09-23,54.560001373291016,53.81999969482422,53.959999084472656,54.099998474121094,12358400.0,37.85857391357422
2010-09-24,55.540000915527344,54.470001220703125,54.70000076293945,55.27000045776367,24624500.0,38.67732620239258
2010-09-27,55.599998474121094,55.060001373291016,55.40999984741211,55.060001373291016,10891500.0,38.53036880493164
2010-09-28,55.650001525878906,54.54999923706055,55.11000061035156,55.45000076293945,16579600.0,38.80329513549805
2010-09-29,56.29999923706055,55.25,55.36000061035156,56.040000915527344,21492900.0,39.216156005859375
2010-09-30,56.75,55.5,56.47999954223633,56.060001373291016,23169800.0,39.23015213012695
2010-10-01,56.95000076293945,56.2599983215332,56.599998474121094,56.810001373291016,20009900.0,39.75499725341797
2010-10-04,56.88999938964844,55.68000030517578,56.540000915527344,56.099998474121094,14752700.0,39.25814437866211
2010-10-05,57.630001068115234,56.599998474121094,56.709999084472656,57.41999816894531,21615800.0,40.18185806274414
2010-10-06,58.11000061035156,57.400001525878906,57.41999816894531,57.93000030517578,14105100.0,40.53876876831055
2010-10-07,58.2400016784668,57.209999084472656,58.16999816894531,57.63999938964844,13562800.0,40.33582305908203
2010-10-08,58.58000183105469,57.459999084472656,57.59000015258789,58.36000061035156,15838800.0,40.83966827392578
2010-10-11,58.81999969482422,58.29999923706055,58.400001525878906,58.52000045776367,8046000.0,40.95162582397461
2010-10-12,58.689998626708984,57.630001068115234,58.27000045776367,58.43000030517578,16665100.0,40.8886604309082
2010-10-13,59.439998626708984,58.65999984741211,58.779998779296875,59.13999938964844,14681400.0,41.38550567626953
2010-10-14,59.459999084472656,58.56999969482422,58.95000076293945,59.04999923706055,11502800.0,41.32251739501953
2010-10-15,59.470001220703125,58.560001373291016,59.380001068115234,59.209999084472656,15076800.0,41.43449783325195
2010-10-18,59.810001373291016,58.880001068115234,59.060001373291016,59.369998931884766,10927200.0,41.54645538330078
2010-10-19,58.86000061035156,57.70000076293945,58.75,58.189998626708984,19284200.0,40.7207145690918
2010-10-20,59.310001373291016,58.16999816894531,58.38999938964844,58.939998626708984,12628600.0,41.245548248291016
2010-10-21,59.58000183105469,58.27000045776367,59.11000061035156,58.90999984741211,13413000.0,41.224552154541016
2010-10-22,59.4900016784668,59.02000045776367,59.209999084472656,59.29999923706055,6558800.0,41.497467041015625
2010-10-25,60.290000915527344,59.36000061035156,59.7599983215332,59.459999084472656,11353200.0,41.60944366455078
2010-10-26,59.650001525878906,59.11000061035156,59.290000915527344,59.58000183105469,10687900.0,41.693424224853516
2010-10-27,59.38999938964844,58.439998626708984,59.040000915527344,59.33000183105469,12902400.0,41.518463134765625
2010-10-28,59.869998931884766,58.970001220703125,59.720001220703125,59.20000076293945,11587800.0,41.427490234375
2010-10-29,59.29999923706055,58.7599983215332,58.88999938964844,59.2400016784668,9359200.0,41.455501556396484
2010-11-01,60.16999816894531,59.06999969482422,59.83000183105469,59.310001373291016,12020600.0,41.50447463989258
2010-11-02,60.2400016784668,59.540000915527344,59.75,59.959999084472656,10227500.0,41.9593391418457
2010-11-03,60.209999084472656,59.189998626708984,60.15999984741211,60.09000015258789,22727400.0,42.05030059814453
2010-11-04,62.02000045776367,60.970001220703125,60.970001220703125,62.0,19328500.0,43.386905670166016
2010-11-05,62.310001373291016,61.75,61.939998626708984,62.310001373291016,14685900.0,43.60384750366211
2010-11-08,62.58000183105469,61.90999984741211,61.95000076293945,62.5,11988700.0,43.73679733276367
2010-11-09,63.2599983215332,62.0099983215332,62.790000915527344,62.380001068115234,20063800.0,43.65281295776367
2010-11-10,63.209999084472656,61.93000030517578,62.58000183105469,63.18000030517578,17778300.0,44.2126579284668
2010-11-11,63.88999938964844,62.849998474121094,62.88999938964844,63.880001068115234,18040700.0,44.702510833740234
2010-11-12,63.47999954223633,62.380001068115234,63.18000030517578,62.939998626708984,17874300.0,44.044708251953125
2010-11-15,63.36000061035156,62.61000061035156,63.33000183105469,62.619998931884766,10751300.0,43.82076644897461
2010-11-16,62.0099983215332,60.959999084472656,61.9900016784668,61.45000076293945,23699800.0,43.00201416015625
2010-11-17,62.099998474121094,61.119998931884766,61.29999923706055,61.70000076293945,16817800.0,43.17698287963867
2010-11-18,63.2599983215332,62.29999923706055,62.29999923706055,63.060001373291016,16052500.0,44.12868118286133
2010-11-19,63.61000061035156,62.40999984741211,62.880001068115234,63.59000015258789,11360800.0,44.49956130981445
2010-11-22,63.43000030517578,62.150001525878906,63.2400016784668,63.38999938964844,18131500.0,44.359615325927734
2010-11-23,62.5099983215332,61.58000183105469,62.47999954223633,62.150001525878906,22535000.0,43.49187088012695
2010-11-24,63.34000015258789,62.540000915527344,62.58000183105469,63.27000045776367,22622600.0,44.275634765625
2010-11-26,63.040000915527344,62.349998474121094,62.650001525878906,62.5099983215332,6589400.0,43.74379348754883
2010-11-29,63.06999969482422,61.630001068115234,62.20000076293945,62.93000030517578,14734400.0,44.037715911865234
2010-11-30,63.220001220703125,61.91999816894531,62.11000061035156,62.709999084472656,19268800.0,43.883758544921875
2010-12-01,64.72000122070312,63.7400016784668,63.7400016784668,64.56999969482422,19973800.0,45.185367584228516
2010-12-02,65.56999969482422,64.54000091552734,64.55000305175781,65.52999877929688,17677600.0,45.857154846191406
2010-12-03,65.94000244140625,65.11000061035156,65.13999938964844,65.81999969482422,10011700.0,46.060089111328125
2010-12-06,66.19999694824219,65.72000122070312,65.7699966430664,66.04000091552734,11990200.0,46.21404266357422
2010-12-07,67.0,65.62999725341797,66.9000015258789,65.79000091552734,22932400.0,46.03910827636719
2010-12-08,66.16000366210938,65.06999969482422,65.86000061035156,65.4800033569336,12760200.0,45.82216262817383
2010-12-09,65.94999694824219,65.04000091552734,65.80999755859375,65.62999725341797,10952400.0,45.92713928222656
2010-12-10,65.97000122070312,65.48999786376953,65.77999877929688,65.9000015258789,8676100.0,46.1160774230957
2010-12-13,66.97000122070312,66.22000122070312,66.30999755859375,66.45999908447266,12884400.0,46.50794982910156
2010-12-14,66.72000122070312,65.93000030517578,66.54000091552734,66.1500015258789,11514600.0,46.2910270690918
2010-12-15,66.37999725341797,65.5999984741211,65.87000274658203,65.79000091552734,11116100.0,46.03910827636719
2010-12-16,66.18000030517578,65.25,65.7699966430664,66.16000366210938,11025800.0,46.29801559448242
2010-12-17,65.9800033569336,65.58999633789062,65.8499984741211,65.88999938964844,11322400.0,46.314186096191406
2010-12-20,66.52999877929688,65.7699966430664,66.13999938964844,66.31999969482422,10234700.0,46.61643600463867
2010-12-21,67.06999969482422,66.4800033569336,66.69000244140625,66.98999786376953,8701000.0,47.0873908996582
2010-12-22,67.29000091552734,66.98999786376953,67.19000244140625,67.22000122070312,7855500.0,47.24906539916992
2010-12-23,67.48999786376953,67.11000061035156,67.1500015258789,67.41000366210938,4526000.0,47.382598876953125
2010-12-27,67.29000091552734,66.91000366210938,67.08999633789062,67.16999816894531,4143200.0,47.21390914916992
2010-12-28,67.52999877929688,67.12000274658203,67.26000213623047,67.41999816894531,5149100.0,47.38964080810547
2010-12-29,68.26000213623047,67.52999877929688,67.6500015258789,68.08999633789062,5532700.0,47.86058044433594
2010-12-30,68.47000122070312,67.91000366210938,68.1500015258789,68.1500015258789,5976700.0,47.90275955200195
2010-12-31,68.5,67.93000030517578,68.12999725341797,68.25,4444500.0,47.973052978515625
2011-01-03,69.19000244140625,68.5999984741211,68.9000015258789,68.76000213623047,10195800.0,48.33151626586914
2011-01-04,69.19000244140625,67.5199966430664,69.19000244140625,68.16999816894531,14542000.0,47.91680145263672
2011-01-05,68.55999755859375,67.56999969482422,67.83000183105469,68.44000244140625,11286200.0,48.106605529785156
2011-01-06,68.69999694824219,67.5,68.66999816894531,67.79000091552734,11449200.0,47.64970016479492
2011-01-07,68.44000244140625,67.5999984741211,67.81999969482422,68.27999877929688,11080300.0,47.994117736816406
2011-01-10,68.13999938964844,67.48999786376953,68.06999969482422,68.01000213623047,10804200.0,47.80434799194336
2011-01-11,69.22000122070312,68.36000061035156,68.44999694824219,69.13999938964844,11365300.0,48.59862518310547
2011-01-12,70.12999725341797,69.43000030517578,69.75,70.08999633789062,11026600.0,49.266380310058594
2011-01-13,70.3499984741211,69.63999938964844,70.19999694824219,69.88999938964844,11521900.0,49.12580108642578
2011-01-14,70.66999816894531,69.4800033569336,69.80000305175781,70.6500015258789,14005400.0,49.66000747680664
2011-01-18,71.12999725341797,70.37999725341797,70.5999984741211,71.08999633789062,12535200.0,49.969276428222656
2011-01-19,71.23999786376953,70.11000061035156,71.20999908447266,70.2300033569336,15117000.0,49.364768981933594
2011-01-20,69.94000244140625,68.7300033569336,69.69000244140625,69.7300033569336,23172500.0,49.013343811035156
2011-01-21,70.62000274658203,69.70999908447266,70.44000244140625,70.0999984741211,14574000.0,49.27340316772461
2011-01-24,70.5199966430664,69.72000122070312,69.98999786376953,70.36000061035156,13098500.0,49.456172943115234
2011-01-25,70.30999755859375,69.36000061035156,70.19999694824219,70.16000366210938,15817700.0,49.315589904785156
2011-01-26,72.02999877929688,70.3499984741211,70.4000015258789,71.83999633789062,24221600.0,50.4964485168457
2011-01-27,71.94999694824219,71.05000305175781,71.80000305175781,71.41999816894531,14988600.0,50.20124816894531
2011-01-28,71.6500015258789,70.8499984741211,71.30000305175781,71.11000061035156,23691600.0,49.98335647583008
2011-01-31,73.1500015258789,71.48999786376953,71.72000122070312,73.1500015258789,25114900.0,51.41725540161133
2011-02-01,74.41000366210938,71.22000122070312,73.44000244140625,74.33999633789062,20443200.0,52.25372314453125
2011-02-02,74.83000183105469,73.83000183105469,74.0,74.27999877929688,13557600.0,52.21153259277344
2011-02-03,74.44000244140625,73.37999725341797,74.30000305175781,74.31999969482422,14515500.0,52.239662170410156
2011-02-04,74.56999969482422,73.7300033569336,74.48999786376953,74.12999725341797,13278600.0,52.106101989746094
2011-02-07,75.22000122070312,74.43000030517578,74.44000244140625,74.55999755859375,16173600.0,52.408355712890625
2011-02-08,74.55999755859375,73.6500015258789,74.44000244140625,74.30999755859375,15596000.0,52.23262023925781
2011-02-09,74.25,72.8499984741211,73.9800033569336,73.37000274658203,16321700.0,51.57189178466797
2011-02-10,74.23999786376953,72.93000030517578,73.01000213623047,74.12000274658203,16805700.0,52.099082946777344
2011-02-11,74.51000213623047,73.62000274658203,73.81999969482422,74.11000061035156,18862700.0,52.09203338623047
2011-02-14,75.83000183105469,73.9800033569336,73.9800033569336,75.73999786376953,15215400.0,53.23777389526367
2011-02-15,75.76000213623047,74.62999725341797,75.62000274658203,74.94999694824219,11443600.0,52.68248748779297
2011-02-16,76.02999877929688,75.0999984741211,75.3499984741211,75.94999694824219,15903300.0,53.3853874206543
2011-02-17,76.87000274658203,75.80999755859375,75.94000244140625,76.69999694824219,10796400.0,53.91255187988281
2011-02-18,77.19999694824219,76.33999633789062,76.87000274658203,77.0199966430664,12408200.0,54.13747787475586
2011-02-22,78.05999755859375,75.91000366210938,77.37000274658203,76.2699966430664,24832800.0,53.61029815673828
2011-02-23,78.37000274658203,76.55000305175781,76.69000244140625,77.81999969482422,32189700.0,54.69982147216797
2011-02-24,78.05999755859375,76.25,78.0199966430664,76.72000122070312,22383300.0,53.92662048339844
2011-02-25,78.0,76.80999755859375,77.0,77.94000244140625,11768700.0,54.7841682434082
2011-02-28,78.69000244140625,77.69999694824219,78.23999786376953,78.54000091552734,15873100.0,55.20589828491211
2011-03-01,79.08000183105469,76.97000122070312,79.0,77.06999969482422,20199600.0,54.17264175415039
2011-03-02,77.66000366210938,76.29000091552734,76.86000061035156,77.51000213623047,15042900.0,54.481910705566406
2011-03-03,78.91000366210938,77.76000213623047,78.0,78.83999633789062,11328800.0,55.41675567626953
2011-03-04,78.91000366210938,77.72000122070312,78.81999969482422,78.33999633789062,14123500.0,55.0653076171875
2011-03-07,79.22000122070312,77.36000061035156,78.86000061035156,77.79000091552734,14663600.0,54.67873001098633
2011-03-08,77.80999755859375,76.37999725341797,77.75,77.1500015258789,16174200.0,54.2288703918457
2011-03-09,77.41000366210938,76.37000274658203,76.91000366210938,76.62000274658203,13594900.0,53.8563346862793
2011-03-10,75.61000061035156,73.61000061035156,75.5999984741211,73.83000183105469,36160300.0,51.895240783691406
2011-03-11,75.6500015258789,73.02999877929688,73.31999969482422,75.11000061035156,24170500.0,52.794952392578125
2011-03-14,75.77999877929688,74.36000061035156,74.75,75.5199966430664,16415200.0,53.08313751220703
2011-03-15,75.61000061035156,72.9000015258789,73.18000030517578,74.94999694824219,21809500.0,52.68248748779297
2011-03-16,75.80999755859375,72.9800033569336,75.16999816894531,73.75,31614700.0,51.83899688720703
2011-03-17,76.38999938964844,74.70999908447266,75.19999694824219,76.0,20915300.0,53.4205322265625
2011-03-18,76.86000061035156,75.29000091552734,76.68000030517578,75.38999938964844,24164300.0,53.17015075683594
2011-03-21,77.69999694824219,76.55000305175781,76.69999694824219,77.68000030517578,17162800.0,54.785221099853516
2011-03-22,77.95999908447266,77.26000213623047,77.69999694824219,77.51000213623047,10012500.0,54.66532897949219
2011-03-23,77.97000122070312,76.98999786376953,77.48999786376953,77.70999908447266,10095400.0,54.80638122558594
2011-03-24,78.12999725341797,77.1500015258789,78.0199966430664,77.98999786376953,15353100.0,55.00385284423828
2011-03-25,78.9000015258789,77.79000091552734,78.06999969482422,78.69000244140625,11636900.0,55.4975471496582
2011-03-28,79.4000015258789,78.33999633789062,78.5,78.5,14145500.0,55.363548278808594
2011-03-29,79.62000274658203,78.12999725341797,78.4000015258789,79.45999908447266,16956400.0,56.04060745239258
2011-03-30,80.37000274658203,79.33000183105469,79.9800033569336,80.01000213623047,19041200.0,56.42848587036133
2011-03-31,80.97000122070312,79.72000122070312,80.43000030517578,79.75,18850500.0,56.24512481689453
2011-04-01,80.69000244140625,79.77999877929688,80.44999694824219,79.98999786376953,12911900.0,56.414405822753906
2011-04-04,80.55000305175781,79.93000030517578,80.36000061035156,80.04000091552734,7475600.0,56.44965362548828
2011-04-05,80.7300033569336,79.88999938964844,79.97000122070312,80.27999877929688,19290400.0,56.61892318725586
2011-04-06,80.9000015258789,79.08000183105469,80.69999694824219,79.44000244140625,16473700.0,56.026493072509766
2011-04-07,79.7699966430664,78.7300033569336,79.29000091552734,79.44000244140625,14810700.0,56.026493072509766
2011-04-08,80.37999725341797,79.2699966430664,80.0199966430664,79.72000122070312,19139800.0,56.22395706176758
2011-04-11,79.9000015258789,77.87000274658203,79.75,78.1500015258789,17682700.0,55.11669158935547
2011-04-12,77.30000305175781,75.30000305175781,77.26000213623047,75.7300033569336,37937800.0,53.40996170043945
2011-04-13,76.66999816894531,75.44999694824219,76.41999816894531,76.04000091552734,26834700.0,53.628578186035156
